gen evals time best_fitness
17564 1756500 1276 1.8
17565 1756600 1276 1.8
17566 1756700 1276 1.8
17567 1756800 1276 1.8
17568 1756900 1276 1.8
17569 1757000 1276 1.8
17570 1757100 1276 1.8
17571 1757200 1276 1.8
17572 1757300 1276 1.8
17573 1757400 1276 1.8
17574 1757500 1276 1.8
17575 1757600 1276 1.8
17576 1757700 1276 1.8
17577 1757800 1276 1.8
17578 1757900 1276 1.8
17579 1758000 1276 1.8
17580 1758100 1276 1.8
17581 1758200 1276 1.8
17582 1758300 1276 1.8
17583 1758400 1276 1.8
17584 1758500 1276 1.8
17585 1758600 1276 1.8
17586 1758700 1276 1.8
17587 1758800 1276 1.8
17588 1758900 1276 1.8
17589 1759000 1276 1.8
17590 1759100 1276 1.8
17591 1759200 1276 1.8
17592 1759300 1276 1.8
17593 1759400 1276 1.8
17594 1759500 1276 1.8
17595 1759600 1276 1.8
17596 1759700 1276 1.8
17597 1759800 1276 1.8
17598 1759900 1276 1.8
17599 1760000 1276 1.8
17600 1760100 1276 1.8
17601 1760200 1276 1.8
17602 1760300 1276 1.8
17603 1760400 1276 1.8
17604 1760500 1276 1.8
17605 1760600 1276 1.8
17606 1760700 1276 1.8
17607 1760800 1276 1.8
17608 1760900 1276 1.8
17609 1761000 1276 1.8
17610 1761100 1276 1.8
17611 1761200 1276 1.8
17612 1761300 1276 1.8
17613 1761400 1276 1.8
17614 1761500 1276 1.8
17615 1761600 1276 1.8
17616 1761700 1276 1.8
17617 1761800 1276 1.8
17618 1761900 1280 1.8
17619 1762000 1280 1.8
17620 1762100 1280 1.8
17621 1762200 1280 1.8
17622 1762300 1280 1.8
17623 1762400 1280 1.8
17624 1762500 1280 1.8
17625 1762600 1280 1.8
17626 1762700 1280 1.8
17627 1762800 1280 1.8
17628 1762900 1280 1.8
17629 1763000 1280 1.8
17630 1763100 1280 1.8
17631 1763200 1280 1.8
17632 1763300 1280 1.8
17633 1763400 1280 1.8
17634 1763500 1280 1.8
17635 1763600 1280 1.8
17636 1763700 1280 1.8
17637 1763800 1280 1.8
17638 1763900 1280 1.8
17639 1764000 1280 1.8
17640 1764100 1280 1.8
17641 1764200 1280 1.8
17642 1764300 1280 1.8
17643 1764400 1280 1.8
17644 1764500 1280 1.8
17645 1764600 1280 1.8
17646 1764700 1280 1.8
17647 1764800 1280 1.8
17648 1764900 1280 1.8
17649 1765000 1280 1.8
17650 1765100 1280 1.8
17651 1765200 1280 1.8
17652 1765300 1280 1.8
17653 1765400 1280 1.8
17654 1765500 1280 1.8
17655 1765600 1280 1.8
17656 1765700 1280 1.8
17657 1765800 1280 1.8
17658 1765900 1280 1.8
17659 1766000 1280 1.8
17660 1766100 1280 1.8
17661 1766200 1280 1.8
17662 1766300 1280 1.8
17663 1766400 1280 1.8
17664 1766500 1280 1.8
17665 1766600 1280 1.8
17666 1766700 1280 1.8
17667 1766800 1280 1.8
17668 1766900 1280 1.8
17669 1767000 1280 1.8
17670 1767100 1280 1.8
17671 1767200 1280 1.8
17672 1767300 1280 1.8
17673 1767400 1280 1.8
17674 1767500 1280 1.8
17675 1767600 1280 1.8
17676 1767700 1280 1.8
17677 1767800 1284 1.8
17678 1767900 1284 1.8
17679 1768000 1284 1.8
17680 1768100 1284 1.8
17681 1768200 1284 1.8
17682 1768300 1284 1.8
17683 1768400 1284 1.8
17684 1768500 1284 1.8
17685 1768600 1284 1.8
17686 1768700 1284 1.8
17687 1768800 1284 1.8
17688 1768900 1284 1.8
17689 1769000 1284 1.8
17690 1769100 1284 1.8
17691 1769200 1284 1.8
17692 1769300 1284 1.8
17693 1769400 1284 1.8
17694 1769500 1284 1.8
17695 1769600 1284 1.8
17696 1769700 1284 1.8
17697 1769800 1284 1.8
17698 1769900 1284 1.8
17699 1770000 1284 1.8
17700 1770100 1284 1.8
17701 1770200 1284 1.8
17702 1770300 1284 1.8
17703 1770400 1284 1.8
17704 1770500 1284 1.8
17705 1770600 1284 1.8
17706 1770700 1284 1.8
17707 1770800 1284 1.8
17708 1770900 1284 1.8
17709 1771000 1284 1.8
17710 1771100 1284 1.8
17711 1771200 1284 1.8
17712 1771300 1284 1.8
17713 1771400 1284 1.8
17714 1771500 1284 1.8
17715 1771600 1284 1.8
17716 1771700 1284 1.8
17717 1771800 1284 1.8
17718 1771900 1284 1.8
17719 1772000 1284 1.8
17720 1772100 1284 1.8
17721 1772200 1284 1.8
17722 1772300 1284 1.8
17723 1772400 1284 1.8
17724 1772500 1284 1.8
17725 1772600 1284 1.8
17726 1772700 1284 1.8
17727 1772800 1287 1.8
17728 1772900 1287 1.8
17729 1773000 1287 1.8
17730 1773100 1287 1.8
17731 1773200 1287 1.8
17732 1773300 1287 1.8
17733 1773400 1287 1.8
17734 1773500 1287 1.8
17735 1773600 1287 1.8
17736 1773700 1287 1.8
17737 1773800 1287 1.8
17738 1773900 1287 1.8
17739 1774000 1287 1.8
17740 1774100 1287 1.8
17741 1774200 1287 1.8
17742 1774300 1287 1.8
17743 1774400 1287 1.8
17744 1774500 1287 1.8
17745 1774600 1287 1.8
17746 1774700 1287 1.8
17747 1774800 1287 1.8
17748 1774900 1287 1.8
17749 1775000 1287 1.8
17750 1775100 1287 1.8
17751 1775200 1287 1.8
17752 1775300 1287 1.8
17753 1775400 1287 1.8
17754 1775500 1287 1.8
17755 1775600 1287 1.8
17756 1775700 1287 1.8
17757 1775800 1287 1.8
17758 1775900 1287 1.8
17759 1776000 1287 1.8
17760 1776100 1287 1.8
17761 1776200 1287 1.8
17762 1776300 1287 1.8
17763 1776400 1287 1.8
17764 1776500 1287 1.8
17765 1776600 1287 1.8
17766 1776700 1287 1.8
17767 1776800 1287 1.8
17768 1776900 1287 1.8
17769 1777000 1287 1.8
17770 1777100 1287 1.8
17771 1777200 1287 1.8
17772 1777300 1287 1.8
17773 1777400 1287 1.8
17774 1777500 1287 1.8
17775 1777600 1287 1.8
17776 1777700 1287 1.8
17777 1777800 1287 1.8
17778 1777900 1287 1.8
17779 1778000 1287 1.8
17780 1778100 1287 1.8
17781 1778200 1287 1.8
17782 1778300 1287 1.8
17783 1778400 1287 1.8
17784 1778500 1287 1.8
17785 1778600 1287 1.8
17786 1778700 1292 1.8
17787 1778800 1292 1.8
17788 1778900 1292 1.8
17789 1779000 1292 1.8
17790 1779100 1292 1.8
17791 1779200 1292 1.8
17792 1779300 1292 1.8
17793 1779400 1292 1.8
17794 1779500 1292 1.8
17795 1779600 1292 1.8
17796 1779700 1292 1.8
17797 1779800 1292 1.8
17798 1779900 1292 1.8
17799 1780000 1292 1.8
17800 1780100 1292 1.8
17801 1780200 1292 1.8
17802 1780300 1292 1.8
17803 1780400 1292 1.8
17804 1780500 1292 1.8
17805 1780600 1292 1.8
17806 1780700 1292 1.8
17807 1780800 1292 1.8
17808 1780900 1292 1.8
17809 1781000 1292 1.8
17810 1781100 1292 1.8
17811 1781200 1292 1.8
17812 1781300 1292 1.8
17813 1781400 1292 1.8
17814 1781500 1292 1.8
17815 1781600 1292 1.8
17816 1781700 1292 1.8
17817 1781800 1292 1.8
17818 1781900 1292 1.8
17819 1782000 1292 1.8
17820 1782100 1292 1.8
17821 1782200 1292 1.8
17822 1782300 1292 1.8
17823 1782400 1292 1.8
17824 1782500 1292 1.8
17825 1782600 1292 1.8
17826 1782700 1292 1.8
17827 1782800 1292 1.8
17828 1782900 1292 1.8
17829 1783000 1292 1.8
17830 1783100 1292 1.8
17831 1783200 1292 1.8
17832 1783300 1292 1.8
17833 1783400 1292 1.8
17834 1783500 1292 1.8
17835 1783600 1292 1.8
17836 1783700 1292 1.8
17837 1783800 1292 1.8
17838 1783900 1292 1.8
17839 1784000 1292 1.8
17840 1784100 1292 1.8
17841 1784200 1292 1.8
17842 1784300 1292 1.8
17843 1784400 1292 1.8
17844 1784500 1292 1.8
17845 1784600 1296 1.8
17846 1784700 1296 1.8
17847 1784800 1296 1.8
17848 1784900 1296 1.8
17849 1785000 1296 1.8
17850 1785100 1296 1.8
17851 1785200 1296 1.8
17852 1785300 1296 1.8
17853 1785400 1296 1.8
17854 1785500 1296 1.8
17855 1785600 1296 1.8
17856 1785700 1296 1.8
17857 1785800 1296 1.8
17858 1785900 1296 1.8
17859 1786000 1296 1.8
17860 1786100 1296 1.8
17861 1786200 1296 1.8
17862 1786300 1296 1.8
17863 1786400 1296 1.8
17864 1786500 1296 1.8
17865 1786600 1296 1.8
17866 1786700 1296 1.8
17867 1786800 1296 1.8
17868 1786900 1296 1.8
17869 1787000 1296 1.8
17870 1787100 1296 1.8
17871 1787200 1296 1.8
17872 1787300 1296 1.8
17873 1787400 1296 1.8
17874 1787500 1296 1.8
17875 1787600 1296 1.8
17876 1787700 1296 1.8
17877 1787800 1296 1.8
17878 1787900 1296 1.8
17879 1788000 1296 1.8
17880 1788100 1296 1.8
17881 1788200 1296 1.8
17882 1788300 1296 1.8
17883 1788400 1296 1.8
17884 1788500 1296 1.8
17885 1788600 1296 1.8
17886 1788700 1296 1.8
17887 1788800 1296 1.8
17888 1788900 1296 1.8
17889 1789000 1296 1.8
17890 1789100 1296 1.8
17891 1789200 1296 1.8
17892 1789300 1296 1.8
17893 1789400 1296 1.8
17894 1789500 1296 1.8
17895 1789600 1296 1.8
17896 1789700 1296 1.8
17897 1789800 1296 1.8
17898 1789900 1296 1.8
17899 1790000 1296 1.8
17900 1790100 1296 1.8
17901 1790200 1296 1.8
17902 1790300 1296 1.8
17903 1790400 1296 1.8
17904 1790500 1296 1.8
17905 1790600 1300 1.8
17906 1790700 1300 1.8
17907 1790800 1300 1.8
17908 1790900 1300 1.8
17909 1791000 1300 1.8
17910 1791100 1300 1.8
17911 1791200 1300 1.8
17912 1791300 1300 1.8
17913 1791400 1300 1.8
17914 1791500 1300 1.8
17915 1791600 1300 1.8
17916 1791700 1300 1.8
17917 1791800 1300 1.8
17918 1791900 1300 1.8
17919 1792000 1300 1.8
17920 1792100 1300 1.8
17921 1792200 1300 1.8
17922 1792300 1300 1.8
17923 1792400 1300 1.8
17924 1792500 1300 1.8
17925 1792600 1300 1.8
17926 1792700 1300 1.8
17927 1792800 1300 1.8
17928 1792900 1300 1.8
17929 1793000 1300 1.8
17930 1793100 1300 1.8
17931 1793200 1300 1.8
17932 1793300 1300 1.8
17933 1793400 1300 1.8
17934 1793500 1300 1.8
17935 1793600 1300 1.8
17936 1793700 1300 1.8
17937 1793800 1300 1.8
17938 1793900 1300 1.8
17939 1794000 1300 1.8
17940 1794100 1300 1.8
17941 1794200 1300 1.8
17942 1794300 1300 1.8
17943 1794400 1300 1.8
17944 1794500 1300 1.8
17945 1794600 1300 1.8
17946 1794700 1300 1.8
17947 1794800 1300 1.8
17948 1794900 1300 1.8
17949 1795000 1300 1.8
17950 1795100 1300 1.8
17951 1795200 1300 1.8
17952 1795300 1300 1.8
17953 1795400 1300 1.8
17954 1795500 1300 1.8
17955 1795600 1300 1.8
17956 1795700 1300 1.8
17957 1795800 1300 1.8
17958 1795900 1300 1.8
17959 1796000 1300 1.8
17960 1796100 1300 1.8
17961 1796200 1303 1.8
17962 1796300 1303 1.8
17963 1796400 1303 1.8
17964 1796500 1303 1.8
17965 1796600 1303 1.8
17966 1796700 1303 1.8
17967 1796800 1303 1.8
17968 1796900 1303 1.8
17969 1797000 1303 1.8
17970 1797100 1303 1.8
17971 1797200 1303 1.8
17972 1797300 1303 1.8
17973 1797400 1303 1.8
17974 1797500 1303 1.8
17975 1797600 1303 1.8
17976 1797700 1303 1.8
17977 1797800 1303 1.8
17978 1797900 1303 1.8
17979 1798000 1303 1.8
17980 1798100 1303 1.8
17981 1798200 1303 1.8
17982 1798300 1303 1.8
17983 1798400 1303 1.8
17984 1798500 1303 1.8
17985 1798600 1303 1.8
17986 1798700 1303 1.8
17987 1798800 1303 1.8
17988 1798900 1303 1.8
17989 1799000 1303 1.8
17990 1799100 1303 1.8
17991 1799200 1303 1.8
17992 1799300 1303 1.8
17993 1799400 1303 1.8
17994 1799500 1303 1.8
17995 1799600 1303 1.8
17996 1799700 1303 1.8
17997 1799800 1303 1.8
17998 1799900 1303 1.8
17999 1800000 1303 1.8
18000 1800100 1303 1.8
18001 1800200 1303 1.8
18002 1800300 1303 1.8
18003 1800400 1303 1.8
18004 1800500 1303 1.8
18005 1800600 1303 1.8
18006 1800700 1303 1.8
18007 1800800 1303 1.8
18008 1800900 1303 1.8
18009 1801000 1303 1.8
18010 1801100 1303 1.8
18011 1801200 1303 1.8
18012 1801300 1303 1.8
18013 1801400 1303 1.8
18014 1801500 1303 1.8
18015 1801600 1303 1.8
18016 1801700 1303 1.8
18017 1801800 1303 1.8
18018 1801900 1303 1.8
18019 1802000 1303 1.8
18020 1802100 1303 1.8
18021 1802200 1307 1.8
18022 1802300 1307 1.8
18023 1802400 1307 1.8
18024 1802500 1307 1.8
18025 1802600 1307 1.8
18026 1802700 1307 1.8
18027 1802800 1307 1.8
18028 1802900 1307 1.8
18029 1803000 1307 1.8
18030 1803100 1307 1.8
18031 1803200 1307 1.8
18032 1803300 1307 1.8
18033 1803400 1307 1.8
18034 1803500 1307 1.8
18035 1803600 1307 1.8
18036 1803700 1307 1.8
18037 1803800 1307 1.8
18038 1803900 1307 1.8
18039 1804000 1307 1.8
18040 1804100 1307 1.8
18041 1804200 1307 1.8
18042 1804300 1307 1.8
18043 1804400 1307 1.8
18044 1804500 1307 1.8
18045 1804600 1307 1.8
18046 1804700 1307 1.8
18047 1804800 1307 1.8
18048 1804900 1307 1.8
18049 1805000 1307 1.8
18050 1805100 1307 1.8
18051 1805200 1307 1.8
18052 1805300 1307 1.8
18053 1805400 1307 1.8
18054 1805500 1307 1.8
18055 1805600 1307 1.8
18056 1805700 1307 1.8
18057 1805800 1307 1.8
18058 1805900 1307 1.8
18059 1806000 1307 1.8
18060 1806100 1307 1.8
18061 1806200 1307 1.8
18062 1806300 1307 1.8
18063 1806400 1307 1.8
18064 1806500 1307 1.8
18065 1806600 1307 1.8
18066 1806700 1307 1.8
18067 1806800 1307 1.8
18068 1806900 1307 1.8
18069 1807000 1307 1.8
18070 1807100 1307 1.8
18071 1807200 1307 1.8
18072 1807300 1307 1.8
18073 1807400 1307 1.8
18074 1807500 1307 1.8
18075 1807600 1307 1.8
18076 1807700 1307 1.8
18077 1807800 1307 1.8
18078 1807900 1307 1.8
18079 1808000 1307 1.8
18080 1808100 1312 1.8
18081 1808200 1312 1.8
18082 1808300 1312 1.8
18083 1808400 1312 1.8
18084 1808500 1312 1.8
18085 1808600 1312 1.8
18086 1808700 1312 1.8
18087 1808800 1312 1.8
18088 1808900 1312 1.8
18089 1809000 1312 1.8
18090 1809100 1312 1.8
18091 1809200 1312 1.8
18092 1809300 1312 1.8
18093 1809400 1312 1.8
18094 1809500 1312 1.8
18095 1809600 1312 1.8
18096 1809700 1312 1.8
18097 1809800 1312 1.8
18098 1809900 1312 1.8
18099 1810000 1312 1.8
18100 1810100 1312 1.8
18101 1810200 1312 1.8
18102 1810300 1312 1.8
18103 1810400 1312 1.8
18104 1810500 1312 1.8
18105 1810600 1312 1.8
18106 1810700 1312 1.8
18107 1810800 1312 1.8
18108 1810900 1312 1.8
18109 1811000 1312 1.8
18110 1811100 1312 1.8
18111 1811200 1312 1.8
18112 1811300 1312 1.8
18113 1811400 1312 1.8
18114 1811500 1312 1.8
18115 1811600 1312 1.8
18116 1811700 1312 1.8
18117 1811800 1312 1.8
18118 1811900 1312 1.8
18119 1812000 1312 1.8
18120 1812100 1312 1.8
18121 1812200 1312 1.8
18122 1812300 1312 1.8
18123 1812400 1312 1.8
18124 1812500 1312 1.8
18125 1812600 1312 1.8
18126 1812700 1312 1.8
18127 1812800 1312 1.8
18128 1812900 1312 1.8
18129 1813000 1312 1.8
18130 1813100 1312 1.8
18131 1813200 1312 1.8
18132 1813300 1312 1.8
18133 1813400 1312 1.8
18134 1813500 1312 1.8
18135 1813600 1312 1.8
18136 1813700 1312 1.8
18137 1813800 1312 1.8
18138 1813900 1312 1.8
18139 1814000 1316 1.8
18140 1814100 1316 1.8
18141 1814200 1316 1.8
18142 1814300 1316 1.8
18143 1814400 1316 1.8
18144 1814500 1316 1.8
18145 1814600 1316 1.8
18146 1814700 1316 1.8
18147 1814800 1316 1.8
18148 1814900 1316 1.8
18149 1815000 1316 1.8
18150 1815100 1316 1.8
18151 1815200 1316 1.8
18152 1815300 1316 1.8
18153 1815400 1316 1.8
18154 1815500 1316 1.8
18155 1815600 1316 1.8
18156 1815700 1316 1.8
18157 1815800 1316 1.8
18158 1815900 1316 1.8
18159 1816000 1316 1.8
18160 1816100 1316 1.8
18161 1816200 1316 1.8
18162 1816300 1316 1.8
18163 1816400 1316 1.8
18164 1816500 1316 1.8
18165 1816600 1316 1.8
18166 1816700 1316 1.8
18167 1816800 1316 1.8
18168 1816900 1316 1.8
18169 1817000 1316 1.8
18170 1817100 1316 1.8
18171 1817200 1316 1.8
18172 1817300 1316 1.8
18173 1817400 1316 1.8
18174 1817500 1316 1.8
18175 1817600 1316 1.8
18176 1817700 1316 1.8
18177 1817800 1316 1.8
18178 1817900 1316 1.8
18179 1818000 1316 1.8
18180 1818100 1316 1.8
18181 1818200 1316 1.8
18182 1818300 1316 1.8
18183 1818400 1316 1.8
18184 1818500 1316 1.8
18185 1818600 1316 1.8
18186 1818700 1316 1.8
18187 1818800 1316 1.8
18188 1818900 1316 1.8
18189 1819000 1316 1.8
18190 1819100 1316 1.8
18191 1819200 1316 1.8
18192 1819300 1316 1.8
18193 1819400 1316 1.8
18194 1819500 1316 1.8
18195 1819600 1316 1.8
18196 1819700 1316 1.8
18197 1819800 1316 1.8
18198 1819900 1320 1.8
18199 1820000 1320 1.8
18200 1820100 1320 1.8
18201 1820200 1320 1.8
18202 1820300 1320 1.8
18203 1820400 1320 1.8
18204 1820500 1320 1.8
18205 1820600 1320 1.8
18206 1820700 1320 1.8
18207 1820800 1320 1.8
18208 1820900 1320 1.8
18209 1821000 1320 1.8
18210 1821100 1320 1.8
18211 1821200 1320 1.8
18212 1821300 1320 1.8
18213 1821400 1320 1.8
18214 1821500 1320 1.8
18215 1821600 1320 1.8
18216 1821700 1320 1.8
18217 1821800 1320 1.8
18218 1821900 1320 1.8
18219 1822000 1320 1.8
18220 1822100 1320 1.8
18221 1822200 1320 1.8
18222 1822300 1320 1.8
18223 1822400 1320 1.8
18224 1822500 1320 1.8
18225 1822600 1320 1.8
18226 1822700 1320 1.8
18227 1822800 1320 1.8
18228 1822900 1320 1.8
18229 1823000 1320 1.8
18230 1823100 1320 1.8
18231 1823200 1320 1.8
18232 1823300 1320 1.8
18233 1823400 1320 1.8
18234 1823500 1320 1.8
18235 1823600 1320 1.8
18236 1823700 1320 1.8
18237 1823800 1320 1.8
18238 1823900 1320 1.8
18239 1824000 1320 1.8
18240 1824100 1320 1.8
18241 1824200 1320 1.8
18242 1824300 1320 1.8
18243 1824400 1320 1.8
18244 1824500 1320 1.8
18245 1824600 1320 1.8
18246 1824700 1320 1.8
18247 1824800 1320 1.8
18248 1824900 1320 1.8
18249 1825000 1320 1.8
18250 1825100 1320 1.8
18251 1825200 1320 1.8
18252 1825300 1320 1.8
18253 1825400 1320 1.8
18254 1825500 1320 1.8
18255 1825600 1320 1.8
18256 1825700 1320 1.8
18257 1825800 1320 1.8
18258 1825900 1323 1.8
18259 1826000 1323 1.8
18260 1826100 1323 1.8
18261 1826200 1323 1.8
18262 1826300 1323 1.8
18263 1826400 1323 1.8
18264 1826500 1323 1.8
18265 1826600 1323 1.8
18266 1826700 1323 1.8
18267 1826800 1323 1.8
18268 1826900 1323 1.8
18269 1827000 1323 1.8
18270 1827100 1323 1.8
18271 1827200 1323 1.8
18272 1827300 1323 1.8
18273 1827400 1323 1.8
18274 1827500 1323 1.8
18275 1827600 1323 1.8
18276 1827700 1323 1.8
18277 1827800 1323 1.8
18278 1827900 1323 1.8
18279 1828000 1323 1.8
18280 1828100 1323 1.8
18281 1828200 1323 1.8
18282 1828300 1323 1.8
18283 1828400 1323 1.8
18284 1828500 1323 1.8
18285 1828600 1323 1.8
18286 1828700 1323 1.8
18287 1828800 1323 1.8
18288 1828900 1323 1.8
18289 1829000 1323 1.8
18290 1829100 1323 1.8
18291 1829200 1323 1.8
18292 1829300 1323 1.8
18293 1829400 1323 1.8
18294 1829500 1323 1.8
18295 1829600 1323 1.8
18296 1829700 1323 1.8
18297 1829800 1323 1.8
18298 1829900 1323 1.8
18299 1830000 1323 1.8
18300 1830100 1323 1.8
18301 1830200 1323 1.8
18302 1830300 1323 1.8
18303 1830400 1323 1.8
18304 1830500 1323 1.8
18305 1830600 1323 1.8
18306 1830700 1323 1.8
18307 1830800 1323 1.8
18308 1830900 1323 1.8
18309 1831000 1323 1.8
18310 1831100 1323 1.8
18311 1831200 1323 1.8
18312 1831300 1323 1.8
18313 1831400 1323 1.8
18314 1831500 1323 1.8
18315 1831600 1323 1.8
18316 1831700 1327 1.8
18317 1831800 1327 1.8
18318 1831900 1327 1.8
18319 1832000 1327 1.8
18320 1832100 1327 1.8
18321 1832200 1327 1.8
18322 1832300 1327 1.8
18323 1832400 1327 1.8
18324 1832500 1327 1.8
18325 1832600 1327 1.8
18326 1832700 1327 1.8
18327 1832800 1327 1.8
18328 1832900 1327 1.8
18329 1833000 1327 1.8
18330 1833100 1327 1.8
18331 1833200 1327 1.8
18332 1833300 1327 1.8
18333 1833400 1327 1.8
18334 1833500 1327 1.8
18335 1833600 1327 1.8
18336 1833700 1327 1.8
18337 1833800 1327 1.8
18338 1833900 1327 1.8
18339 1834000 1327 1.8
18340 1834100 1327 1.8
18341 1834200 1327 1.8
18342 1834300 1327 1.8
18343 1834400 1327 1.8
18344 1834500 1327 1.8
18345 1834600 1327 1.8
18346 1834700 1327 1.8
18347 1834800 1327 1.8
18348 1834900 1327 1.8
18349 1835000 1327 1.8
18350 1835100 1327 1.8
18351 1835200 1327 1.8
18352 1835300 1327 1.8
18353 1835400 1327 1.8
18354 1835500 1327 1.8
18355 1835600 1327 1.8
18356 1835700 1327 1.8
18357 1835800 1327 1.8
18358 1835900 1327 1.8
18359 1836000 1327 1.8
18360 1836100 1327 1.8
18361 1836200 1327 1.8
18362 1836300 1327 1.8
18363 1836400 1327 1.8
18364 1836500 1327 1.8
18365 1836600 1327 1.8
18366 1836700 1327 1.8
18367 1836800 1327 1.8
18368 1836900 1327 1.8
18369 1837000 1327 1.8
18370 1837100 1327 1.8
18371 1837200 1327 1.8
18372 1837300 1327 1.8
18373 1837400 1327 1.8
18374 1837500 1327 1.8
18375 1837600 1327 1.8
18376 1837700 1331 1.8
18377 1837800 1331 1.8
18378 1837900 1331 1.8
18379 1838000 1331 1.8
18380 1838100 1331 1.8
18381 1838200 1331 1.8
18382 1838300 1331 1.8
18383 1838400 1331 1.8
18384 1838500 1331 1.8
18385 1838600 1331 1.8
18386 1838700 1331 1.8
18387 1838800 1331 1.8
18388 1838900 1331 1.8
18389 1839000 1331 1.8
18390 1839100 1331 1.8
18391 1839200 1331 1.8
18392 1839300 1331 1.8
18393 1839400 1331 1.8
18394 1839500 1331 1.8
18395 1839600 1331 1.8
18396 1839700 1331 1.8
18397 1839800 1331 1.8
18398 1839900 1331 1.8
18399 1840000 1331 1.8
18400 1840100 1331 1.8
18401 1840200 1331 1.8
18402 1840300 1331 1.8
18403 1840400 1331 1.8
18404 1840500 1331 1.8
18405 1840600 1331 1.8
18406 1840700 1331 1.8
18407 1840800 1331 1.8
18408 1840900 1331 1.8
18409 1841000 1331 1.8
18410 1841100 1331 1.8
18411 1841200 1331 1.8
18412 1841300 1331 1.8
18413 1841400 1331 1.8
18414 1841500 1331 1.8
18415 1841600 1331 1.8
18416 1841700 1331 1.8
18417 1841800 1331 1.8
18418 1841900 1331 1.8
18419 1842000 1331 1.8
18420 1842100 1331 1.8
18421 1842200 1331 1.8
18422 1842300 1331 1.8
18423 1842400 1331 1.8
18424 1842500 1331 1.8
18425 1842600 1331 1.8
18426 1842700 1331 1.8
18427 1842800 1331 1.8
18428 1842900 1331 1.8
18429 1843000 1331 1.8
18430 1843100 1331 1.8
18431 1843200 1331 1.8
18432 1843300 1331 1.8
18433 1843400 1331 1.8
18434 1843500 1335 1.8
18435 1843600 1335 1.8
18436 1843700 1335 1.8
18437 1843800 1335 1.8
18438 1843900 1335 1.8
18439 1844000 1335 1.8
18440 1844100 1335 1.8
18441 1844200 1335 1.8
18442 1844300 1335 1.8
18443 1844400 1335 1.8
18444 1844500 1335 1.8
18445 1844600 1335 1.8
18446 1844700 1335 1.8
18447 1844800 1335 1.8
18448 1844900 1335 1.8
18449 1845000 1335 1.8
18450 1845100 1335 1.8
18451 1845200 1335 1.8
18452 1845300 1335 1.8
18453 1845400 1335 1.8
18454 1845500 1335 1.8
18455 1845600 1335 1.8
18456 1845700 1335 1.8
18457 1845800 1335 1.8
18458 1845900 1335 1.8
18459 1846000 1335 1.8
18460 1846100 1335 1.8
18461 1846200 1335 1.8
18462 1846300 1335 1.8
18463 1846400 1335 1.8
18464 1846500 1335 1.8
18465 1846600 1335 1.8
18466 1846700 1335 1.8
18467 1846800 1335 1.8
18468 1846900 1335 1.8
18469 1847000 1335 1.8
18470 1847100 1335 1.8
18471 1847200 1335 1.8
18472 1847300 1335 1.8
18473 1847400 1335 1.8
18474 1847500 1335 1.8
18475 1847600 1335 1.8
18476 1847700 1335 1.8
18477 1847800 1335 1.8
18478 1847900 1335 1.8
18479 1848000 1335 1.8
18480 1848100 1335 1.8
18481 1848200 1335 1.8
18482 1848300 1335 1.8
18483 1848400 1335 1.8
18484 1848500 1335 1.8
18485 1848600 1335 1.8
18486 1848700 1339 1.8
18487 1848800 1339 1.8
18488 1848900 1339 1.8
18489 1849000 1339 1.8
18490 1849100 1339 1.8
18491 1849200 1339 1.8
18492 1849300 1339 1.8
18493 1849400 1339 1.8
18494 1849500 1339 1.8
18495 1849600 1339 1.8
18496 1849700 1339 1.8
18497 1849800 1339 1.8
18498 1849900 1339 1.8
18499 1850000 1339 1.8
18500 1850100 1339 1.8
18501 1850200 1339 1.8
18502 1850300 1339 1.8
18503 1850400 1339 1.8
18504 1850500 1339 1.8
18505 1850600 1339 1.8
18506 1850700 1339 1.8
18507 1850800 1339 1.8
18508 1850900 1339 1.8
18509 1851000 1339 1.8
18510 1851100 1339 1.8
18511 1851200 1339 1.8
18512 1851300 1339 1.8
18513 1851400 1339 1.8
18514 1851500 1339 1.8
18515 1851600 1339 1.8
18516 1851700 1339 1.8
18517 1851800 1339 1.8
18518 1851900 1339 1.8
18519 1852000 1339 1.8
18520 1852100 1339 1.8
18521 1852200 1339 1.8
18522 1852300 1339 1.8
18523 1852400 1339 1.8
18524 1852500 1339 1.8
18525 1852600 1339 1.8
18526 1852700 1339 1.8
18527 1852800 1339 1.8
18528 1852900 1339 1.8
18529 1853000 1339 1.8
18530 1853100 1339 1.8
18531 1853200 1339 1.8
18532 1853300 1339 1.8
18533 1853400 1339 1.8
18534 1853500 1339 1.8
18535 1853600 1339 1.8
18536 1853700 1339 1.8
18537 1853800 1339 1.8
18538 1853900 1339 1.8
18539 1854000 1339 1.8
18540 1854100 1339 1.8
18541 1854200 1339 1.8
18542 1854300 1339 1.8
18543 1854400 1339 1.8
18544 1854500 1339 1.8
18545 1854600 1343 1.8
18546 1854700 1343 1.8
18547 1854800 1343 1.8
18548 1854900 1343 1.8
18549 1855000 1343 1.8
18550 1855100 1343 1.8
18551 1855200 1343 1.8
18552 1855300 1343 1.8
18553 1855400 1343 1.8
18554 1855500 1343 1.8
18555 1855600 1343 1.8
18556 1855700 1343 1.8
18557 1855800 1343 1.8
18558 1855900 1343 1.8
18559 1856000 1343 1.8
18560 1856100 1343 1.8
18561 1856200 1343 1.8
18562 1856300 1343 1.8
