gen evals time best_fitness
47948 479490 1584 5.4
47949 479500 1584 5.4
47950 479510 1584 5.4
47951 479520 1584 5.4
47952 479530 1584 5.4
47953 479540 1584 5.4
47954 479550 1584 5.4
47955 479560 1584 5.4
47956 479570 1584 5.4
47957 479580 1584 5.4
47958 479590 1584 5.4
47959 479600 1584 5.4
47960 479610 1584 5.4
47961 479620 1584 5.4
47962 479630 1584 5.4
47963 479640 1584 5.4
47964 479650 1584 5.4
47965 479660 1584 5.4
47966 479670 1584 5.4
47967 479680 1584 5.4
47968 479690 1584 5.4
47969 479700 1584 5.4
47970 479710 1584 5.4
47971 479720 1584 5.4
47972 479730 1584 5.4
47973 479740 1584 5.4
47974 479750 1584 5.4
47975 479760 1584 5.4
47976 479770 1584 5.4
47977 479780 1584 5.4
47978 479790 1584 5.4
47979 479800 1584 5.4
47980 479810 1584 5.4
47981 479820 1584 5.4
47982 479830 1584 5.4
47983 479840 1584 5.4
47984 479850 1584 5.4
47985 479860 1584 5.4
47986 479870 1584 5.4
47987 479880 1584 5.4
47988 479890 1588 5.4
47989 479900 1588 5.4
47990 479910 1588 5.4
47991 479920 1588 5.4
47992 479930 1588 5.4
47993 479940 1588 5.4
47994 479950 1588 5.4
47995 479960 1588 5.4
47996 479970 1588 5.4
47997 479980 1588 5.4
47998 479990 1588 5.4
47999 480000 1588 5.4
48000 480010 1588 5.4
48001 480020 1588 5.4
48002 480030 1588 5.4
48003 480040 1588 5.4
48004 480050 1588 5.4
48005 480060 1588 5.4
48006 480070 1588 5.4
48007 480080 1588 5.4
48008 480090 1588 5.4
48009 480100 1588 5.4
48010 480110 1588 5.4
48011 480120 1588 5.4
48012 480130 1588 5.4
48013 480140 1588 5.4
48014 480150 1588 5.4
48015 480160 1588 5.4
48016 480170 1588 5.4
48017 480180 1588 5.4
48018 480190 1588 5.4
48019 480200 1588 5.4
48020 480210 1588 5.4
48021 480220 1588 5.4
48022 480230 1588 5.4
48023 480240 1588 5.4
48024 480250 1588 5.4
48025 480260 1588 5.4
48026 480270 1588 5.4
48027 480280 1588 5.4
48028 480290 1588 5.4
48029 480300 1588 5.4
48030 480310 1588 5.4
48031 480320 1588 5.4
48032 480330 1588 5.4
48033 480340 1588 5.4
48034 480350 1588 5.4
48035 480360 1588 5.4
48036 480370 1588 5.4
48037 480380 1588 5.4
48038 480390 1588 5.4
48039 480400 1588 5.4
48040 480410 1588 5.4
48041 480420 1588 5.4
48042 480430 1588 5.4
48043 480440 1588 5.4
48044 480450 1588 5.4
48045 480460 1588 5.4
48046 480470 1588 5.4
48047 480480 1588 5.4
48048 480490 1588 5.4
48049 480500 1588 5.4
48050 480510 1588 5.4
48051 480520 1588 5.4
48052 480530 1588 5.4
48053 480540 1588 5.4
48054 480550 1588 5.4
48055 480560 1588 5.4
48056 480570 1588 5.4
48057 480580 1588 5.4
48058 480590 1588 5.4
48059 480600 1588 5.4
48060 480610 1588 5.4
48061 480620 1588 5.4
48062 480630 1588 5.4
48063 480640 1588 5.4
48064 480650 1588 5.4
48065 480660 1588 5.4
48066 480670 1588 5.4
48067 480680 1588 5.4
48068 480690 1588 5.4
48069 480700 1588 5.4
48070 480710 1588 5.4
48071 480720 1588 5.4
48072 480730 1588 5.4
48073 480740 1588 5.4
48074 480750 1588 5.4
48075 480760 1588 5.4
48076 480770 1588 5.4
48077 480780 1588 5.4
48078 480790 1588 5.4
48079 480800 1588 5.4
48080 480810 1588 5.4
48081 480820 1588 5.4
48082 480830 1588 5.4
48083 480840 1588 5.4
48084 480850 1588 5.4
48085 480860 1588 5.4
48086 480870 1588 5.4
48087 480880 1588 5.4
48088 480890 1588 5.4
48089 480900 1588 5.4
48090 480910 1588 5.4
48091 480920 1588 5.4
48092 480930 1588 5.4
48093 480940 1588 5.4
48094 480950 1588 5.4
48095 480960 1588 5.4
48096 480970 1588 5.4
48097 480980 1588 5.4
48098 480990 1588 5.4
48099 481000 1588 5.4
48100 481010 1588 5.4
48101 481020 1588 5.4
48102 481030 1588 5.4
48103 481040 1588 5.4
48104 481050 1588 5.4
48105 481060 1588 5.4
48106 481070 1588 5.4
48107 481080 1588 5.4
48108 481090 1588 5.4
48109 481100 1588 5.4
48110 481110 1588 5.4
48111 481120 1588 5.4
48112 481130 1588 5.4
48113 481140 1588 5.4
48114 481150 1588 5.4
48115 481160 1588 5.4
48116 481170 1588 5.4
48117 481180 1588 5.4
48118 481190 1588 5.4
48119 481200 1588 5.4
48120 481210 1588 5.4
48121 481220 1588 5.4
48122 481230 1588 5.4
48123 481240 1588 5.4
48124 481250 1588 5.4
48125 481260 1588 5.4
48126 481270 1588 5.4
48127 481280 1588 5.4
48128 481290 1588 5.4
48129 481300 1588 5.4
48130 481310 1588 5.4
48131 481320 1588 5.4
48132 481330 1588 5.4
48133 481340 1588 5.4
48134 481350 1588 5.4
48135 481360 1588 5.4
48136 481370 1588 5.4
48137 481380 1588 5.4
48138 481390 1588 5.4
48139 481400 1588 5.4
48140 481410 1588 5.4
48141 481420 1588 5.4
48142 481430 1588 5.4
48143 481440 1592 5.4
48144 481450 1592 5.4
48145 481460 1592 5.4
48146 481470 1592 5.4
48147 481480 1592 5.4
48148 481490 1592 5.4
48149 481500 1592 5.4
48150 481510 1592 5.4
48151 481520 1592 5.4
48152 481530 1592 5.4
48153 481540 1592 5.4
48154 481550 1592 5.4
48155 481560 1592 5.4
48156 481570 1592 5.4
48157 481580 1592 5.4
48158 481590 1592 5.4
48159 481600 1592 5.4
48160 481610 1592 5.4
48161 481620 1592 5.4
48162 481630 1592 5.4
48163 481640 1592 5.4
48164 481650 1592 5.4
48165 481660 1592 5.4
48166 481670 1592 5.4
48167 481680 1592 5.4
48168 481690 1592 5.4
48169 481700 1592 5.4
48170 481710 1592 5.4
48171 481720 1592 5.4
48172 481730 1592 5.4
48173 481740 1592 5.4
48174 481750 1592 5.4
48175 481760 1592 5.4
48176 481770 1592 5.4
48177 481780 1592 5.4
48178 481790 1592 5.4
48179 481800 1592 5.4
48180 481810 1592 5.4
48181 481820 1592 5.4
48182 481830 1592 5.4
48183 481840 1592 5.4
48184 481850 1592 5.4
48185 481860 1592 5.4
48186 481870 1592 5.4
48187 481880 1592 5.4
48188 481890 1592 5.4
48189 481900 1592 5.4
48190 481910 1592 5.4
48191 481920 1592 5.4
48192 481930 1592 5.4
48193 481940 1592 5.4
48194 481950 1592 5.4
48195 481960 1592 5.4
48196 481970 1592 5.4
48197 481980 1592 5.4
48198 481990 1592 5.4
48199 482000 1592 5.4
48200 482010 1592 5.4
48201 482020 1592 5.4
48202 482030 1592 5.4
48203 482040 1592 5.4
48204 482050 1592 5.4
48205 482060 1592 5.4
48206 482070 1592 5.4
48207 482080 1592 5.4
48208 482090 1592 5.4
48209 482100 1592 5.4
48210 482110 1592 5.4
48211 482120 1592 5.4
48212 482130 1592 5.4
48213 482140 1592 5.4
48214 482150 1592 5.4
48215 482160 1592 5.4
48216 482170 1592 5.4
48217 482180 1592 5.4
48218 482190 1592 5.4
48219 482200 1592 5.4
48220 482210 1592 5.4
48221 482220 1592 5.4
48222 482230 1592 5.4
48223 482240 1592 5.4
48224 482250 1592 5.4
48225 482260 1592 5.4
48226 482270 1592 5.4
48227 482280 1592 5.4
48228 482290 1592 5.4
48229 482300 1592 5.4
48230 482310 1592 5.4
48231 482320 1592 5.4
48232 482330 1592 5.4
48233 482340 1592 5.4
48234 482350 1592 5.4
48235 482360 1592 5.4
48236 482370 1592 5.4
48237 482380 1592 5.4
48238 482390 1592 5.4
48239 482400 1592 5.4
48240 482410 1592 5.4
48241 482420 1592 5.4
48242 482430 1592 5.4
48243 482440 1592 5.4
48244 482450 1592 5.4
48245 482460 1592 5.4
48246 482470 1592 5.4
48247 482480 1592 5.4
48248 482490 1592 5.4
48249 482500 1592 5.4
48250 482510 1592 5.4
48251 482520 1592 5.4
48252 482530 1592 5.4
48253 482540 1592 5.4
48254 482550 1592 5.4
48255 482560 1592 5.4
48256 482570 1592 5.4
48257 482580 1592 5.4
48258 482590 1592 5.4
48259 482600 1592 5.4
48260 482610 1592 5.4
48261 482620 1592 5.4
48262 482630 1592 5.4
48263 482640 1592 5.4
48264 482650 1592 5.4
48265 482660 1596 5.4
48266 482670 1596 5.4
48267 482680 1596 5.4
48268 482690 1596 5.4
48269 482700 1596 5.4
48270 482710 1596 5.4
48271 482720 1596 5.4
48272 482730 1596 5.4
48273 482740 1596 5.4
48274 482750 1596 5.4
48275 482760 1596 5.4
48276 482770 1596 5.4
48277 482780 1596 5.4
48278 482790 1596 5.4
48279 482800 1596 5.4
48280 482810 1596 5.4
48281 482820 1596 5.4
48282 482830 1596 5.4
48283 482840 1596 5.4
48284 482850 1596 5.4
48285 482860 1596 5.4
48286 482870 1596 5.4
48287 482880 1596 5.4
48288 482890 1596 5.4
48289 482900 1596 5.4
48290 482910 1596 5.4
48291 482920 1596 5.4
48292 482930 1596 5.4
48293 482940 1596 5.4
48294 482950 1596 5.4
48295 482960 1596 5.4
48296 482970 1596 5.4
48297 482980 1596 5.4
48298 482990 1596 5.4
48299 483000 1596 5.4
48300 483010 1596 5.4
48301 483020 1596 5.4
48302 483030 1596 5.4
48303 483040 1596 5.4
48304 483050 1596 5.4
48305 483060 1596 5.4
48306 483070 1596 5.4
48307 483080 1596 5.4
48308 483090 1596 5.4
48309 483100 1596 5.4
48310 483110 1596 5.4
48311 483120 1596 5.4
48312 483130 1596 5.4
48313 483140 1596 5.4
48314 483150 1596 5.4
48315 483160 1596 5.4
48316 483170 1596 5.4
48317 483180 1596 5.4
48318 483190 1596 5.4
48319 483200 1596 5.4
48320 483210 1596 5.4
48321 483220 1596 5.4
48322 483230 1596 5.4
48323 483240 1596 5.4
48324 483250 1596 5.4
48325 483260 1596 5.4
48326 483270 1596 5.4
48327 483280 1596 5.4
48328 483290 1596 5.4
48329 483300 1596 5.4
48330 483310 1596 5.4
48331 483320 1596 5.4
48332 483330 1596 5.4
48333 483340 1596 5.4
48334 483350 1596 5.4
48335 483360 1596 5.4
48336 483370 1596 5.4
48337 483380 1596 5.4
48338 483390 1596 5.4
48339 483400 1596 5.4
48340 483410 1596 5.4
48341 483420 1596 5.4
48342 483430 1596 5.4
48343 483440 1596 5.4
48344 483450 1596 5.4
48345 483460 1596 5.4
48346 483470 1596 5.4
48347 483480 1596 5.4
48348 483490 1596 5.4
48349 483500 1596 5.4
48350 483510 1596 5.4
48351 483520 1596 5.4
48352 483530 1596 5.4
48353 483540 1596 5.4
48354 483550 1596 5.4
48355 483560 1596 5.4
48356 483570 1596 5.4
48357 483580 1596 5.4
48358 483590 1596 5.4
48359 483600 1596 5.4
48360 483610 1596 5.4
48361 483620 1596 5.4
48362 483630 1596 5.4
48363 483640 1596 5.4
48364 483650 1596 5.4
48365 483660 1596 5.4
48366 483670 1596 5.4
48367 483680 1596 5.4
48368 483690 1596 5.4
48369 483700 1596 5.4
48370 483710 1596 5.4
48371 483720 1596 5.4
48372 483730 1596 5.4
48373 483740 1596 5.4
48374 483750 1596 5.4
48375 483760 1596 5.4
48376 483770 1596 5.4
48377 483780 1596 5.4
48378 483790 1596 5.4
48379 483800 1596 5.4
48380 483810 1596 5.4
48381 483820 1596 5.4
48382 483830 1596 5.4
48383 483840 1596 5.4
48384 483850 1596 5.4
48385 483860 1596 5.4
48386 483870 1596 5.4
48387 483880 1596 5.4
48388 483890 1596 5.4
48389 483900 1596 5.4
48390 483910 1596 5.4
48391 483920 1596 5.4
48392 483930 1596 5.4
48393 483940 1596 5.4
48394 483950 1600 5.4
48395 483960 1600 5.4
48396 483970 1600 5.4
48397 483980 1600 5.4
48398 483990 1600 5.4
48399 484000 1600 5.4
48400 484010 1600 5.4
48401 484020 1600 5.4
48402 484030 1600 5.4
48403 484040 1600 5.4
48404 484050 1600 5.4
48405 484060 1600 5.4
48406 484070 1600 5.4
48407 484080 1600 5.4
48408 484090 1600 5.4
48409 484100 1600 5.4
48410 484110 1600 5.4
48411 484120 1600 5.4
48412 484130 1600 5.4
48413 484140 1600 5.4
48414 484150 1600 5.4
48415 484160 1600 5.4
48416 484170 1600 5.4
48417 484180 1600 5.4
48418 484190 1600 5.4
48419 484200 1600 5.4
48420 484210 1600 5.4
48421 484220 1600 5.4
48422 484230 1600 5.4
48423 484240 1600 5.4
48424 484250 1600 5.4
48425 484260 1600 5.4
48426 484270 1600 5.4
48427 484280 1600 5.4
48428 484290 1600 5.4
48429 484300 1600 5.4
48430 484310 1600 5.4
48431 484320 1600 5.4
48432 484330 1600 5.4
48433 484340 1600 5.4
48434 484350 1600 5.4
48435 484360 1600 5.4
48436 484370 1600 5.4
48437 484380 1600 5.4
48438 484390 1600 5.4
48439 484400 1600 5.4
48440 484410 1600 5.4
48441 484420 1600 5.4
48442 484430 1600 5.4
48443 484440 1600 5.4
48444 484450 1600 5.4
48445 484460 1600 5.4
48446 484470 1600 5.4
48447 484480 1600 5.4
48448 484490 1600 5.4
48449 484500 1600 5.4
48450 484510 1600 5.4
48451 484520 1600 5.4
48452 484530 1600 5.4
48453 484540 1600 5.4
48454 484550 1600 5.4
48455 484560 1600 5.4
48456 484570 1600 5.4
48457 484580 1600 5.4
48458 484590 1600 5.4
48459 484600 1600 5.4
48460 484610 1600 5.4
48461 484620 1600 5.4
48462 484630 1600 5.4
48463 484640 1600 5.4
48464 484650 1600 5.4
48465 484660 1600 5.4
48466 484670 1600 5.4
48467 484680 1600 5.4
48468 484690 1600 5.4
48469 484700 1600 5.4
48470 484710 1600 5.4
48471 484720 1600 5.4
48472 484730 1600 5.4
48473 484740 1600 5.4
48474 484750 1600 5.4
48475 484760 1600 5.4
48476 484770 1600 5.4
48477 484780 1600 5.4
48478 484790 1600 5.4
48479 484800 1600 5.4
48480 484810 1600 5.4
48481 484820 1600 5.4
48482 484830 1600 5.4
48483 484840 1600 5.4
48484 484850 1600 5.4
48485 484860 1600 5.4
48486 484870 1600 5.4
48487 484880 1600 5.4
48488 484890 1600 5.4
48489 484900 1600 5.4
48490 484910 1600 5.4
48491 484920 1600 5.4
48492 484930 1600 5.4
48493 484940 1600 5.4
48494 484950 1600 5.4
48495 484960 1600 5.4
48496 484970 1600 5.4
48497 484980 1600 5.4
48498 484990 1600 5.4
48499 485000 1600 5.4
48500 485010 1600 5.4
48501 485020 1600 5.4
48502 485030 1600 5.4
48503 485040 1600 5.4
48504 485050 1600 5.4
48505 485060 1600 5.4
48506 485070 1600 5.4
48507 485080 1600 5.4
48508 485090 1600 5.4
48509 485100 1600 5.4
48510 485110 1600 5.4
48511 485120 1600 5.4
48512 485130 1600 5.4
48513 485140 1600 5.4
48514 485150 1600 5.4
48515 485160 1600 5.4
48516 485170 1600 5.4
48517 485180 1600 5.4
48518 485190 1600 5.4
48519 485200 1600 5.4
48520 485210 1600 5.4
48521 485220 1600 5.4
48522 485230 1600 5.4
48523 485240 1600 5.4
48524 485250 1600 5.4
48525 485260 1600 5.4
48526 485270 1600 5.4
48527 485280 1600 5.4
48528 485290 1600 5.4
48529 485300 1600 5.4
48530 485310 1600 5.4
48531 485320 1600 5.4
48532 485330 1600 5.4
48533 485340 1600 5.4
48534 485350 1600 5.4
48535 485360 1600 5.4
48536 485370 1600 5.4
48537 485380 1600 5.4
48538 485390 1600 5.4
48539 485400 1600 5.4
48540 485410 1600 5.4
48541 485420 1600 5.4
48542 485430 1600 5.4
48543 485440 1600 5.4
48544 485450 1600 5.4
48545 485460 1600 5.4
48546 485470 1600 5.4
48547 485480 1600 5.4
48548 485490 1600 5.4
48549 485500 1600 5.4
48550 485510 1600 5.4
48551 485520 1600 5.4
48552 485530 1600 5.4
48553 485540 1600 5.4
48554 485550 1600 5.4
48555 485560 1600 5.4
48556 485570 1600 5.4
48557 485580 1600 5.4
48558 485590 1600 5.4
48559 485600 1600 5.4
48560 485610 1600 5.4
48561 485620 1600 5.4
48562 485630 1600 5.4
48563 485640 1600 5.4
48564 485650 1600 5.4
48565 485660 1600 5.4
48566 485670 1604 5.4
48567 485680 1604 5.4
48568 485690 1604 5.4
48569 485700 1604 5.4
48570 485710 1604 5.4
48571 485720 1604 5.4
48572 485730 1604 5.4
48573 485740 1604 5.4
48574 485750 1604 5.4
48575 485760 1604 5.4
48576 485770 1604 5.4
48577 485780 1604 5.4
48578 485790 1604 5.4
48579 485800 1604 5.4
48580 485810 1604 5.4
48581 485820 1604 5.4
48582 485830 1604 5.4
48583 485840 1604 5.4
48584 485850 1604 5.4
48585 485860 1604 5.4
48586 485870 1604 5.4
48587 485880 1604 5.4
48588 485890 1604 5.4
48589 485900 1604 5.4
48590 485910 1604 5.4
48591 485920 1604 5.4
48592 485930 1604 5.4
48593 485940 1604 5.4
48594 485950 1604 5.4
48595 485960 1604 5.4
48596 485970 1604 5.4
48597 485980 1604 5.4
48598 485990 1604 5.4
48599 486000 1604 5.4
48600 486010 1604 5.4
48601 486020 1604 5.4
48602 486030 1604 5.4
48603 486040 1604 5.4
48604 486050 1604 5.4
48605 486060 1604 5.4
48606 486070 1604 5.4
48607 486080 1604 5.4
48608 486090 1604 5.4
48609 486100 1604 5.4
48610 486110 1604 5.4
48611 486120 1604 5.4
48612 486130 1604 5.4
48613 486140 1604 5.4
48614 486150 1604 5.4
48615 486160 1604 5.4
48616 486170 1604 5.4
48617 486180 1604 5.4
48618 486190 1604 5.4
48619 486200 1604 5.4
48620 486210 1604 5.4
48621 486220 1604 5.4
48622 486230 1604 5.4
48623 486240 1604 5.4
48624 486250 1604 5.4
48625 486260 1604 5.4
48626 486270 1604 5.4
48627 486280 1604 5.4
48628 486290 1604 5.4
48629 486300 1604 5.4
48630 486310 1604 5.4
48631 486320 1604 5.4
48632 486330 1604 5.4
48633 486340 1604 5.4
48634 486350 1604 5.4
48635 486360 1604 5.4
48636 486370 1604 5.4
48637 486380 1604 5.4
48638 486390 1604 5.4
48639 486400 1604 5.4
48640 486410 1604 5.4
48641 486420 1604 5.4
48642 486430 1604 5.4
48643 486440 1604 5.4
48644 486450 1604 5.4
48645 486460 1604 5.4
48646 486470 1604 5.4
48647 486480 1604 5.4
48648 486490 1604 5.4
48649 486500 1604 5.4
48650 486510 1604 5.4
48651 486520 1604 5.4
48652 486530 1604 5.4
48653 486540 1604 5.4
48654 486550 1604 5.4
48655 486560 1604 5.4
48656 486570 1604 5.4
48657 486580 1604 5.4
48658 486590 1604 5.4
48659 486600 1604 5.4
48660 486610 1604 5.4
48661 486620 1604 5.4
48662 486630 1604 5.4
48663 486640 1604 5.4
48664 486650 1604 5.4
48665 486660 1604 5.4
48666 486670 1604 5.4
48667 486680 1604 5.4
48668 486690 1604 5.4
48669 486700 1604 5.4
48670 486710 1604 5.4
48671 486720 1604 5.4
48672 486730 1604 5.4
48673 486740 1604 5.4
48674 486750 1604 5.4
48675 486760 1604 5.4
48676 486770 1604 5.4
48677 486780 1604 5.4
48678 486790 1604 5.4
48679 486800 1604 5.4
48680 486810 1604 5.4
48681 486820 1604 5.4
48682 486830 1604 5.4
48683 486840 1604 5.4
48684 486850 1604 5.4
48685 486860 1604 5.4
48686 486870 1604 5.4
48687 486880 1604 5.4
48688 486890 1604 5.4
48689 486900 1604 5.4
48690 486910 1604 5.4
48691 486920 1604 5.4
48692 486930 1604 5.4
48693 486940 1604 5.4
48694 486950 1604 5.4
48695 486960 1604 5.4
48696 486970 1604 5.4
48697 486980 1604 5.4
48698 486990 1604 5.4
48699 487000 1604 5.4
48700 487010 1604 5.4
48701 487020 1604 5.4
48702 487030 1604 5.4
48703 487040 1604 5.4
48704 487050 1604 5.4
48705 487060 1604 5.4
48706 487070 1604 5.4
48707 487080 1604 5.4
48708 487090 1604 5.4
48709 487100 1604 5.4
48710 487110 1604 5.4
48711 487120 1604 5.4
48712 487130 1604 5.4
48713 487140 1608 5.4
48714 487150 1608 5.4
48715 487160 1608 5.4
48716 487170 1608 5.4
48717 487180 1608 5.4
48718 487190 1608 5.4
48719 487200 1608 5.4
48720 487210 1608 5.4
48721 487220 1608 5.4
48722 487230 1608 5.4
48723 487240 1608 5.4
48724 487250 1608 5.4
48725 487260 1608 5.4
48726 487270 1608 5.4
48727 487280 1608 5.4
48728 487290 1608 5.4
48729 487300 1608 5.4
48730 487310 1608 5.4
48731 487320 1608 5.4
48732 487330 1608 5.4
48733 487340 1608 5.4
48734 487350 1608 5.4
48735 487360 1608 5.4
48736 487370 1608 5.4
48737 487380 1608 5.4
48738 487390 1608 5.4
48739 487400 1608 5.4
48740 487410 1608 5.4
48741 487420 1608 5.4
48742 487430 1608 5.4
48743 487440 1608 5.4
48744 487450 1608 5.4
48745 487460 1608 5.4
48746 487470 1608 5.4
48747 487480 1608 5.4
48748 487490 1608 5.4
48749 487500 1608 5.4
48750 487510 1608 5.4
48751 487520 1608 5.4
48752 487530 1608 5.4
48753 487540 1608 5.4
48754 487550 1608 5.4
48755 487560 1608 5.4
48756 487570 1608 5.4
48757 487580 1608 5.4
48758 487590 1608 5.4
48759 487600 1608 5.4
48760 487610 1608 5.4
48761 487620 1608 5.4
48762 487630 1608 5.4
48763 487640 1608 5.4
48764 487650 1608 5.4
48765 487660 1608 5.4
48766 487670 1608 5.4
48767 487680 1608 5.4
48768 487690 1608 5.4
48769 487700 1608 5.4
48770 487710 1608 5.4
48771 487720 1608 5.4
48772 487730 1608 5.4
48773 487740 1608 5.4
48774 487750 1608 5.4
48775 487760 1608 5.4
48776 487770 1608 5.4
48777 487780 1608 5.4
48778 487790 1608 5.4
48779 487800 1608 5.4
48780 487810 1608 5.4
48781 487820 1608 5.4
48782 487830 1608 5.4
48783 487840 1608 5.4
48784 487850 1608 5.4
48785 487860 1608 5.4
48786 487870 1608 5.4
48787 487880 1608 5.4
48788 487890 1608 5.4
48789 487900 1608 5.4
48790 487910 1608 5.4
48791 487920 1608 5.4
48792 487930 1608 5.4
48793 487940 1608 5.4
48794 487950 1608 5.4
48795 487960 1608 5.4
48796 487970 1608 5.4
48797 487980 1608 5.4
48798 487990 1608 5.4
48799 488000 1608 5.4
48800 488010 1608 5.4
48801 488020 1608 5.4
48802 488030 1608 5.4
48803 488040 1608 5.4
48804 488050 1608 5.4
48805 488060 1608 5.4
48806 488070 1608 5.4
48807 488080 1608 5.4
48808 488090 1608 5.4
48809 488100 1608 5.4
48810 488110 1608 5.4
48811 488120 1608 5.4
48812 488130 1608 5.4
48813 488140 1608 5.4
48814 488150 1608 5.4
48815 488160 1608 5.4
48816 488170 1608 5.4
48817 488180 1608 5.4
48818 488190 1608 5.4
48819 488200 1608 5.4
48820 488210 1608 5.4
48821 488220 1608 5.4
48822 488230 1608 5.4
48823 488240 1608 5.4
48824 488250 1608 5.4
48825 488260 1608 5.4
48826 488270 1608 5.4
48827 488280 1608 5.4
48828 488290 1608 5.4
48829 488300 1608 5.4
48830 488310 1608 5.4
48831 488320 1608 5.4
48832 488330 1608 5.4
48833 488340 1608 5.4
48834 488350 1608 5.4
48835 488360 1608 5.4
48836 488370 1608 5.4
48837 488380 1608 5.4
48838 488390 1608 5.4
48839 488400 1608 5.4
48840 488410 1608 5.4
48841 488420 1608 5.4
48842 488430 1608 5.4
48843 488440 1608 5.4
48844 488450 1608 5.4
48845 488460 1608 5.4
48846 488470 1608 5.4
48847 488480 1608 5.4
48848 488490 1608 5.4
48849 488500 1608 5.4
48850 488510 1612 5.4
48851 488520 1612 5.4
48852 488530 1612 5.4
48853 488540 1612 5.4
48854 488550 1612 5.4
48855 488560 1612 5.4
48856 488570 1612 5.4
48857 488580 1612 5.4
48858 488590 1612 5.4
48859 488600 1612 5.4
48860 488610 1612 5.4
48861 488620 1612 5.4
48862 488630 1612 5.4
48863 488640 1612 5.4
48864 488650 1612 5.4
48865 488660 1612 5.4
48866 488670 1612 5.4
48867 488680 1612 5.4
48868 488690 1612 5.4
48869 488700 1612 5.4
48870 488710 1612 5.4
48871 488720 1612 5.4
48872 488730 1612 5.4
48873 488740 1612 5.4
48874 488750 1612 5.4
48875 488760 1612 5.4
48876 488770 1612 5.4
48877 488780 1612 5.4
48878 488790 1612 5.4
48879 488800 1612 5.4
48880 488810 1612 5.4
48881 488820 1612 5.4
48882 488830 1612 5.4
48883 488840 1612 5.4
48884 488850 1612 5.4
48885 488860 1612 5.4
48886 488870 1612 5.4
48887 488880 1612 5.4
48888 488890 1612 5.4
48889 488900 1612 5.4
48890 488910 1612 5.4
48891 488920 1612 5.4
48892 488930 1612 5.4
48893 488940 1612 5.4
48894 488950 1612 5.4
48895 488960 1612 5.4
48896 488970 1612 5.4
48897 488980 1612 5.4
48898 488990 1612 5.4
48899 489000 1612 5.4
48900 489010 1612 5.4
48901 489020 1612 5.4
48902 489030 1612 5.4
48903 489040 1612 5.4
48904 489050 1612 5.4
48905 489060 1612 5.4
48906 489070 1612 5.4
48907 489080 1612 5.4
48908 489090 1612 5.4
48909 489100 1612 5.4
48910 489110 1612 5.4
48911 489120 1612 5.4
48912 489130 1612 5.4
48913 489140 1612 5.4
48914 489150 1612 5.4
48915 489160 1612 5.4
48916 489170 1612 5.4
48917 489180 1612 5.4
48918 489190 1612 5.4
48919 489200 1612 5.4
48920 489210 1612 5.4
48921 489220 1612 5.4
48922 489230 1612 5.4
48923 489240 1612 5.4
48924 489250 1612 5.4
48925 489260 1612 5.4
48926 489270 1612 5.4
48927 489280 1612 5.4
48928 489290 1612 5.4
48929 489300 1612 5.4
48930 489310 1612 5.4
48931 489320 1612 5.4
48932 489330 1612 5.4
48933 489340 1612 5.4
48934 489350 1612 5.4
48935 489360 1612 5.4
48936 489370 1612 5.4
48937 489380 1612 5.4
48938 489390 1612 5.4
48939 489400 1612 5.4
48940 489410 1612 5.4
48941 489420 1612 5.4
48942 489430 1612 5.4
48943 489440 1612 5.4
48944 489450 1612 5.4
48945 489460 1612 5.4
48946 489470 1612 5.4
48947 489480 1612 5.4
48948 489490 1612 5.4
48949 489500 1612 5.4
48950 489510 1612 5.4
48951 489520 1612 5.4
48952 489530 1612 5.4
48953 489540 1612 5.4
48954 489550 1612 5.4
48955 489560 1612 5.4
48956 489570 1612 5.4
48957 489580 1612 5.4
48958 489590 1612 5.4
48959 489600 1612 5.4
48960 489610 1612 5.4
48961 489620 1612 5.4
48962 489630 1612 5.4
48963 489640 1612 5.4
48964 489650 1612 5.4
48965 489660 1612 5.4
48966 489670 1612 5.4
48967 489680 1616 5.4
48968 489690 1616 5.4
48969 489700 1616 5.4
48970 489710 1616 5.4
48971 489720 1616 5.4
48972 489730 1616 5.4
48973 489740 1616 5.4
48974 489750 1616 5.4
48975 489760 1616 5.4
48976 489770 1616 5.4
48977 489780 1616 5.4
48978 489790 1616 5.4
48979 489800 1616 5.4
48980 489810 1616 5.4
48981 489820 1616 5.4
48982 489830 1616 5.4
48983 489840 1616 5.4
48984 489850 1616 5.4
48985 489860 1616 5.4
48986 489870 1616 5.4
48987 489880 1616 5.4
48988 489890 1616 5.4
48989 489900 1616 5.4
48990 489910 1616 5.4
48991 489920 1616 5.4
48992 489930 1616 5.4
48993 489940 1616 5.4
48994 489950 1616 5.4
48995 489960 1616 5.4
48996 489970 1616 5.4
48997 489980 1616 5.4
48998 489990 1616 5.4
48999 490000 1616 5.4
49000 490010 1616 5.4
49001 490020 1616 5.4
49002 490030 1616 5.4
49003 490040 1616 5.4
49004 490050 1616 5.4
49005 490060 1616 5.4
49006 490070 1616 5.4
49007 490080 1616 5.4
49008 490090 1616 5.4
49009 490100 1616 5.4
49010 490110 1616 5.4
49011 490120 1616 5.4
49012 490130 1616 5.4
49013 490140 1616 5.4
49014 490150 1616 5.4
49015 490160 1616 5.4
49016 490170 1616 5.4
49017 490180 1616 5.4
49018 490190 1616 5.4
49019 490200 1616 5.4
49020 490210 1616 5.4
49021 490220 1616 5.4
49022 490230 1616 5.4
49023 490240 1616 5.4
