gen evals time best_fitness
9893 989400 1872 3.0
9894 989500 1872 3.0
9895 989600 1872 3.0
9896 989700 1872 3.0
9897 989800 1872 3.0
9898 989900 1872 3.0
9899 990000 1872 3.0
9900 990100 1872 3.0
9901 990200 1872 3.0
9902 990300 1872 3.0
9903 990400 1872 3.0
9904 990500 1872 3.0
9905 990600 1872 3.0
9906 990700 1872 3.0
9907 990800 1872 3.0
9908 990900 1872 3.0
9909 991000 1872 3.0
9910 991100 1872 3.0
9911 991200 1872 3.0
9912 991300 1872 3.0
9913 991400 1872 3.0
9914 991500 1872 3.0
9915 991600 1872 3.0
9916 991700 1872 3.0
9917 991800 1876 3.0
9918 991900 1876 3.0
9919 992000 1876 3.0
9920 992100 1876 3.0
9921 992200 1876 3.0
9922 992300 1876 3.0
9923 992400 1876 3.0
9924 992500 1876 3.0
9925 992600 1876 3.0
9926 992700 1876 3.0
9927 992800 1876 3.0
9928 992900 1876 3.0
9929 993000 1876 3.0
9930 993100 1876 3.0
9931 993200 1876 3.0
9932 993300 1876 3.0
9933 993400 1876 3.0
9934 993500 1876 3.0
9935 993600 1876 3.0
9936 993700 1876 3.0
9937 993800 1876 3.0
9938 993900 1876 3.0
9939 994000 1876 3.0
9940 994100 1876 3.0
9941 994200 1876 3.0
9942 994300 1876 3.0
9943 994400 1880 3.0
9944 994500 1880 3.0
9945 994600 1880 3.0
9946 994700 1880 3.0
9947 994800 1880 3.0
9948 994900 1880 3.0
9949 995000 1880 3.0
9950 995100 1880 3.0
9951 995200 1880 3.0
9952 995300 1880 3.0
9953 995400 1880 3.0
9954 995500 1880 3.0
9955 995600 1880 3.0
9956 995700 1880 3.0
9957 995800 1880 3.0
9958 995900 1880 3.0
9959 996000 1880 3.0
9960 996100 1880 3.0
9961 996200 1880 3.0
9962 996300 1880 3.0
9963 996400 1880 3.0
9964 996500 1880 3.0
9965 996600 1880 3.0
9966 996700 1880 3.0
9967 996800 1880 3.0
9968 996900 1880 3.0
9969 997000 1884 3.0
9970 997100 1884 3.0
9971 997200 1884 3.0
9972 997300 1884 3.0
9973 997400 1884 3.0
9974 997500 1884 3.0
9975 997600 1884 3.0
9976 997700 1884 3.0
9977 997800 1884 3.0
9978 997900 1884 3.0
9979 998000 1884 3.0
9980 998100 1884 3.0
9981 998200 1884 3.0
9982 998300 1884 3.0
9983 998400 1884 3.0
9984 998500 1884 3.0
9985 998600 1884 3.0
9986 998700 1884 3.0
9987 998800 1884 3.0
9988 998900 1884 3.0
9989 999000 1884 3.0
9990 999100 1884 3.0
9991 999200 1884 3.0
9992 999300 1884 3.0
9993 999400 1884 3.0
9994 999500 1884 3.0
9995 999600 1888 3.0
9996 999700 1888 3.0
9997 999800 1888 3.0
9998 999900 1888 3.0
9999 1000000 1888 3.0
10000 1000100 1888 3.0
10001 1000200 1888 3.0
10002 1000300 1888 3.0
10003 1000400 1888 3.0
10004 1000500 1888 3.0
10005 1000600 1888 3.0
10006 1000700 1888 3.0
10007 1000800 1888 3.0
10008 1000900 1888 3.0
10009 1001000 1888 3.0
10010 1001100 1888 3.0
10011 1001200 1888 3.0
10012 1001300 1888 3.0
10013 1001400 1888 3.0
10014 1001500 1888 3.0
10015 1001600 1888 3.0
10016 1001700 1888 3.0
10017 1001800 1888 3.0
10018 1001900 1888 3.0
10019 1002000 1888 3.0
10020 1002100 1888 3.0
10021 1002200 1892 3.0
10022 1002300 1892 3.0
10023 1002400 1892 3.0
10024 1002500 1892 3.0
10025 1002600 1892 3.0
10026 1002700 1892 3.0
10027 1002800 1892 3.0
10028 1002900 1892 3.0
10029 1003000 1892 3.0
10030 1003100 1892 3.0
10031 1003200 1892 3.0
10032 1003300 1892 3.0
10033 1003400 1892 3.0
10034 1003500 1892 3.0
10035 1003600 1892 3.0
10036 1003700 1892 3.0
10037 1003800 1892 3.0
10038 1003900 1892 3.0
10039 1004000 1892 3.0
10040 1004100 1892 3.0
10041 1004200 1892 3.0
10042 1004300 1892 3.0
10043 1004400 1892 3.0
10044 1004500 1892 3.0
10045 1004600 1892 3.0
10046 1004700 1892 3.0
10047 1004800 1896 3.0
10048 1004900 1896 3.0
10049 1005000 1896 3.0
10050 1005100 1896 3.0
10051 1005200 1896 3.0
10052 1005300 1896 3.0
10053 1005400 1896 3.0
10054 1005500 1896 3.0
10055 1005600 1896 3.0
10056 1005700 1896 3.0
10057 1005800 1896 3.0
10058 1005900 1896 3.0
10059 1006000 1896 3.0
10060 1006100 1896 3.0
10061 1006200 1896 3.0
10062 1006300 1896 3.0
10063 1006400 1896 3.0
10064 1006500 1896 3.0
10065 1006600 1896 3.0
10066 1006700 1896 3.0
10067 1006800 1896 3.0
10068 1006900 1896 3.0
10069 1007000 1896 3.0
10070 1007100 1896 3.0
10071 1007200 1896 3.0
10072 1007300 1896 3.0
10073 1007400 1900 3.0
10074 1007500 1900 3.0
10075 1007600 1900 3.0
10076 1007700 1900 3.0
10077 1007800 1900 3.0
10078 1007900 1900 3.0
10079 1008000 1900 3.0
10080 1008100 1900 3.0
10081 1008200 1900 3.0
10082 1008300 1900 3.0
10083 1008400 1900 3.0
10084 1008500 1900 3.0
10085 1008600 1900 3.0
10086 1008700 1900 3.0
10087 1008800 1900 3.0
10088 1008900 1900 3.0
10089 1009000 1900 3.0
10090 1009100 1900 3.0
10091 1009200 1900 3.0
10092 1009300 1900 3.0
10093 1009400 1900 3.0
10094 1009500 1900 3.0
10095 1009600 1900 3.0
10096 1009700 1900 3.0
10097 1009800 1900 3.0
10098 1009900 1900 3.0
10099 1010000 1904 3.0
10100 1010100 1904 3.0
10101 1010200 1904 3.0
10102 1010300 1904 3.0
10103 1010400 1904 3.0
10104 1010500 1904 3.0
10105 1010600 1904 3.0
10106 1010700 1904 3.0
10107 1010800 1904 3.0
10108 1010900 1904 3.0
10109 1011000 1904 3.0
10110 1011100 1904 3.0
10111 1011200 1904 3.0
10112 1011300 1904 3.0
10113 1011400 1904 3.0
10114 1011500 1904 3.0
10115 1011600 1904 3.0
10116 1011700 1904 3.0
10117 1011800 1904 3.0
10118 1011900 1904 3.0
10119 1012000 1904 3.0
10120 1012100 1904 3.0
10121 1012200 1904 3.0
10122 1012300 1904 3.0
10123 1012400 1904 3.0
10124 1012500 1904 3.0
10125 1012600 1908 3.0
10126 1012700 1908 3.0
10127 1012800 1908 3.0
10128 1012900 1908 3.0
10129 1013000 1908 3.0
10130 1013100 1908 3.0
10131 1013200 1908 3.0
10132 1013300 1908 3.0
10133 1013400 1908 3.0
10134 1013500 1908 3.0
10135 1013600 1908 3.0
10136 1013700 1908 3.0
10137 1013800 1908 3.0
10138 1013900 1908 3.0
10139 1014000 1908 3.0
10140 1014100 1908 3.0
10141 1014200 1908 3.0
10142 1014300 1908 3.0
10143 1014400 1908 3.0
10144 1014500 1908 3.0
10145 1014600 1908 3.0
10146 1014700 1908 3.0
10147 1014800 1908 3.0
10148 1014900 1908 3.0
10149 1015000 1908 3.0
10150 1015100 1912 3.0
10151 1015200 1912 3.0
10152 1015300 1912 3.0
10153 1015400 1912 3.0
10154 1015500 1912 3.0
10155 1015600 1912 3.0
10156 1015700 1912 3.0
10157 1015800 1912 3.0
10158 1015900 1912 3.0
10159 1016000 1912 3.0
10160 1016100 1912 3.0
10161 1016200 1912 3.0
10162 1016300 1912 3.0
10163 1016400 1912 3.0
10164 1016500 1912 3.0
10165 1016600 1912 3.0
10166 1016700 1912 3.0
10167 1016800 1912 3.0
10168 1016900 1912 3.0
10169 1017000 1912 3.0
10170 1017100 1912 3.0
10171 1017200 1912 3.0
10172 1017300 1912 3.0
10173 1017400 1912 3.0
10174 1017500 1912 3.0
10175 1017600 1912 3.0
10176 1017700 1916 3.0
10177 1017800 1916 3.0
10178 1017900 1916 3.0
10179 1018000 1916 3.0
10180 1018100 1916 3.0
10181 1018200 1916 3.0
10182 1018300 1916 3.0
10183 1018400 1916 3.0
10184 1018500 1916 3.0
10185 1018600 1916 3.0
10186 1018700 1916 3.0
10187 1018800 1916 3.0
10188 1018900 1916 3.0
10189 1019000 1916 3.0
10190 1019100 1916 3.0
10191 1019200 1916 3.0
10192 1019300 1916 3.0
10193 1019400 1916 3.0
10194 1019500 1916 3.0
10195 1019600 1916 3.0
10196 1019700 1916 3.0
10197 1019800 1916 3.0
10198 1019900 1916 3.0
10199 1020000 1916 3.0
10200 1020100 1916 3.0
10201 1020200 1916 3.0
10202 1020300 1920 3.0
10203 1020400 1920 3.0
10204 1020500 1920 3.0
10205 1020600 1920 3.0
10206 1020700 1920 3.0
10207 1020800 1920 3.0
10208 1020900 1920 3.0
10209 1021000 1920 3.0
10210 1021100 1920 3.0
10211 1021200 1920 3.0
10212 1021300 1920 3.0
10213 1021400 1920 3.0
10214 1021500 1920 3.0
10215 1021600 1920 3.0
10216 1021700 1920 3.0
10217 1021800 1920 3.0
10218 1021900 1920 3.0
10219 1022000 1920 3.0
10220 1022100 1920 3.0
10221 1022200 1920 3.0
10222 1022300 1920 3.0
10223 1022400 1920 3.0
10224 1022500 1920 3.0
10225 1022600 1920 3.0
10226 1022700 1920 3.0
10227 1022800 1920 3.0
10228 1022900 1924 3.0
10229 1023000 1924 3.0
10230 1023100 1924 3.0
10231 1023200 1924 3.0
10232 1023300 1924 3.0
10233 1023400 1924 3.0
10234 1023500 1924 3.0
10235 1023600 1924 3.0
10236 1023700 1924 3.0
10237 1023800 1924 3.0
10238 1023900 1924 3.0
10239 1024000 1924 3.0
10240 1024100 1924 3.0
10241 1024200 1924 3.0
10242 1024300 1924 3.0
10243 1024400 1924 3.0
10244 1024500 1924 3.0
10245 1024600 1924 3.0
10246 1024700 1924 3.0
10247 1024800 1924 3.0
10248 1024900 1924 3.0
10249 1025000 1924 3.0
10250 1025100 1924 3.0
10251 1025200 1924 3.0
10252 1025300 1924 3.0
10253 1025400 1928 3.0
10254 1025500 1928 3.0
10255 1025600 1928 3.0
10256 1025700 1928 3.0
10257 1025800 1928 3.0
10258 1025900 1928 3.0
10259 1026000 1928 3.0
10260 1026100 1928 3.0
10261 1026200 1928 3.0
10262 1026300 1928 3.0
10263 1026400 1928 3.0
10264 1026500 1928 3.0
10265 1026600 1928 3.0
10266 1026700 1928 3.0
10267 1026800 1928 3.0
10268 1026900 1928 3.0
10269 1027000 1928 3.0
10270 1027100 1928 3.0
10271 1027200 1928 3.0
10272 1027300 1928 3.0
10273 1027400 1928 3.0
10274 1027500 1928 3.0
10275 1027600 1932 3.0
10276 1027700 1932 3.0
10277 1027800 1932 3.0
10278 1027900 1932 3.0
10279 1028000 1932 3.0
10280 1028100 1932 3.0
10281 1028200 1932 3.0
10282 1028300 1932 3.0
10283 1028400 1932 3.0
10284 1028500 1932 3.0
10285 1028600 1932 3.0
10286 1028700 1932 3.0
10287 1028800 1932 3.0
10288 1028900 1932 3.0
10289 1029000 1932 3.0
10290 1029100 1932 3.0
10291 1029200 1932 3.0
10292 1029300 1932 3.0
10293 1029400 1932 3.0
10294 1029500 1932 3.0
10295 1029600 1932 3.0
10296 1029700 1932 3.0
10297 1029800 1932 3.0
10298 1029900 1932 3.0
10299 1030000 1932 3.0
10300 1030100 1932 3.0
10301 1030200 1932 3.0
10302 1030300 1936 3.0
10303 1030400 1936 3.0
10304 1030500 1936 3.0
10305 1030600 1936 3.0
10306 1030700 1936 3.0
10307 1030800 1936 3.0
10308 1030900 1936 3.0
10309 1031000 1936 3.0
10310 1031100 1936 3.0
10311 1031200 1936 3.0
10312 1031300 1936 3.0
10313 1031400 1936 3.0
10314 1031500 1936 3.0
10315 1031600 1936 3.0
10316 1031700 1936 3.0
10317 1031800 1936 3.0
10318 1031900 1936 3.0
10319 1032000 1936 3.0
10320 1032100 1936 3.0
10321 1032200 1936 3.0
10322 1032300 1936 3.0
10323 1032400 1936 3.0
10324 1032500 1936 3.0
10325 1032600 1936 3.0
10326 1032700 1936 3.0
10327 1032800 1940 3.0
10328 1032900 1940 3.0
10329 1033000 1940 3.0
10330 1033100 1940 3.0
10331 1033200 1940 3.0
10332 1033300 1940 3.0
10333 1033400 1940 3.0
10334 1033500 1940 3.0
10335 1033600 1940 3.0
10336 1033700 1940 3.0
10337 1033800 1940 3.0
10338 1033900 1940 3.0
10339 1034000 1940 3.0
10340 1034100 1940 3.0
10341 1034200 1940 3.0
10342 1034300 1940 3.0
10343 1034400 1940 3.0
10344 1034500 1940 3.0
10345 1034600 1940 3.0
10346 1034700 1940 3.0
10347 1034800 1940 3.0
10348 1034900 1940 3.0
10349 1035000 1940 3.0
10350 1035100 1940 3.0
10351 1035200 1940 3.0
10352 1035300 1940 3.0
10353 1035400 1940 3.0
10354 1035500 1944 3.0
10355 1035600 1944 3.0
10356 1035700 1944 3.0
10357 1035800 1944 3.0
10358 1035900 1944 3.0
10359 1036000 1944 3.0
10360 1036100 1944 3.0
10361 1036200 1944 3.0
10362 1036300 1944 3.0
10363 1036400 1944 3.0
10364 1036500 1944 3.0
10365 1036600 1944 3.0
10366 1036700 1944 3.0
10367 1036800 1944 3.0
10368 1036900 1944 3.0
10369 1037000 1944 3.0
10370 1037100 1944 3.0
10371 1037200 1944 3.0
10372 1037300 1944 3.0
10373 1037400 1944 3.0
10374 1037500 1944 3.0
10375 1037600 1944 3.0
10376 1037700 1944 3.0
10377 1037800 1944 3.0
10378 1037900 1944 3.0
10379 1038000 1948 3.0
10380 1038100 1948 3.0
10381 1038200 1948 3.0
10382 1038300 1948 3.0
10383 1038400 1948 3.0
10384 1038500 1948 3.0
10385 1038600 1948 3.0
10386 1038700 1948 3.0
10387 1038800 1948 3.0
10388 1038900 1948 3.0
10389 1039000 1948 3.0
10390 1039100 1948 3.0
10391 1039200 1948 3.0
10392 1039300 1948 3.0
10393 1039400 1948 3.0
10394 1039500 1948 3.0
10395 1039600 1948 3.0
10396 1039700 1948 3.0
10397 1039800 1948 3.0
10398 1039900 1948 3.0
10399 1040000 1948 3.0
10400 1040100 1948 3.0
10401 1040200 1948 3.0
10402 1040300 1948 3.0
10403 1040400 1948 3.0
10404 1040500 1948 3.0
10405 1040600 1952 3.0
10406 1040700 1952 3.0
10407 1040800 1952 3.0
10408 1040900 1952 3.0
10409 1041000 1952 3.0
10410 1041100 1952 3.0
10411 1041200 1952 3.0
10412 1041300 1952 3.0
10413 1041400 1952 3.0
10414 1041500 1952 3.0
10415 1041600 1952 3.0
10416 1041700 1952 3.0
10417 1041800 1952 3.0
10418 1041900 1952 3.0
10419 1042000 1952 3.0
10420 1042100 1952 3.0
10421 1042200 1952 3.0
10422 1042300 1952 3.0
10423 1042400 1952 3.0
10424 1042500 1952 3.0
10425 1042600 1952 3.0
10426 1042700 1952 3.0
10427 1042800 1952 3.0
10428 1042900 1952 3.0
10429 1043000 1952 3.0
10430 1043100 1952 3.0
10431 1043200 1956 3.0
10432 1043300 1956 3.0
10433 1043400 1956 3.0
10434 1043500 1956 3.0
10435 1043600 1956 3.0
10436 1043700 1956 3.0
10437 1043800 1956 3.0
10438 1043900 1956 3.0
10439 1044000 1956 3.0
10440 1044100 1956 3.0
10441 1044200 1956 3.0
10442 1044300 1956 3.0
10443 1044400 1956 3.0
10444 1044500 1956 3.0
10445 1044600 1956 3.0
10446 1044700 1956 3.0
10447 1044800 1956 3.0
10448 1044900 1956 3.0
10449 1045000 1956 3.0
10450 1045100 1956 3.0
10451 1045200 1956 3.0
10452 1045300 1956 3.0
10453 1045400 1956 3.0
10454 1045500 1956 3.0
10455 1045600 1956 3.0
10456 1045700 1956 3.0
10457 1045800 1960 3.0
10458 1045900 1960 3.0
10459 1046000 1960 3.0
10460 1046100 1960 3.0
10461 1046200 1960 3.0
10462 1046300 1960 3.0
10463 1046400 1960 3.0
10464 1046500 1960 3.0
10465 1046600 1960 3.0
10466 1046700 1960 3.0
10467 1046800 1960 3.0
10468 1046900 1960 3.0
10469 1047000 1960 3.0
10470 1047100 1960 3.0
10471 1047200 1960 3.0
10472 1047300 1960 3.0
10473 1047400 1960 3.0
10474 1047500 1960 3.0
10475 1047600 1960 3.0
10476 1047700 1960 3.0
10477 1047800 1960 3.0
10478 1047900 1960 3.0
10479 1048000 1960 3.0
10480 1048100 1960 3.0
10481 1048200 1960 3.0
10482 1048300 1964 3.0
10483 1048400 1964 3.0
10484 1048500 1964 3.0
10485 1048600 1964 3.0
10486 1048700 1964 3.0
10487 1048800 1964 3.0
10488 1048900 1964 3.0
10489 1049000 1964 3.0
10490 1049100 1964 3.0
10491 1049200 1964 3.0
10492 1049300 1964 3.0
10493 1049400 1964 3.0
10494 1049500 1964 3.0
10495 1049600 1964 3.0
10496 1049700 1964 3.0
10497 1049800 1964 3.0
10498 1049900 1964 3.0
10499 1050000 1964 3.0
10500 1050100 1964 3.0
10501 1050200 1964 3.0
10502 1050300 1964 3.0
10503 1050400 1964 3.0
10504 1050500 1964 3.0
10505 1050600 1964 3.0
10506 1050700 1964 3.0
10507 1050800 1964 3.0
10508 1050900 1968 3.0
10509 1051000 1968 3.0
10510 1051100 1968 3.0
10511 1051200 1968 3.0
10512 1051300 1968 3.0
10513 1051400 1968 3.0
10514 1051500 1968 3.0
10515 1051600 1968 3.0
10516 1051700 1968 3.0
10517 1051800 1968 3.0
10518 1051900 1968 3.0
10519 1052000 1968 3.0
10520 1052100 1968 3.0
10521 1052200 1968 3.0
10522 1052300 1968 3.0
10523 1052400 1968 3.0
10524 1052500 1968 3.0
10525 1052600 1968 3.0
10526 1052700 1968 3.0
10527 1052800 1968 3.0
10528 1052900 1968 3.0
10529 1053000 1968 3.0
10530 1053100 1968 3.0
10531 1053200 1968 3.0
10532 1053300 1968 3.0
10533 1053400 1968 3.0
10534 1053500 1972 3.0
10535 1053600 1972 3.0
10536 1053700 1972 3.0
10537 1053800 1972 3.0
10538 1053900 1972 3.0
10539 1054000 1972 3.0
10540 1054100 1972 3.0
10541 1054200 1972 3.0
10542 1054300 1972 3.0
10543 1054400 1972 3.0
10544 1054500 1972 3.0
10545 1054600 1972 3.0
10546 1054700 1972 3.0
10547 1054800 1972 3.0
10548 1054900 1972 3.0
10549 1055000 1972 3.0
10550 1055100 1972 3.0
10551 1055200 1972 3.0
10552 1055300 1972 3.0
10553 1055400 1972 3.0
10554 1055500 1972 3.0
10555 1055600 1972 3.0
10556 1055700 1972 3.0
10557 1055800 1972 3.0
10558 1055900 1972 3.0
10559 1056000 1972 3.0
10560 1056100 1976 3.0
10561 1056200 1976 3.0
10562 1056300 1976 3.0
10563 1056400 1976 3.0
10564 1056500 1976 3.0
10565 1056600 1976 3.0
10566 1056700 1976 3.0
10567 1056800 1976 3.0
10568 1056900 1976 3.0
10569 1057000 1976 3.0
10570 1057100 1976 3.0
10571 1057200 1976 3.0
10572 1057300 1976 3.0
10573 1057400 1976 3.0
10574 1057500 1976 3.0
10575 1057600 1976 3.0
10576 1057700 1976 3.0
10577 1057800 1976 3.0
10578 1057900 1976 3.0
10579 1058000 1976 3.0
10580 1058100 1976 3.0
10581 1058200 1976 3.0
10582 1058300 1976 3.0
10583 1058400 1976 3.0
10584 1058500 1976 3.0
10585 1058600 1976 3.0
10586 1058700 1980 3.0
10587 1058800 1980 3.0
10588 1058900 1980 3.0
10589 1059000 1980 3.0
10590 1059100 1980 3.0
10591 1059200 1980 3.0
10592 1059300 1980 3.0
10593 1059400 1980 3.0
10594 1059500 1980 3.0
10595 1059600 1980 3.0
10596 1059700 1980 3.0
10597 1059800 1980 3.0
10598 1059900 1980 3.0
10599 1060000 1980 3.0
10600 1060100 1980 3.0
10601 1060200 1980 3.0
10602 1060300 1980 3.0
10603 1060400 1980 3.0
10604 1060500 1980 3.0
10605 1060600 1980 3.0
10606 1060700 1980 3.0
10607 1060800 1980 3.0
10608 1060900 1980 3.0
10609 1061000 1980 3.0
10610 1061100 1980 3.0
10611 1061200 1980 3.0
10612 1061300 1980 3.0
10613 1061400 1984 3.0
10614 1061500 1984 3.0
10615 1061600 1984 3.0
10616 1061700 1984 3.0
10617 1061800 1984 3.0
10618 1061900 1984 3.0
10619 1062000 1984 3.0
10620 1062100 1984 3.0
10621 1062200 1984 3.0
10622 1062300 1984 3.0
10623 1062400 1984 3.0
10624 1062500 1984 3.0
10625 1062600 1984 3.0
10626 1062700 1984 3.0
10627 1062800 1984 3.0
10628 1062900 1984 3.0
10629 1063000 1984 3.0
10630 1063100 1984 3.0
10631 1063200 1984 3.0
10632 1063300 1984 3.0
10633 1063400 1984 3.0
10634 1063500 1984 3.0
10635 1063600 1984 3.0
10636 1063700 1984 3.0
10637 1063800 1984 3.0
10638 1063900 1984 3.0
10639 1064000 1988 3.0
10640 1064100 1988 3.0
10641 1064200 1988 3.0
10642 1064300 1988 3.0
10643 1064400 1988 3.0
10644 1064500 1988 3.0
10645 1064600 1988 3.0
10646 1064700 1988 3.0
10647 1064800 1988 3.0
10648 1064900 1988 3.0
10649 1065000 1988 3.0
10650 1065100 1988 3.0
10651 1065200 1988 3.0
10652 1065300 1988 3.0
10653 1065400 1988 3.0
10654 1065500 1988 3.0
10655 1065600 1988 3.0
10656 1065700 1988 3.0
10657 1065800 1988 3.0
10658 1065900 1988 3.0
10659 1066000 1988 3.0
10660 1066100 1988 3.0
10661 1066200 1988 3.0
10662 1066300 1988 3.0
10663 1066400 1988 3.0
10664 1066500 1988 3.0
10665 1066600 1992 3.0
10666 1066700 1992 3.0
10667 1066800 1992 3.0
10668 1066900 1992 3.0
10669 1067000 1992 3.0
10670 1067100 1992 3.0
10671 1067200 1992 3.0
10672 1067300 1992 3.0
10673 1067400 1992 3.0
10674 1067500 1992 3.0
10675 1067600 1992 3.0
10676 1067700 1992 3.0
10677 1067800 1992 3.0
10678 1067900 1992 3.0
10679 1068000 1992 3.0
10680 1068100 1992 3.0
10681 1068200 1992 3.0
10682 1068300 1992 3.0
10683 1068400 1992 3.0
10684 1068500 1992 3.0
10685 1068600 1992 3.0
10686 1068700 1992 3.0
10687 1068800 1992 3.0
10688 1068900 1992 3.0
10689 1069000 1992 3.0
10690 1069100 1996 3.0
10691 1069200 1996 3.0
10692 1069300 1996 3.0
10693 1069400 1996 3.0
10694 1069500 1996 3.0
10695 1069600 1996 3.0
10696 1069700 1996 3.0
10697 1069800 1996 3.0
10698 1069900 1996 3.0
10699 1070000 1996 3.0
10700 1070100 1996 3.0
10701 1070200 1996 3.0
10702 1070300 1996 3.0
10703 1070400 1996 3.0
10704 1070500 1996 3.0
10705 1070600 1996 3.0
10706 1070700 1996 3.0
10707 1070800 1996 3.0
10708 1070900 1996 3.0
10709 1071000 1996 3.0
10710 1071100 1996 3.0
10711 1071200 1996 3.0
10712 1071300 1996 3.0
10713 1071400 1996 3.0
10714 1071500 1996 3.0
10715 1071600 1996 3.0
10716 1071700 1996 3.0
10717 1071800 2000 3.0
10718 1071900 2000 3.0
10719 1072000 2000 3.0
10720 1072100 2000 3.0
10721 1072200 2000 3.0
10722 1072300 2000 3.0
10723 1072400 2000 3.0
10724 1072500 2000 3.0
10725 1072600 2000 3.0
10726 1072700 2000 3.0
10727 1072800 2000 3.0
10728 1072900 2000 3.0
10729 1073000 2000 3.0
10730 1073100 2000 3.0
10731 1073200 2000 3.0
10732 1073300 2000 3.0
10733 1073400 2000 3.0
10734 1073500 2000 3.0
10735 1073600 2000 3.0
10736 1073700 2000 3.0
10737 1073800 2000 3.0
10738 1073900 2000 3.0
10739 1074000 2004 3.0
10740 1074100 2004 3.0
10741 1074200 2004 3.0
10742 1074300 2004 3.0
10743 1074400 2004 3.0
10744 1074500 2004 3.0
10745 1074600 2004 3.0
10746 1074700 2004 3.0
10747 1074800 2004 3.0
10748 1074900 2004 3.0
10749 1075000 2004 3.0
10750 1075100 2004 3.0
10751 1075200 2004 3.0
10752 1075300 2004 3.0
10753 1075400 2004 3.0
10754 1075500 2004 3.0
10755 1075600 2004 3.0
10756 1075700 2004 3.0
10757 1075800 2004 3.0
10758 1075900 2004 3.0
10759 1076000 2004 3.0
10760 1076100 2004 3.0
10761 1076200 2004 3.0
10762 1076300 2004 3.0
10763 1076400 2004 3.0
10764 1076500 2004 3.0
10765 1076600 2004 3.0
10766 1076700 2008 3.0
10767 1076800 2008 3.0
10768 1076900 2008 3.0
10769 1077000 2008 3.0
10770 1077100 2008 3.0
10771 1077200 2008 3.0
10772 1077300 2008 3.0
10773 1077400 2008 3.0
10774 1077500 2008 3.0
10775 1077600 2008 3.0
10776 1077700 2008 3.0
10777 1077800 2008 3.0
10778 1077900 2008 3.0
10779 1078000 2008 3.0
10780 1078100 2008 3.0
10781 1078200 2008 3.0
10782 1078300 2008 3.0
10783 1078400 2008 3.0
10784 1078500 2008 3.0
10785 1078600 2008 3.0
10786 1078700 2008 3.0
10787 1078800 2008 3.0
10788 1078900 2008 3.0
10789 1079000 2008 3.0
10790 1079100 2008 3.0
10791 1079200 2008 3.0
10792 1079300 2012 3.0
10793 1079400 2012 3.0
10794 1079500 2012 3.0
10795 1079600 2012 3.0
10796 1079700 2012 3.0
10797 1079800 2012 3.0
10798 1079900 2012 3.0
10799 1080000 2012 3.0
10800 1080100 2012 3.0
10801 1080200 2012 3.0
10802 1080300 2012 3.0
10803 1080400 2012 3.0
10804 1080500 2012 3.0
10805 1080600 2012 3.0
10806 1080700 2012 3.0
10807 1080800 2012 3.0
10808 1080900 2012 3.0
10809 1081000 2012 3.0
10810 1081100 2012 3.0
10811 1081200 2012 3.0
10812 1081300 2012 3.0
10813 1081400 2012 3.0
10814 1081500 2012 3.0
10815 1081600 2012 3.0
10816 1081700 2012 3.0
10817 1081800 2012 3.0
10818 1081900 2016 3.0
10819 1082000 2016 3.0
10820 1082100 2016 3.0
10821 1082200 2016 3.0
10822 1082300 2016 3.0
10823 1082400 2016 3.0
10824 1082500 2016 3.0
10825 1082600 2016 3.0
10826 1082700 2016 3.0
10827 1082800 2016 3.0
10828 1082900 2016 3.0
10829 1083000 2016 3.0
10830 1083100 2016 3.0
10831 1083200 2016 3.0
10832 1083300 2016 3.0
10833 1083400 2016 3.0
10834 1083500 2016 3.0
10835 1083600 2016 3.0
10836 1083700 2016 3.0
10837 1083800 2016 3.0
10838 1083900 2016 3.0
10839 1084000 2016 3.0
10840 1084100 2016 3.0
10841 1084200 2016 3.0
10842 1084300 2016 3.0
10843 1084400 2016 3.0
10844 1084500 2020 3.0
10845 1084600 2020 3.0
10846 1084700 2020 3.0
10847 1084800 2020 3.0
10848 1084900 2020 3.0
10849 1085000 2020 3.0
10850 1085100 2020 3.0
10851 1085200 2020 3.0
10852 1085300 2020 3.0
10853 1085400 2020 3.0
10854 1085500 2020 3.0
10855 1085600 2020 3.0
10856 1085700 2020 3.0
10857 1085800 2020 3.0
10858 1085900 2020 3.0
10859 1086000 2020 3.0
10860 1086100 2020 3.0
10861 1086200 2020 3.0
10862 1086300 2020 3.0
10863 1086400 2020 3.0
10864 1086500 2020 3.0
10865 1086600 2020 3.0
10866 1086700 2020 3.0
10867 1086800 2020 3.0
10868 1086900 2020 3.0
10869 1087000 2020 3.0
10870 1087100 2024 3.0
10871 1087200 2024 3.0
10872 1087300 2024 3.0
10873 1087400 2024 3.0
10874 1087500 2024 3.0
10875 1087600 2024 3.0
10876 1087700 2024 3.0
10877 1087800 2024 3.0
10878 1087900 2024 3.0
10879 1088000 2024 3.0
10880 1088100 2024 3.0
10881 1088200 2024 3.0
10882 1088300 2024 3.0
10883 1088400 2024 3.0
10884 1088500 2024 3.0
10885 1088600 2024 3.0
10886 1088700 2024 3.0
10887 1088800 2024 3.0
10888 1088900 2024 3.0
10889 1089000 2024 3.0
10890 1089100 2024 3.0
10891 1089200 2024 3.0
10892 1089300 2024 3.0
10893 1089400 2024 3.0
10894 1089500 2024 3.0
10895 1089600 2024 3.0
10896 1089700 2028 3.0
10897 1089800 2028 3.0
10898 1089900 2028 3.0
