gen evals time best_fitness
16200 1620100 1200 0.8999999999999999
16201 1620200 1200 0.8999999999999999
16202 1620300 1200 0.8999999999999999
16203 1620400 1200 0.8999999999999999
16204 1620500 1200 0.8999999999999999
16205 1620600 1200 0.8999999999999999
16206 1620700 1200 0.8999999999999999
16207 1620800 1200 0.8999999999999999
16208 1620900 1200 0.8999999999999999
16209 1621000 1200 0.8999999999999999
16210 1621100 1200 0.8999999999999999
16211 1621200 1200 0.8999999999999999
16212 1621300 1204 0.8999999999999999
16213 1621400 1204 0.8999999999999999
16214 1621500 1204 0.8999999999999999
16215 1621600 1204 0.8999999999999999
16216 1621700 1204 0.8999999999999999
16217 1621800 1204 0.8999999999999999
16218 1621900 1204 0.8999999999999999
16219 1622000 1204 0.8999999999999999
16220 1622100 1204 0.8999999999999999
16221 1622200 1204 0.8999999999999999
16222 1622300 1204 0.8999999999999999
16223 1622400 1204 0.8999999999999999
16224 1622500 1204 0.8999999999999999
16225 1622600 1204 0.8999999999999999
16226 1622700 1204 0.8999999999999999
16227 1622800 1204 0.8999999999999999
16228 1622900 1204 0.8999999999999999
16229 1623000 1204 0.8999999999999999
16230 1623100 1204 0.8999999999999999
16231 1623200 1204 0.8999999999999999
16232 1623300 1204 0.8999999999999999
16233 1623400 1204 0.8999999999999999
16234 1623500 1204 0.8999999999999999
16235 1623600 1204 0.8999999999999999
16236 1623700 1204 0.8999999999999999
16237 1623800 1204 0.8999999999999999
16238 1623900 1204 0.8999999999999999
16239 1624000 1204 0.8999999999999999
16240 1624100 1204 0.8999999999999999
16241 1624200 1204 0.8999999999999999
16242 1624300 1204 0.8999999999999999
16243 1624400 1204 0.8999999999999999
16244 1624500 1204 0.8999999999999999
16245 1624600 1204 0.8999999999999999
16246 1624700 1204 0.8999999999999999
16247 1624800 1204 0.8999999999999999
16248 1624900 1204 0.8999999999999999
16249 1625000 1204 0.8999999999999999
16250 1625100 1204 0.8999999999999999
16251 1625200 1204 0.8999999999999999
16252 1625300 1204 0.8999999999999999
16253 1625400 1204 0.8999999999999999
16254 1625500 1204 0.8999999999999999
16255 1625600 1204 0.8999999999999999
16256 1625700 1204 0.8999999999999999
16257 1625800 1204 0.8999999999999999
16258 1625900 1204 0.8999999999999999
16259 1626000 1204 0.8999999999999999
16260 1626100 1204 0.8999999999999999
16261 1626200 1204 0.8999999999999999
16262 1626300 1204 0.8999999999999999
16263 1626400 1204 0.8999999999999999
16264 1626500 1204 0.8999999999999999
16265 1626600 1204 0.8999999999999999
16266 1626700 1204 0.8999999999999999
16267 1626800 1204 0.8999999999999999
16268 1626900 1204 0.8999999999999999
16269 1627000 1208 0.8999999999999999
16270 1627100 1208 0.8999999999999999
16271 1627200 1208 0.8999999999999999
16272 1627300 1208 0.8999999999999999
16273 1627400 1208 0.8999999999999999
16274 1627500 1208 0.8999999999999999
16275 1627600 1208 0.8999999999999999
16276 1627700 1208 0.8999999999999999
16277 1627800 1208 0.8999999999999999
16278 1627900 1208 0.8999999999999999
16279 1628000 1208 0.8999999999999999
16280 1628100 1208 0.8999999999999999
16281 1628200 1208 0.8999999999999999
16282 1628300 1208 0.8999999999999999
16283 1628400 1208 0.8999999999999999
16284 1628500 1208 0.8999999999999999
16285 1628600 1208 0.8999999999999999
16286 1628700 1208 0.8999999999999999
16287 1628800 1208 0.8999999999999999
16288 1628900 1208 0.8999999999999999
16289 1629000 1208 0.8999999999999999
16290 1629100 1208 0.8999999999999999
16291 1629200 1208 0.8999999999999999
16292 1629300 1208 0.8999999999999999
16293 1629400 1208 0.8999999999999999
16294 1629500 1208 0.8999999999999999
16295 1629600 1208 0.8999999999999999
16296 1629700 1208 0.8999999999999999
16297 1629800 1208 0.8999999999999999
16298 1629900 1208 0.8999999999999999
16299 1630000 1208 0.8999999999999999
16300 1630100 1208 0.8999999999999999
16301 1630200 1208 0.8999999999999999
16302 1630300 1208 0.8999999999999999
16303 1630400 1208 0.8999999999999999
16304 1630500 1208 0.8999999999999999
16305 1630600 1208 0.8999999999999999
16306 1630700 1208 0.8999999999999999
16307 1630800 1208 0.8999999999999999
16308 1630900 1208 0.8999999999999999
16309 1631000 1208 0.8999999999999999
16310 1631100 1208 0.8999999999999999
16311 1631200 1208 0.8999999999999999
16312 1631300 1208 0.8999999999999999
16313 1631400 1208 0.8999999999999999
16314 1631500 1208 0.8999999999999999
16315 1631600 1208 0.8999999999999999
16316 1631700 1208 0.8999999999999999
16317 1631800 1208 0.8999999999999999
16318 1631900 1208 0.8999999999999999
16319 1632000 1208 0.8999999999999999
16320 1632100 1208 0.8999999999999999
16321 1632200 1208 0.8999999999999999
16322 1632300 1208 0.8999999999999999
16323 1632400 1208 0.8999999999999999
16324 1632500 1208 0.8999999999999999
16325 1632600 1208 0.8999999999999999
16326 1632700 1212 0.8999999999999999
16327 1632800 1212 0.8999999999999999
16328 1632900 1212 0.8999999999999999
16329 1633000 1212 0.8999999999999999
16330 1633100 1212 0.8999999999999999
16331 1633200 1212 0.8999999999999999
16332 1633300 1212 0.8999999999999999
16333 1633400 1212 0.8999999999999999
16334 1633500 1212 0.8999999999999999
16335 1633600 1212 0.8999999999999999
16336 1633700 1212 0.8999999999999999
16337 1633800 1212 0.8999999999999999
16338 1633900 1212 0.8999999999999999
16339 1634000 1212 0.8999999999999999
16340 1634100 1212 0.8999999999999999
16341 1634200 1212 0.8999999999999999
16342 1634300 1212 0.8999999999999999
16343 1634400 1212 0.8999999999999999
16344 1634500 1212 0.8999999999999999
16345 1634600 1212 0.8999999999999999
16346 1634700 1212 0.8999999999999999
16347 1634800 1212 0.8999999999999999
16348 1634900 1212 0.8999999999999999
16349 1635000 1212 0.8999999999999999
16350 1635100 1212 0.8999999999999999
16351 1635200 1212 0.8999999999999999
16352 1635300 1212 0.8999999999999999
16353 1635400 1212 0.8999999999999999
16354 1635500 1212 0.8999999999999999
16355 1635600 1212 0.8999999999999999
16356 1635700 1212 0.8999999999999999
16357 1635800 1212 0.8999999999999999
16358 1635900 1212 0.8999999999999999
16359 1636000 1212 0.8999999999999999
16360 1636100 1212 0.8999999999999999
16361 1636200 1212 0.8999999999999999
16362 1636300 1212 0.8999999999999999
16363 1636400 1212 0.8999999999999999
16364 1636500 1212 0.8999999999999999
16365 1636600 1212 0.8999999999999999
16366 1636700 1212 0.8999999999999999
16367 1636800 1212 0.8999999999999999
16368 1636900 1212 0.8999999999999999
16369 1637000 1212 0.8999999999999999
16370 1637100 1212 0.8999999999999999
16371 1637200 1212 0.8999999999999999
16372 1637300 1212 0.8999999999999999
16373 1637400 1212 0.8999999999999999
16374 1637500 1212 0.8999999999999999
16375 1637600 1212 0.8999999999999999
16376 1637700 1212 0.8999999999999999
16377 1637800 1212 0.8999999999999999
16378 1637900 1212 0.8999999999999999
16379 1638000 1212 0.8999999999999999
16380 1638100 1212 0.8999999999999999
16381 1638200 1212 0.8999999999999999
16382 1638300 1212 0.8999999999999999
16383 1638400 1212 0.8999999999999999
16384 1638500 1212 0.8999999999999999
16385 1638600 1216 0.8999999999999999
16386 1638700 1216 0.8999999999999999
16387 1638800 1216 0.8999999999999999
16388 1638900 1216 0.8999999999999999
16389 1639000 1216 0.8999999999999999
16390 1639100 1216 0.8999999999999999
16391 1639200 1216 0.8999999999999999
16392 1639300 1216 0.8999999999999999
16393 1639400 1216 0.8999999999999999
16394 1639500 1216 0.8999999999999999
16395 1639600 1216 0.8999999999999999
16396 1639700 1216 0.8999999999999999
16397 1639800 1216 0.8999999999999999
16398 1639900 1216 0.8999999999999999
16399 1640000 1216 0.8999999999999999
16400 1640100 1216 0.8999999999999999
16401 1640200 1216 0.8999999999999999
16402 1640300 1216 0.8999999999999999
16403 1640400 1216 0.8999999999999999
16404 1640500 1216 0.8999999999999999
16405 1640600 1216 0.8999999999999999
16406 1640700 1216 0.8999999999999999
16407 1640800 1216 0.8999999999999999
16408 1640900 1216 0.8999999999999999
16409 1641000 1216 0.8999999999999999
16410 1641100 1216 0.8999999999999999
16411 1641200 1216 0.8999999999999999
16412 1641300 1216 0.8999999999999999
16413 1641400 1216 0.8999999999999999
16414 1641500 1216 0.8999999999999999
16415 1641600 1216 0.8999999999999999
16416 1641700 1216 0.8999999999999999
16417 1641800 1216 0.8999999999999999
16418 1641900 1216 0.8999999999999999
16419 1642000 1216 0.8999999999999999
16420 1642100 1216 0.8999999999999999
16421 1642200 1216 0.8999999999999999
16422 1642300 1216 0.8999999999999999
16423 1642400 1216 0.8999999999999999
16424 1642500 1216 0.8999999999999999
16425 1642600 1216 0.8999999999999999
16426 1642700 1216 0.8999999999999999
16427 1642800 1216 0.8999999999999999
16428 1642900 1216 0.8999999999999999
16429 1643000 1216 0.8999999999999999
16430 1643100 1216 0.8999999999999999
16431 1643200 1216 0.8999999999999999
16432 1643300 1216 0.8999999999999999
16433 1643400 1216 0.8999999999999999
16434 1643500 1216 0.8999999999999999
16435 1643600 1216 0.8999999999999999
16436 1643700 1216 0.8999999999999999
16437 1643800 1216 0.8999999999999999
16438 1643900 1216 0.8999999999999999
16439 1644000 1216 0.8999999999999999
16440 1644100 1216 0.8999999999999999
16441 1644200 1216 0.8999999999999999
16442 1644300 1216 0.8999999999999999
16443 1644400 1220 0.8999999999999999
16444 1644500 1220 0.8999999999999999
16445 1644600 1220 0.8999999999999999
16446 1644700 1220 0.8999999999999999
16447 1644800 1220 0.8999999999999999
16448 1644900 1220 0.8999999999999999
16449 1645000 1220 0.8999999999999999
16450 1645100 1220 0.8999999999999999
16451 1645200 1220 0.8999999999999999
16452 1645300 1220 0.8999999999999999
16453 1645400 1220 0.8999999999999999
16454 1645500 1220 0.8999999999999999
16455 1645600 1220 0.8999999999999999
16456 1645700 1220 0.8999999999999999
16457 1645800 1220 0.8999999999999999
16458 1645900 1220 0.8999999999999999
16459 1646000 1220 0.8999999999999999
16460 1646100 1220 0.8999999999999999
16461 1646200 1220 0.8999999999999999
16462 1646300 1220 0.8999999999999999
16463 1646400 1220 0.8999999999999999
16464 1646500 1220 0.8999999999999999
16465 1646600 1220 0.8999999999999999
16466 1646700 1220 0.8999999999999999
16467 1646800 1220 0.8999999999999999
16468 1646900 1220 0.8999999999999999
16469 1647000 1220 0.8999999999999999
16470 1647100 1220 0.8999999999999999
16471 1647200 1220 0.8999999999999999
16472 1647300 1220 0.8999999999999999
16473 1647400 1220 0.8999999999999999
16474 1647500 1220 0.8999999999999999
16475 1647600 1220 0.8999999999999999
16476 1647700 1220 0.8999999999999999
16477 1647800 1220 0.8999999999999999
16478 1647900 1220 0.8999999999999999
16479 1648000 1220 0.8999999999999999
16480 1648100 1220 0.8999999999999999
16481 1648200 1220 0.8999999999999999
16482 1648300 1220 0.8999999999999999
16483 1648400 1220 0.8999999999999999
16484 1648500 1220 0.8999999999999999
16485 1648600 1220 0.8999999999999999
16486 1648700 1220 0.8999999999999999
16487 1648800 1220 0.8999999999999999
16488 1648900 1220 0.8999999999999999
16489 1649000 1220 0.8999999999999999
16490 1649100 1220 0.8999999999999999
16491 1649200 1220 0.8999999999999999
16492 1649300 1220 0.8999999999999999
16493 1649400 1220 0.8999999999999999
16494 1649500 1220 0.8999999999999999
16495 1649600 1220 0.8999999999999999
16496 1649700 1220 0.8999999999999999
16497 1649800 1220 0.8999999999999999
16498 1649900 1220 0.8999999999999999
16499 1650000 1220 0.8999999999999999
16500 1650100 1224 0.8999999999999999
16501 1650200 1224 0.8999999999999999
16502 1650300 1224 0.8999999999999999
16503 1650400 1224 0.8999999999999999
16504 1650500 1224 0.8999999999999999
16505 1650600 1224 0.8999999999999999
16506 1650700 1224 0.8999999999999999
16507 1650800 1224 0.8999999999999999
16508 1650900 1224 0.8999999999999999
16509 1651000 1224 0.8999999999999999
16510 1651100 1224 0.8999999999999999
16511 1651200 1224 0.8999999999999999
16512 1651300 1224 0.8999999999999999
16513 1651400 1224 0.8999999999999999
16514 1651500 1224 0.8999999999999999
16515 1651600 1224 0.8999999999999999
16516 1651700 1224 0.8999999999999999
16517 1651800 1224 0.8999999999999999
16518 1651900 1224 0.8999999999999999
16519 1652000 1224 0.8999999999999999
16520 1652100 1224 0.8999999999999999
16521 1652200 1224 0.8999999999999999
16522 1652300 1224 0.8999999999999999
16523 1652400 1224 0.8999999999999999
16524 1652500 1224 0.8999999999999999
16525 1652600 1224 0.8999999999999999
16526 1652700 1224 0.8999999999999999
16527 1652800 1224 0.8999999999999999
16528 1652900 1224 0.8999999999999999
16529 1653000 1224 0.8999999999999999
16530 1653100 1224 0.8999999999999999
16531 1653200 1224 0.8999999999999999
16532 1653300 1224 0.8999999999999999
16533 1653400 1224 0.8999999999999999
16534 1653500 1224 0.8999999999999999
16535 1653600 1224 0.8999999999999999
16536 1653700 1224 0.8999999999999999
16537 1653800 1224 0.8999999999999999
16538 1653900 1224 0.8999999999999999
16539 1654000 1224 0.8999999999999999
16540 1654100 1224 0.8999999999999999
16541 1654200 1224 0.8999999999999999
16542 1654300 1224 0.8999999999999999
16543 1654400 1224 0.8999999999999999
16544 1654500 1224 0.8999999999999999
16545 1654600 1224 0.8999999999999999
16546 1654700 1224 0.8999999999999999
16547 1654800 1224 0.8999999999999999
16548 1654900 1224 0.8999999999999999
16549 1655000 1224 0.8999999999999999
16550 1655100 1224 0.8999999999999999
16551 1655200 1224 0.8999999999999999
16552 1655300 1224 0.8999999999999999
16553 1655400 1224 0.8999999999999999
16554 1655500 1224 0.8999999999999999
16555 1655600 1224 0.8999999999999999
16556 1655700 1224 0.8999999999999999
16557 1655800 1224 0.8999999999999999
16558 1655900 1224 0.8999999999999999
16559 1656000 1228 0.8999999999999999
16560 1656100 1228 0.8999999999999999
16561 1656200 1228 0.8999999999999999
16562 1656300 1228 0.8999999999999999
16563 1656400 1228 0.8999999999999999
16564 1656500 1228 0.8999999999999999
16565 1656600 1228 0.8999999999999999
16566 1656700 1228 0.8999999999999999
16567 1656800 1228 0.8999999999999999
16568 1656900 1228 0.8999999999999999
16569 1657000 1228 0.8999999999999999
16570 1657100 1228 0.8999999999999999
16571 1657200 1228 0.8999999999999999
16572 1657300 1228 0.8999999999999999
16573 1657400 1228 0.8999999999999999
16574 1657500 1228 0.8999999999999999
16575 1657600 1228 0.8999999999999999
16576 1657700 1228 0.8999999999999999
16577 1657800 1228 0.8999999999999999
16578 1657900 1228 0.8999999999999999
16579 1658000 1228 0.8999999999999999
16580 1658100 1228 0.8999999999999999
16581 1658200 1228 0.8999999999999999
16582 1658300 1228 0.8999999999999999
16583 1658400 1228 0.8999999999999999
16584 1658500 1228 0.8999999999999999
16585 1658600 1228 0.8999999999999999
16586 1658700 1228 0.8999999999999999
16587 1658800 1228 0.8999999999999999
16588 1658900 1228 0.8999999999999999
16589 1659000 1228 0.8999999999999999
16590 1659100 1228 0.8999999999999999
16591 1659200 1228 0.8999999999999999
16592 1659300 1228 0.8999999999999999
16593 1659400 1228 0.8999999999999999
16594 1659500 1228 0.8999999999999999
16595 1659600 1228 0.8999999999999999
16596 1659700 1228 0.8999999999999999
16597 1659800 1228 0.8999999999999999
16598 1659900 1228 0.8999999999999999
16599 1660000 1228 0.8999999999999999
16600 1660100 1228 0.8999999999999999
16601 1660200 1228 0.8999999999999999
16602 1660300 1228 0.8999999999999999
16603 1660400 1228 0.8999999999999999
16604 1660500 1228 0.8999999999999999
16605 1660600 1228 0.8999999999999999
16606 1660700 1228 0.8999999999999999
16607 1660800 1228 0.8999999999999999
16608 1660900 1228 0.8999999999999999
16609 1661000 1228 0.8999999999999999
16610 1661100 1228 0.8999999999999999
16611 1661200 1228 0.8999999999999999
16612 1661300 1228 0.8999999999999999
16613 1661400 1228 0.8999999999999999
16614 1661500 1228 0.8999999999999999
16615 1661600 1228 0.8999999999999999
16616 1661700 1228 0.8999999999999999
16617 1661800 1232 0.8999999999999999
16618 1661900 1232 0.8999999999999999
16619 1662000 1232 0.8999999999999999
16620 1662100 1232 0.8999999999999999
16621 1662200 1232 0.8999999999999999
16622 1662300 1232 0.8999999999999999
16623 1662400 1232 0.8999999999999999
16624 1662500 1232 0.8999999999999999
16625 1662600 1232 0.8999999999999999
16626 1662700 1232 0.8999999999999999
16627 1662800 1232 0.8999999999999999
16628 1662900 1232 0.8999999999999999
16629 1663000 1232 0.8999999999999999
16630 1663100 1232 0.8999999999999999
16631 1663200 1232 0.8999999999999999
16632 1663300 1232 0.8999999999999999
16633 1663400 1232 0.8999999999999999
16634 1663500 1232 0.8999999999999999
16635 1663600 1232 0.8999999999999999
16636 1663700 1232 0.8999999999999999
16637 1663800 1232 0.8999999999999999
16638 1663900 1232 0.8999999999999999
16639 1664000 1232 0.8999999999999999
16640 1664100 1232 0.8999999999999999
16641 1664200 1232 0.8999999999999999
16642 1664300 1232 0.8999999999999999
16643 1664400 1232 0.8999999999999999
16644 1664500 1232 0.8999999999999999
16645 1664600 1232 0.8999999999999999
16646 1664700 1232 0.8999999999999999
16647 1664800 1232 0.8999999999999999
16648 1664900 1232 0.8999999999999999
16649 1665000 1232 0.8999999999999999
16650 1665100 1232 0.8999999999999999
16651 1665200 1232 0.8999999999999999
16652 1665300 1232 0.8999999999999999
16653 1665400 1232 0.8999999999999999
16654 1665500 1232 0.8999999999999999
16655 1665600 1232 0.8999999999999999
16656 1665700 1232 0.8999999999999999
16657 1665800 1232 0.8999999999999999
16658 1665900 1232 0.8999999999999999
16659 1666000 1232 0.8999999999999999
16660 1666100 1232 0.8999999999999999
16661 1666200 1232 0.8999999999999999
16662 1666300 1232 0.8999999999999999
16663 1666400 1232 0.8999999999999999
16664 1666500 1232 0.8999999999999999
16665 1666600 1232 0.8999999999999999
16666 1666700 1232 0.8999999999999999
16667 1666800 1232 0.8999999999999999
16668 1666900 1232 0.8999999999999999
16669 1667000 1232 0.8999999999999999
16670 1667100 1232 0.8999999999999999
16671 1667200 1232 0.8999999999999999
16672 1667300 1232 0.8999999999999999
16673 1667400 1232 0.8999999999999999
16674 1667500 1232 0.8999999999999999
16675 1667600 1236 0.8999999999999999
16676 1667700 1236 0.8999999999999999
16677 1667800 1236 0.8999999999999999
16678 1667900 1236 0.8999999999999999
16679 1668000 1236 0.8999999999999999
16680 1668100 1236 0.8999999999999999
16681 1668200 1236 0.8999999999999999
16682 1668300 1236 0.8999999999999999
16683 1668400 1236 0.8999999999999999
16684 1668500 1236 0.8999999999999999
16685 1668600 1236 0.8999999999999999
16686 1668700 1236 0.8999999999999999
16687 1668800 1236 0.8999999999999999
16688 1668900 1236 0.8999999999999999
16689 1669000 1236 0.8999999999999999
16690 1669100 1236 0.8999999999999999
16691 1669200 1236 0.8999999999999999
16692 1669300 1236 0.8999999999999999
16693 1669400 1236 0.8999999999999999
16694 1669500 1236 0.8999999999999999
16695 1669600 1236 0.8999999999999999
16696 1669700 1236 0.8999999999999999
16697 1669800 1236 0.8999999999999999
16698 1669900 1236 0.8999999999999999
16699 1670000 1236 0.8999999999999999
16700 1670100 1236 0.8999999999999999
16701 1670200 1236 0.8999999999999999
16702 1670300 1236 0.8999999999999999
16703 1670400 1236 0.8999999999999999
16704 1670500 1236 0.8999999999999999
16705 1670600 1236 0.8999999999999999
16706 1670700 1236 0.8999999999999999
16707 1670800 1236 0.8999999999999999
16708 1670900 1236 0.8999999999999999
16709 1671000 1236 0.8999999999999999
16710 1671100 1236 0.8999999999999999
16711 1671200 1236 0.8999999999999999
16712 1671300 1236 0.8999999999999999
16713 1671400 1236 0.8999999999999999
16714 1671500 1236 0.8999999999999999
16715 1671600 1236 0.8999999999999999
16716 1671700 1236 0.8999999999999999
16717 1671800 1236 0.8999999999999999
16718 1671900 1236 0.8999999999999999
16719 1672000 1236 0.8999999999999999
16720 1672100 1236 0.8999999999999999
16721 1672200 1236 0.8999999999999999
16722 1672300 1236 0.8999999999999999
16723 1672400 1236 0.8999999999999999
16724 1672500 1236 0.8999999999999999
16725 1672600 1236 0.8999999999999999
16726 1672700 1240 0.8999999999999999
16727 1672800 1240 0.8999999999999999
16728 1672900 1240 0.8999999999999999
16729 1673000 1240 0.8999999999999999
16730 1673100 1240 0.8999999999999999
16731 1673200 1240 0.8999999999999999
16732 1673300 1240 0.8999999999999999
16733 1673400 1240 0.8999999999999999
16734 1673500 1240 0.8999999999999999
16735 1673600 1240 0.8999999999999999
16736 1673700 1240 0.8999999999999999
16737 1673800 1240 0.8999999999999999
16738 1673900 1240 0.8999999999999999
16739 1674000 1240 0.8999999999999999
16740 1674100 1240 0.8999999999999999
16741 1674200 1240 0.8999999999999999
16742 1674300 1240 0.8999999999999999
16743 1674400 1240 0.8999999999999999
16744 1674500 1240 0.8999999999999999
16745 1674600 1240 0.8999999999999999
16746 1674700 1240 0.8999999999999999
16747 1674800 1240 0.8999999999999999
16748 1674900 1240 0.8999999999999999
16749 1675000 1240 0.8999999999999999
16750 1675100 1240 0.8999999999999999
16751 1675200 1240 0.8999999999999999
16752 1675300 1240 0.8999999999999999
16753 1675400 1240 0.8999999999999999
16754 1675500 1240 0.8999999999999999
16755 1675600 1240 0.8999999999999999
16756 1675700 1240 0.8999999999999999
16757 1675800 1240 0.8999999999999999
16758 1675900 1240 0.8999999999999999
16759 1676000 1240 0.8999999999999999
16760 1676100 1240 0.8999999999999999
16761 1676200 1240 0.8999999999999999
16762 1676300 1240 0.8999999999999999
16763 1676400 1240 0.8999999999999999
16764 1676500 1240 0.8999999999999999
16765 1676600 1240 0.8999999999999999
16766 1676700 1240 0.8999999999999999
16767 1676800 1240 0.8999999999999999
16768 1676900 1240 0.8999999999999999
16769 1677000 1240 0.8999999999999999
16770 1677100 1240 0.8999999999999999
16771 1677200 1240 0.8999999999999999
16772 1677300 1240 0.8999999999999999
16773 1677400 1244 0.8999999999999999
16774 1677500 1244 0.8999999999999999
16775 1677600 1244 0.8999999999999999
16776 1677700 1244 0.8999999999999999
16777 1677800 1244 0.8999999999999999
16778 1677900 1244 0.8999999999999999
16779 1678000 1244 0.8999999999999999
16780 1678100 1244 0.8999999999999999
16781 1678200 1244 0.8999999999999999
16782 1678300 1244 0.8999999999999999
16783 1678400 1244 0.8999999999999999
16784 1678500 1244 0.8999999999999999
16785 1678600 1244 0.8999999999999999
16786 1678700 1244 0.8999999999999999
16787 1678800 1244 0.8999999999999999
16788 1678900 1244 0.8999999999999999
16789 1679000 1244 0.8999999999999999
16790 1679100 1244 0.8999999999999999
16791 1679200 1244 0.8999999999999999
16792 1679300 1244 0.8999999999999999
16793 1679400 1244 0.8999999999999999
16794 1679500 1244 0.8999999999999999
16795 1679600 1244 0.8999999999999999
16796 1679700 1244 0.8999999999999999
16797 1679800 1244 0.8999999999999999
16798 1679900 1244 0.8999999999999999
16799 1680000 1244 0.8999999999999999
16800 1680100 1244 0.8999999999999999
16801 1680200 1244 0.8999999999999999
16802 1680300 1244 0.8999999999999999
16803 1680400 1244 0.8999999999999999
16804 1680500 1244 0.8999999999999999
16805 1680600 1244 0.8999999999999999
16806 1680700 1244 0.8999999999999999
16807 1680800 1244 0.8999999999999999
16808 1680900 1244 0.8999999999999999
16809 1681000 1244 0.8999999999999999
16810 1681100 1244 0.8999999999999999
16811 1681200 1244 0.8999999999999999
16812 1681300 1244 0.8999999999999999
16813 1681400 1248 0.8999999999999999
16814 1681500 1248 0.8999999999999999
16815 1681600 1248 0.8999999999999999
16816 1681700 1248 0.8999999999999999
16817 1681800 1248 0.8999999999999999
16818 1681900 1248 0.8999999999999999
16819 1682000 1248 0.8999999999999999
16820 1682100 1248 0.8999999999999999
16821 1682200 1248 0.8999999999999999
16822 1682300 1248 0.8999999999999999
16823 1682400 1248 0.8999999999999999
16824 1682500 1248 0.8999999999999999
16825 1682600 1248 0.8999999999999999
16826 1682700 1248 0.8999999999999999
16827 1682800 1248 0.8999999999999999
16828 1682900 1248 0.8999999999999999
16829 1683000 1248 0.8999999999999999
16830 1683100 1248 0.8999999999999999
16831 1683200 1248 0.8999999999999999
16832 1683300 1248 0.8999999999999999
16833 1683400 1248 0.8999999999999999
16834 1683500 1248 0.8999999999999999
16835 1683600 1248 0.8999999999999999
16836 1683700 1248 0.8999999999999999
16837 1683800 1248 0.8999999999999999
16838 1683900 1248 0.8999999999999999
16839 1684000 1248 0.8999999999999999
16840 1684100 1248 0.8999999999999999
16841 1684200 1248 0.8999999999999999
16842 1684300 1248 0.8999999999999999
16843 1684400 1248 0.8999999999999999
16844 1684500 1248 0.8999999999999999
16845 1684600 1248 0.8999999999999999
16846 1684700 1248 0.8999999999999999
16847 1684800 1248 0.8999999999999999
16848 1684900 1248 0.8999999999999999
16849 1685000 1248 0.8999999999999999
16850 1685100 1248 0.8999999999999999
16851 1685200 1248 0.8999999999999999
16852 1685300 1248 0.8999999999999999
16853 1685400 1248 0.8999999999999999
16854 1685500 1248 0.8999999999999999
16855 1685600 1248 0.8999999999999999
16856 1685700 1248 0.8999999999999999
16857 1685800 1248 0.8999999999999999
16858 1685900 1248 0.8999999999999999
16859 1686000 1248 0.8999999999999999
16860 1686100 1248 0.8999999999999999
16861 1686200 1248 0.8999999999999999
16862 1686300 1248 0.8999999999999999
16863 1686400 1248 0.8999999999999999
16864 1686500 1248 0.8999999999999999
16865 1686600 1252 0.8999999999999999
16866 1686700 1252 0.8999999999999999
16867 1686800 1252 0.8999999999999999
16868 1686900 1252 0.8999999999999999
16869 1687000 1252 0.8999999999999999
16870 1687100 1252 0.8999999999999999
16871 1687200 1252 0.8999999999999999
16872 1687300 1252 0.8999999999999999
16873 1687400 1252 0.8999999999999999
16874 1687500 1252 0.8999999999999999
16875 1687600 1252 0.8999999999999999
16876 1687700 1252 0.8999999999999999
16877 1687800 1252 0.8999999999999999
16878 1687900 1252 0.8999999999999999
16879 1688000 1252 0.8999999999999999
16880 1688100 1252 0.8999999999999999
16881 1688200 1252 0.8999999999999999
16882 1688300 1252 0.8999999999999999
16883 1688400 1252 0.8999999999999999
16884 1688500 1256 0.8999999999999999
16885 1688600 1256 0.8999999999999999
16886 1688700 1256 0.8999999999999999
16887 1688800 1256 0.8999999999999999
16888 1688900 1256 0.8999999999999999
16889 1689000 1256 0.8999999999999999
16890 1689100 1256 0.8999999999999999
16891 1689200 1256 0.8999999999999999
16892 1689300 1256 0.8999999999999999
16893 1689400 1256 0.8999999999999999
16894 1689500 1256 0.8999999999999999
16895 1689600 1256 0.8999999999999999
16896 1689700 1256 0.8999999999999999
16897 1689800 1256 0.8999999999999999
16898 1689900 1256 0.8999999999999999
16899 1690000 1256 0.8999999999999999
16900 1690100 1256 0.8999999999999999
16901 1690200 1256 0.8999999999999999
16902 1690300 1256 0.8999999999999999
16903 1690400 1256 0.8999999999999999
16904 1690500 1256 0.8999999999999999
16905 1690600 1256 0.8999999999999999
16906 1690700 1256 0.8999999999999999
16907 1690800 1256 0.8999999999999999
16908 1690900 1256 0.8999999999999999
16909 1691000 1256 0.8999999999999999
16910 1691100 1256 0.8999999999999999
16911 1691200 1256 0.8999999999999999
16912 1691300 1256 0.8999999999999999
16913 1691400 1256 0.8999999999999999
16914 1691500 1256 0.8999999999999999
16915 1691600 1256 0.8999999999999999
16916 1691700 1256 0.8999999999999999
16917 1691800 1256 0.8999999999999999
16918 1691900 1256 0.8999999999999999
16919 1692000 1256 0.8999999999999999
16920 1692100 1256 0.8999999999999999
16921 1692200 1256 0.8999999999999999
16922 1692300 1260 0.8999999999999999
16923 1692400 1260 0.8999999999999999
16924 1692500 1260 0.8999999999999999
16925 1692600 1260 0.8999999999999999
16926 1692700 1260 0.8999999999999999
16927 1692800 1260 0.8999999999999999
16928 1692900 1260 0.8999999999999999
16929 1693000 1260 0.8999999999999999
16930 1693100 1260 0.8999999999999999
16931 1693200 1260 0.8999999999999999
16932 1693300 1260 0.8999999999999999
16933 1693400 1260 0.8999999999999999
16934 1693500 1260 0.8999999999999999
16935 1693600 1260 0.8999999999999999
