gen evals time best_fitness
84617 846180 1416 1.6
84618 846190 1416 1.6
84619 846200 1416 1.6
84620 846210 1416 1.6
84621 846220 1416 1.6
84622 846230 1416 1.6
84623 846240 1416 1.6
84624 846250 1416 1.6
84625 846260 1416 1.6
84626 846270 1416 1.6
84627 846280 1416 1.6
84628 846290 1416 1.6
84629 846300 1416 1.6
84630 846310 1416 1.6
84631 846320 1416 1.6
84632 846330 1416 1.6
84633 846340 1416 1.6
84634 846350 1416 1.6
84635 846360 1416 1.6
84636 846370 1416 1.6
84637 846380 1416 1.6
84638 846390 1416 1.6
84639 846400 1420 1.6
84640 846410 1420 1.6
84641 846420 1420 1.6
84642 846430 1420 1.6
84643 846440 1420 1.6
84644 846450 1420 1.6
84645 846460 1420 1.6
84646 846470 1420 1.6
84647 846480 1420 1.6
84648 846490 1420 1.6
84649 846500 1420 1.6
84650 846510 1420 1.6
84651 846520 1420 1.6
84652 846530 1420 1.6
84653 846540 1420 1.6
84654 846550 1420 1.6
84655 846560 1420 1.6
84656 846570 1420 1.6
84657 846580 1420 1.6
84658 846590 1420 1.6
84659 846600 1420 1.6
84660 846610 1420 1.6
84661 846620 1420 1.6
84662 846630 1420 1.6
84663 846640 1420 1.6
84664 846650 1420 1.6
84665 846660 1420 1.6
84666 846670 1420 1.6
84667 846680 1420 1.6
84668 846690 1420 1.6
84669 846700 1420 1.6
84670 846710 1420 1.6
84671 846720 1420 1.6
84672 846730 1420 1.6
84673 846740 1420 1.6
84674 846750 1420 1.6
84675 846760 1420 1.6
84676 846770 1420 1.6
84677 846780 1420 1.6
84678 846790 1420 1.6
84679 846800 1420 1.6
84680 846810 1420 1.6
84681 846820 1420 1.6
84682 846830 1420 1.6
84683 846840 1420 1.6
84684 846850 1420 1.6
84685 846860 1420 1.6
84686 846870 1420 1.6
84687 846880 1420 1.6
84688 846890 1420 1.6
84689 846900 1420 1.6
84690 846910 1420 1.6
84691 846920 1420 1.6
84692 846930 1420 1.6
84693 846940 1420 1.6
84694 846950 1420 1.6
84695 846960 1420 1.6
84696 846970 1420 1.6
84697 846980 1420 1.6
84698 846990 1420 1.6
84699 847000 1420 1.6
84700 847010 1420 1.6
84701 847020 1420 1.6
84702 847030 1420 1.6
84703 847040 1420 1.6
84704 847050 1420 1.6
84705 847060 1420 1.6
84706 847070 1420 1.6
84707 847080 1420 1.6
84708 847090 1420 1.6
84709 847100 1420 1.6
84710 847110 1420 1.6
84711 847120 1420 1.6
84712 847130 1420 1.6
84713 847140 1420 1.6
84714 847150 1420 1.6
84715 847160 1420 1.6
84716 847170 1420 1.6
84717 847180 1420 1.6
84718 847190 1420 1.6
84719 847200 1420 1.6
84720 847210 1420 1.6
84721 847220 1420 1.6
84722 847230 1420 1.6
84723 847240 1420 1.6
84724 847250 1420 1.6
84725 847260 1420 1.6
84726 847270 1420 1.6
84727 847280 1420 1.6
84728 847290 1420 1.6
84729 847300 1420 1.6
84730 847310 1420 1.6
84731 847320 1420 1.6
84732 847330 1420 1.6
84733 847340 1420 1.6
84734 847350 1420 1.6
84735 847360 1420 1.6
84736 847370 1420 1.6
84737 847380 1420 1.6
84738 847390 1420 1.6
84739 847400 1420 1.6
84740 847410 1420 1.6
84741 847420 1420 1.6
84742 847430 1420 1.6
84743 847440 1420 1.6
84744 847450 1420 1.6
84745 847460 1420 1.6
84746 847470 1420 1.6
84747 847480 1420 1.6
84748 847490 1420 1.6
84749 847500 1420 1.6
84750 847510 1420 1.6
84751 847520 1420 1.6
84752 847530 1420 1.6
84753 847540 1420 1.6
84754 847550 1420 1.6
84755 847560 1420 1.6
84756 847570 1420 1.6
84757 847580 1420 1.6
84758 847590 1420 1.6
84759 847600 1420 1.6
84760 847610 1420 1.6
84761 847620 1420 1.6
84762 847630 1420 1.6
84763 847640 1420 1.6
84764 847650 1420 1.6
84765 847660 1420 1.6
84766 847670 1420 1.6
84767 847680 1420 1.6
84768 847690 1420 1.6
84769 847700 1420 1.6
84770 847710 1420 1.6
84771 847720 1420 1.6
84772 847730 1420 1.6
84773 847740 1420 1.6
84774 847750 1420 1.6
84775 847760 1420 1.6
84776 847770 1420 1.6
84777 847780 1420 1.6
84778 847790 1420 1.6
84779 847800 1420 1.6
84780 847810 1420 1.6
84781 847820 1420 1.6
84782 847830 1420 1.6
84783 847840 1420 1.6
84784 847850 1420 1.6
84785 847860 1420 1.6
84786 847870 1420 1.6
84787 847880 1420 1.6
84788 847890 1420 1.6
84789 847900 1420 1.6
84790 847910 1420 1.6
84791 847920 1420 1.6
84792 847930 1420 1.6
84793 847940 1420 1.6
84794 847950 1420 1.6
84795 847960 1420 1.6
84796 847970 1420 1.6
84797 847980 1420 1.6
84798 847990 1420 1.6
84799 848000 1420 1.6
84800 848010 1420 1.6
84801 848020 1420 1.6
84802 848030 1420 1.6
84803 848040 1420 1.6
84804 848050 1420 1.6
84805 848060 1424 1.6
84806 848070 1424 1.6
84807 848080 1424 1.6
84808 848090 1424 1.6
84809 848100 1424 1.6
84810 848110 1424 1.6
84811 848120 1424 1.6
84812 848130 1424 1.6
84813 848140 1424 1.6
84814 848150 1424 1.6
84815 848160 1424 1.6
84816 848170 1424 1.6
84817 848180 1424 1.6
84818 848190 1424 1.6
84819 848200 1424 1.6
84820 848210 1424 1.6
84821 848220 1424 1.6
84822 848230 1424 1.6
84823 848240 1424 1.6
84824 848250 1424 1.6
84825 848260 1424 1.6
84826 848270 1424 1.6
84827 848280 1424 1.6
84828 848290 1424 1.6
84829 848300 1424 1.6
84830 848310 1424 1.6
84831 848320 1424 1.6
84832 848330 1424 1.6
84833 848340 1424 1.6
84834 848350 1424 1.6
84835 848360 1424 1.6
84836 848370 1424 1.6
84837 848380 1424 1.6
84838 848390 1424 1.6
84839 848400 1424 1.6
84840 848410 1424 1.6
84841 848420 1424 1.6
84842 848430 1424 1.6
84843 848440 1424 1.6
84844 848450 1424 1.6
84845 848460 1424 1.6
84846 848470 1424 1.6
84847 848480 1424 1.6
84848 848490 1424 1.6
84849 848500 1424 1.6
84850 848510 1424 1.6
84851 848520 1424 1.6
84852 848530 1424 1.6
84853 848540 1424 1.6
84854 848550 1424 1.6
84855 848560 1424 1.6
84856 848570 1424 1.6
84857 848580 1424 1.6
84858 848590 1424 1.6
84859 848600 1424 1.6
84860 848610 1424 1.6
84861 848620 1424 1.6
84862 848630 1424 1.6
84863 848640 1424 1.6
84864 848650 1424 1.6
84865 848660 1424 1.6
84866 848670 1424 1.6
84867 848680 1424 1.6
84868 848690 1424 1.6
84869 848700 1424 1.6
84870 848710 1424 1.6
84871 848720 1424 1.6
84872 848730 1424 1.6
84873 848740 1424 1.6
84874 848750 1424 1.6
84875 848760 1424 1.6
84876 848770 1424 1.6
84877 848780 1424 1.6
84878 848790 1424 1.6
84879 848800 1424 1.6
84880 848810 1424 1.6
84881 848820 1424 1.6
84882 848830 1424 1.6
84883 848840 1424 1.6
84884 848850 1424 1.6
84885 848860 1424 1.6
84886 848870 1424 1.6
84887 848880 1424 1.6
84888 848890 1424 1.6
84889 848900 1424 1.6
84890 848910 1424 1.6
84891 848920 1424 1.6
84892 848930 1424 1.6
84893 848940 1424 1.6
84894 848950 1424 1.6
84895 848960 1424 1.6
84896 848970 1424 1.6
84897 848980 1424 1.6
84898 848990 1424 1.6
84899 849000 1424 1.6
84900 849010 1424 1.6
84901 849020 1424 1.6
84902 849030 1424 1.6
84903 849040 1424 1.6
84904 849050 1424 1.6
84905 849060 1424 1.6
84906 849070 1424 1.6
84907 849080 1424 1.6
84908 849090 1424 1.6
84909 849100 1424 1.6
84910 849110 1424 1.6
84911 849120 1424 1.6
84912 849130 1424 1.6
84913 849140 1424 1.6
84914 849150 1424 1.6
84915 849160 1424 1.6
84916 849170 1424 1.6
84917 849180 1424 1.6
84918 849190 1424 1.6
84919 849200 1424 1.6
84920 849210 1424 1.6
84921 849220 1424 1.6
84922 849230 1424 1.6
84923 849240 1424 1.6
84924 849250 1424 1.6
84925 849260 1424 1.6
84926 849270 1424 1.6
84927 849280 1424 1.6
84928 849290 1424 1.6
84929 849300 1424 1.6
84930 849310 1424 1.6
84931 849320 1424 1.6
84932 849330 1424 1.6
84933 849340 1424 1.6
84934 849350 1424 1.6
84935 849360 1424 1.6
84936 849370 1424 1.6
84937 849380 1424 1.6
84938 849390 1424 1.6
84939 849400 1424 1.6
84940 849410 1424 1.6
84941 849420 1424 1.6
84942 849430 1424 1.6
84943 849440 1424 1.6
84944 849450 1424 1.6
84945 849460 1424 1.6
84946 849470 1424 1.6
84947 849480 1424 1.6
84948 849490 1424 1.6
84949 849500 1424 1.6
84950 849510 1424 1.6
84951 849520 1424 1.6
84952 849530 1424 1.6
84953 849540 1424 1.6
84954 849550 1424 1.6
84955 849560 1424 1.6
84956 849570 1424 1.6
84957 849580 1424 1.6
84958 849590 1424 1.6
84959 849600 1424 1.6
84960 849610 1424 1.6
84961 849620 1424 1.6
84962 849630 1424 1.6
84963 849640 1424 1.6
84964 849650 1424 1.6
84965 849660 1424 1.6
84966 849670 1424 1.6
84967 849680 1424 1.6
84968 849690 1424 1.6
84969 849700 1424 1.6
84970 849710 1424 1.6
84971 849720 1424 1.6
84972 849730 1424 1.6
84973 849740 1424 1.6
84974 849750 1424 1.6
84975 849760 1424 1.6
84976 849770 1424 1.6
84977 849780 1424 1.6
84978 849790 1424 1.6
84979 849800 1424 1.6
84980 849810 1424 1.6
84981 849820 1424 1.6
84982 849830 1424 1.6
84983 849840 1424 1.6
84984 849850 1424 1.6
84985 849860 1424 1.6
84986 849870 1424 1.6
84987 849880 1424 1.6
84988 849890 1424 1.6
84989 849900 1424 1.6
84990 849910 1424 1.6
84991 849920 1424 1.6
84992 849930 1424 1.6
84993 849940 1424 1.6
84994 849950 1424 1.6
84995 849960 1424 1.6
84996 849970 1424 1.6
84997 849980 1428 1.6
84998 849990 1428 1.6
84999 850000 1428 1.6
85000 850010 1428 1.6
85001 850020 1428 1.6
85002 850030 1428 1.6
85003 850040 1428 1.6
85004 850050 1428 1.6
85005 850060 1428 1.6
85006 850070 1428 1.6
85007 850080 1428 1.6
85008 850090 1428 1.6
85009 850100 1428 1.6
85010 850110 1428 1.6
85011 850120 1428 1.6
85012 850130 1428 1.6
85013 850140 1428 1.6
85014 850150 1428 1.6
85015 850160 1428 1.6
85016 850170 1428 1.6
85017 850180 1428 1.6
85018 850190 1428 1.6
85019 850200 1428 1.6
85020 850210 1428 1.6
85021 850220 1428 1.6
85022 850230 1428 1.6
85023 850240 1428 1.6
85024 850250 1428 1.6
85025 850260 1428 1.6
85026 850270 1428 1.6
85027 850280 1428 1.6
85028 850290 1428 1.6
85029 850300 1428 1.6
85030 850310 1428 1.6
85031 850320 1428 1.6
85032 850330 1428 1.6
85033 850340 1428 1.6
85034 850350 1428 1.6
85035 850360 1428 1.6
85036 850370 1428 1.6
85037 850380 1428 1.6
85038 850390 1428 1.6
85039 850400 1428 1.6
85040 850410 1428 1.6
85041 850420 1428 1.6
85042 850430 1428 1.6
85043 850440 1428 1.6
85044 850450 1428 1.6
85045 850460 1428 1.6
85046 850470 1428 1.6
85047 850480 1428 1.6
85048 850490 1428 1.6
85049 850500 1428 1.6
85050 850510 1428 1.6
85051 850520 1428 1.6
85052 850530 1428 1.6
85053 850540 1428 1.6
85054 850550 1428 1.6
85055 850560 1428 1.6
85056 850570 1428 1.6
85057 850580 1428 1.6
85058 850590 1428 1.6
85059 850600 1428 1.6
85060 850610 1428 1.6
85061 850620 1428 1.6
85062 850630 1428 1.6
85063 850640 1428 1.6
85064 850650 1428 1.6
85065 850660 1428 1.6
85066 850670 1428 1.6
85067 850680 1428 1.6
85068 850690 1428 1.6
85069 850700 1428 1.6
85070 850710 1428 1.6
85071 850720 1428 1.6
85072 850730 1428 1.6
85073 850740 1428 1.6
85074 850750 1428 1.6
85075 850760 1428 1.6
85076 850770 1428 1.6
85077 850780 1428 1.6
85078 850790 1428 1.6
85079 850800 1428 1.6
85080 850810 1428 1.6
85081 850820 1428 1.6
85082 850830 1428 1.6
85083 850840 1428 1.6
85084 850850 1428 1.6
85085 850860 1428 1.6
85086 850870 1428 1.6
85087 850880 1428 1.6
85088 850890 1428 1.6
85089 850900 1428 1.6
85090 850910 1428 1.6
85091 850920 1428 1.6
85092 850930 1428 1.6
85093 850940 1428 1.6
85094 850950 1428 1.6
85095 850960 1428 1.6
85096 850970 1428 1.6
85097 850980 1428 1.6
85098 850990 1428 1.6
85099 851000 1428 1.6
85100 851010 1428 1.6
85101 851020 1428 1.6
85102 851030 1428 1.6
85103 851040 1428 1.6
85104 851050 1428 1.6
85105 851060 1428 1.6
85106 851070 1428 1.6
85107 851080 1428 1.6
85108 851090 1428 1.6
85109 851100 1428 1.6
85110 851110 1428 1.6
85111 851120 1428 1.6
85112 851130 1428 1.6
85113 851140 1428 1.6
85114 851150 1428 1.6
85115 851160 1428 1.6
85116 851170 1428 1.6
85117 851180 1428 1.6
85118 851190 1428 1.6
85119 851200 1428 1.6
85120 851210 1428 1.6
85121 851220 1428 1.6
85122 851230 1428 1.6
85123 851240 1428 1.6
85124 851250 1428 1.6
85125 851260 1428 1.6
85126 851270 1428 1.6
85127 851280 1428 1.6
85128 851290 1428 1.6
85129 851300 1428 1.6
85130 851310 1428 1.6
85131 851320 1428 1.6
85132 851330 1428 1.6
85133 851340 1428 1.6
85134 851350 1428 1.6
85135 851360 1428 1.6
85136 851370 1428 1.6
85137 851380 1428 1.6
85138 851390 1428 1.6
85139 851400 1428 1.6
85140 851410 1428 1.6
85141 851420 1428 1.6
85142 851430 1428 1.6
85143 851440 1428 1.6
85144 851450 1428 1.6
85145 851460 1428 1.6
85146 851470 1428 1.6
85147 851480 1428 1.6
85148 851490 1428 1.6
85149 851500 1428 1.6
85150 851510 1428 1.6
85151 851520 1428 1.6
85152 851530 1428 1.6
85153 851540 1428 1.6
85154 851550 1428 1.6
85155 851560 1428 1.6
85156 851570 1428 1.6
85157 851580 1428 1.6
85158 851590 1428 1.6
85159 851600 1428 1.6
85160 851610 1428 1.6
85161 851620 1428 1.6
85162 851630 1428 1.6
85163 851640 1428 1.6
85164 851650 1428 1.6
85165 851660 1428 1.6
85166 851670 1428 1.6
85167 851680 1428 1.6
85168 851690 1428 1.6
85169 851700 1428 1.6
85170 851710 1428 1.6
85171 851720 1428 1.6
85172 851730 1428 1.6
85173 851740 1428 1.6
85174 851750 1428 1.6
85175 851760 1428 1.6
85176 851770 1428 1.6
85177 851780 1428 1.6
85178 851790 1428 1.6
85179 851800 1428 1.6
85180 851810 1428 1.6
85181 851820 1428 1.6
85182 851830 1428 1.6
85183 851840 1428 1.6
85184 851850 1428 1.6
85185 851860 1428 1.6
85186 851870 1428 1.6
85187 851880 1432 1.6
85188 851890 1432 1.6
85189 851900 1432 1.6
85190 851910 1432 1.6
85191 851920 1432 1.6
85192 851930 1432 1.6
85193 851940 1432 1.6
85194 851950 1432 1.6
85195 851960 1432 1.6
85196 851970 1432 1.6
85197 851980 1432 1.6
85198 851990 1432 1.6
85199 852000 1432 1.6
85200 852010 1432 1.6
85201 852020 1432 1.6
85202 852030 1432 1.6
85203 852040 1432 1.6
85204 852050 1432 1.6
85205 852060 1432 1.6
85206 852070 1432 1.6
85207 852080 1432 1.6
85208 852090 1432 1.6
85209 852100 1432 1.6
85210 852110 1432 1.6
85211 852120 1432 1.6
85212 852130 1432 1.6
85213 852140 1432 1.6
85214 852150 1432 1.6
85215 852160 1432 1.6
85216 852170 1432 1.6
85217 852180 1432 1.6
85218 852190 1432 1.6
85219 852200 1432 1.6
85220 852210 1432 1.6
85221 852220 1432 1.6
85222 852230 1432 1.6
85223 852240 1432 1.6
85224 852250 1432 1.6
85225 852260 1432 1.6
85226 852270 1432 1.6
85227 852280 1432 1.6
85228 852290 1432 1.6
85229 852300 1432 1.6
85230 852310 1432 1.6
85231 852320 1432 1.6
85232 852330 1432 1.6
85233 852340 1432 1.6
85234 852350 1432 1.6
85235 852360 1432 1.6
85236 852370 1432 1.6
85237 852380 1432 1.6
85238 852390 1432 1.6
85239 852400 1432 1.6
85240 852410 1432 1.6
85241 852420 1432 1.6
85242 852430 1432 1.6
85243 852440 1432 1.6
85244 852450 1432 1.6
85245 852460 1432 1.6
85246 852470 1432 1.6
85247 852480 1432 1.6
85248 852490 1432 1.6
85249 852500 1432 1.6
85250 852510 1432 1.6
85251 852520 1432 1.6
85252 852530 1432 1.6
85253 852540 1432 1.6
85254 852550 1432 1.6
85255 852560 1432 1.6
85256 852570 1432 1.6
85257 852580 1432 1.6
85258 852590 1432 1.6
85259 852600 1432 1.6
85260 852610 1432 1.6
85261 852620 1432 1.6
85262 852630 1432 1.6
85263 852640 1432 1.6
85264 852650 1432 1.6
85265 852660 1432 1.6
85266 852670 1432 1.6
85267 852680 1432 1.6
85268 852690 1432 1.6
85269 852700 1432 1.6
85270 852710 1432 1.6
85271 852720 1432 1.6
85272 852730 1432 1.6
85273 852740 1432 1.6
85274 852750 1432 1.6
85275 852760 1432 1.6
85276 852770 1432 1.6
85277 852780 1432 1.6
85278 852790 1432 1.6
85279 852800 1432 1.6
85280 852810 1432 1.6
85281 852820 1432 1.6
85282 852830 1432 1.6
85283 852840 1432 1.6
85284 852850 1432 1.6
85285 852860 1432 1.6
85286 852870 1432 1.6
85287 852880 1432 1.6
85288 852890 1432 1.6
85289 852900 1432 1.6
85290 852910 1432 1.6
85291 852920 1432 1.6
85292 852930 1432 1.6
85293 852940 1432 1.6
85294 852950 1432 1.6
85295 852960 1432 1.6
85296 852970 1432 1.6
85297 852980 1432 1.6
85298 852990 1432 1.6
85299 853000 1432 1.6
85300 853010 1432 1.6
85301 853020 1432 1.6
85302 853030 1432 1.6
85303 853040 1432 1.6
85304 853050 1432 1.6
85305 853060 1432 1.6
85306 853070 1432 1.6
85307 853080 1432 1.6
85308 853090 1432 1.6
85309 853100 1432 1.6
85310 853110 1432 1.6
85311 853120 1432 1.6
85312 853130 1432 1.6
85313 853140 1432 1.6
85314 853150 1432 1.6
85315 853160 1432 1.6
85316 853170 1432 1.6
85317 853180 1432 1.6
85318 853190 1432 1.6
85319 853200 1432 1.6
85320 853210 1432 1.6
85321 853220 1432 1.6
85322 853230 1432 1.6
85323 853240 1432 1.6
85324 853250 1432 1.6
85325 853260 1432 1.6
85326 853270 1432 1.6
85327 853280 1432 1.6
85328 853290 1432 1.6
85329 853300 1432 1.6
85330 853310 1432 1.6
85331 853320 1432 1.6
85332 853330 1432 1.6
85333 853340 1432 1.6
85334 853350 1432 1.6
85335 853360 1432 1.6
85336 853370 1432 1.6
85337 853380 1432 1.6
85338 853390 1432 1.6
85339 853400 1432 1.6
85340 853410 1432 1.6
85341 853420 1432 1.6
85342 853430 1432 1.6
85343 853440 1432 1.6
85344 853450 1432 1.6
85345 853460 1432 1.6
85346 853470 1432 1.6
85347 853480 1432 1.6
85348 853490 1432 1.6
85349 853500 1432 1.6
85350 853510 1432 1.6
85351 853520 1432 1.6
85352 853530 1432 1.6
85353 853540 1432 1.6
85354 853550 1432 1.6
85355 853560 1432 1.6
85356 853570 1432 1.6
85357 853580 1432 1.6
85358 853590 1432 1.6
85359 853600 1432 1.6
85360 853610 1432 1.6
85361 853620 1432 1.6
85362 853630 1432 1.6
85363 853640 1432 1.6
85364 853650 1432 1.6
85365 853660 1432 1.6
85366 853670 1432 1.6
85367 853680 1432 1.6
85368 853690 1432 1.6
85369 853700 1432 1.6
85370 853710 1432 1.6
85371 853720 1432 1.6
85372 853730 1432 1.6
85373 853740 1436 1.6
85374 853750 1436 1.6
85375 853760 1436 1.6
85376 853770 1436 1.6
85377 853780 1436 1.6
85378 853790 1436 1.6
85379 853800 1436 1.6
85380 853810 1436 1.6
85381 853820 1436 1.6
85382 853830 1436 1.6
85383 853840 1436 1.6
85384 853850 1436 1.6
85385 853860 1436 1.6
85386 853870 1436 1.6
85387 853880 1436 1.6
85388 853890 1436 1.6
85389 853900 1436 1.6
85390 853910 1436 1.6
85391 853920 1436 1.6
85392 853930 1436 1.6
85393 853940 1436 1.6
85394 853950 1436 1.6
85395 853960 1436 1.6
85396 853970 1436 1.6
85397 853980 1436 1.6
85398 853990 1436 1.6
85399 854000 1436 1.6
85400 854010 1436 1.6
85401 854020 1436 1.6
85402 854030 1436 1.6
85403 854040 1436 1.6
85404 854050 1436 1.6
85405 854060 1436 1.6
85406 854070 1436 1.6
85407 854080 1436 1.6
85408 854090 1436 1.6
85409 854100 1436 1.6
85410 854110 1436 1.6
85411 854120 1436 1.6
85412 854130 1436 1.6
85413 854140 1436 1.6
85414 854150 1436 1.6
85415 854160 1436 1.6
85416 854170 1436 1.6
85417 854180 1436 1.6
85418 854190 1436 1.6
85419 854200 1436 1.6
85420 854210 1436 1.6
85421 854220 1436 1.6
85422 854230 1436 1.6
85423 854240 1436 1.6
85424 854250 1436 1.6
85425 854260 1436 1.6
85426 854270 1436 1.6
85427 854280 1436 1.6
85428 854290 1436 1.6
85429 854300 1436 1.6
85430 854310 1436 1.6
85431 854320 1436 1.6
85432 854330 1436 1.6
85433 854340 1436 1.6
85434 854350 1436 1.6
85435 854360 1436 1.6
85436 854370 1436 1.6
85437 854380 1436 1.6
85438 854390 1436 1.6
85439 854400 1436 1.6
85440 854410 1436 1.6
85441 854420 1436 1.6
85442 854430 1436 1.6
85443 854440 1436 1.6
85444 854450 1436 1.6
85445 854460 1436 1.6
85446 854470 1436 1.6
85447 854480 1436 1.6
85448 854490 1436 1.6
85449 854500 1436 1.6
85450 854510 1436 1.6
85451 854520 1436 1.6
85452 854530 1436 1.6
85453 854540 1436 1.6
85454 854550 1436 1.6
85455 854560 1436 1.6
85456 854570 1436 1.6
85457 854580 1436 1.6
85458 854590 1436 1.6
85459 854600 1436 1.6
85460 854610 1436 1.6
85461 854620 1436 1.6
85462 854630 1436 1.6
85463 854640 1436 1.6
85464 854650 1436 1.6
85465 854660 1436 1.6
85466 854670 1436 1.6
85467 854680 1436 1.6
85468 854690 1436 1.6
85469 854700 1436 1.6
85470 854710 1436 1.6
85471 854720 1436 1.6
85472 854730 1436 1.6
85473 854740 1436 1.6
85474 854750 1436 1.6
85475 854760 1436 1.6
85476 854770 1436 1.6
85477 854780 1436 1.6
85478 854790 1436 1.6
85479 854800 1436 1.6
85480 854810 1436 1.6
85481 854820 1436 1.6
85482 854830 1436 1.6
85483 854840 1436 1.6
85484 854850 1436 1.6
85485 854860 1436 1.6
85486 854870 1436 1.6
85487 854880 1436 1.6
85488 854890 1436 1.6
85489 854900 1436 1.6
85490 854910 1436 1.6
85491 854920 1436 1.6
85492 854930 1436 1.6
85493 854940 1436 1.6
85494 854950 1436 1.6
85495 854960 1436 1.6
85496 854970 1436 1.6
85497 854980 1436 1.6
85498 854990 1436 1.6
85499 855000 1436 1.6
85500 855010 1436 1.6
85501 855020 1436 1.6
85502 855030 1436 1.6
85503 855040 1436 1.6
85504 855050 1436 1.6
85505 855060 1436 1.6
85506 855070 1436 1.6
85507 855080 1436 1.6
85508 855090 1436 1.6
85509 855100 1436 1.6
85510 855110 1436 1.6
85511 855120 1436 1.6
85512 855130 1436 1.6
85513 855140 1436 1.6
85514 855150 1436 1.6
85515 855160 1436 1.6
85516 855170 1436 1.6
85517 855180 1436 1.6
85518 855190 1436 1.6
85519 855200 1436 1.6
85520 855210 1436 1.6
85521 855220 1436 1.6
85522 855230 1436 1.6
85523 855240 1436 1.6
85524 855250 1436 1.6
85525 855260 1436 1.6
85526 855270 1436 1.6
85527 855280 1436 1.6
85528 855290 1436 1.6
85529 855300 1436 1.6
85530 855310 1436 1.6
85531 855320 1436 1.6
85532 855330 1436 1.6
85533 855340 1436 1.6
85534 855350 1436 1.6
85535 855360 1436 1.6
85536 855370 1436 1.6
85537 855380 1436 1.6
85538 855390 1436 1.6
85539 855400 1436 1.6
85540 855410 1436 1.6
85541 855420 1436 1.6
85542 855430 1436 1.6
85543 855440 1436 1.6
85544 855450 1436 1.6
85545 855460 1436 1.6
85546 855470 1436 1.6
85547 855480 1436 1.6
85548 855490 1436 1.6
85549 855500 1436 1.6
85550 855510 1436 1.6
85551 855520 1436 1.6
85552 855530 1436 1.6
85553 855540 1436 1.6
85554 855550 1436 1.6
85555 855560 1436 1.6
85556 855570 1436 1.6
85557 855580 1436 1.6
85558 855590 1436 1.6
85559 855600 1436 1.6
85560 855610 1436 1.6
85561 855620 1436 1.6
85562 855630 1436 1.6
85563 855640 1436 1.6
85564 855650 1436 1.6
85565 855660 1436 1.6
85566 855670 1436 1.6
85567 855680 1436 1.6
85568 855690 1436 1.6
85569 855700 1436 1.6
85570 855710 1436 1.6
85571 855720 1436 1.6
85572 855730 1436 1.6
85573 855740 1436 1.6
85574 855750 1436 1.6
85575 855760 1436 1.6
85576 855770 1436 1.6
85577 855780 1436 1.6
85578 855790 1436 1.6
85579 855800 1436 1.6
85580 855810 1436 1.6
85581 855820 1436 1.6
85582 855830 1436 1.6
85583 855840 1436 1.6
85584 855850 1436 1.6
85585 855860 1436 1.6
85586 855870 1436 1.6
85587 855880 1436 1.6
85588 855890 1436 1.6
85589 855900 1436 1.6
85590 855910 1436 1.6
85591 855920 1436 1.6
85592 855930 1436 1.6
85593 855940 1436 1.6
85594 855950 1436 1.6
85595 855960 1436 1.6
85596 855970 1436 1.6
85597 855980 1436 1.6
85598 855990 1436 1.6
85599 856000 1436 1.6
85600 856010 1436 1.6
85601 856020 1436 1.6
85602 856030 1436 1.6
85603 856040 1436 1.6
85604 856050 1436 1.6
85605 856060 1436 1.6
85606 856070 1436 1.6
85607 856080 1436 1.6
85608 856090 1436 1.6
85609 856100 1436 1.6
85610 856110 1436 1.6
85611 856120 1436 1.6
85612 856130 1436 1.6
85613 856140 1436 1.6
85614 856150 1436 1.6
85615 856160 1436 1.6
85616 856170 1436 1.6
85617 856180 1436 1.6
85618 856190 1436 1.6
85619 856200 1436 1.6
85620 856210 1436 1.6
85621 856220 1436 1.6
85622 856230 1436 1.6
85623 856240 1436 1.6
85624 856250 1436 1.6
85625 856260 1436 1.6
85626 856270 1436 1.6
85627 856280 1436 1.6
85628 856290 1436 1.6
85629 856300 1440 1.6
85630 856310 1440 1.6
85631 856320 1440 1.6
85632 856330 1440 1.6
85633 856340 1440 1.6
85634 856350 1440 1.6
85635 856360 1440 1.6
85636 856370 1440 1.6
85637 856380 1440 1.6
85638 856390 1440 1.6
85639 856400 1440 1.6
85640 856410 1440 1.6
85641 856420 1440 1.6
85642 856430 1440 1.6
85643 856440 1440 1.6
85644 856450 1440 1.6
85645 856460 1440 1.6
85646 856470 1440 1.6
85647 856480 1440 1.6
85648 856490 1440 1.6
85649 856500 1440 1.6
85650 856510 1440 1.6
85651 856520 1440 1.6
85652 856530 1440 1.6
85653 856540 1440 1.6
85654 856550 1440 1.6
85655 856560 1440 1.6
85656 856570 1440 1.6
85657 856580 1440 1.6
85658 856590 1440 1.6
85659 856600 1440 1.6
85660 856610 1440 1.6
85661 856620 1440 1.6
85662 856630 1440 1.6
85663 856640 1440 1.6
85664 856650 1440 1.6
85665 856660 1440 1.6
85666 856670 1440 1.6
85667 856680 1440 1.6
85668 856690 1440 1.6
85669 856700 1440 1.6
85670 856710 1440 1.6
85671 856720 1440 1.6
85672 856730 1440 1.6
85673 856740 1440 1.6
85674 856750 1440 1.6
85675 856760 1440 1.6
85676 856770 1440 1.6
85677 856780 1440 1.6
85678 856790 1440 1.6
85679 856800 1440 1.6
85680 856810 1440 1.6
85681 856820 1440 1.6
85682 856830 1440 1.6
85683 856840 1440 1.6
85684 856850 1440 1.6
85685 856860 1440 1.6
85686 856870 1440 1.6
85687 856880 1440 1.6
85688 856890 1440 1.6
85689 856900 1440 1.6
85690 856910 1440 1.6
85691 856920 1440 1.6
85692 856930 1440 1.6
