gen evals time best_fitness
111492 1114930 1739 0.0
111493 1114940 1739 0.0
111494 1114950 1739 0.0
111495 1114960 1739 0.0
111496 1114970 1739 0.0
111497 1114980 1739 0.0
111498 1114990 1739 0.0
111499 1115000 1739 0.0
111500 1115010 1739 0.0
111501 1115020 1739 0.0
111502 1115030 1739 0.0
111503 1115040 1739 0.0
111504 1115050 1739 0.0
111505 1115060 1739 0.0
111506 1115070 1739 0.0
111507 1115080 1739 0.0
111508 1115090 1739 0.0
111509 1115100 1739 0.0
111510 1115110 1739 0.0
111511 1115120 1739 0.0
111512 1115130 1739 0.0
111513 1115140 1739 0.0
111514 1115150 1739 0.0
111515 1115160 1739 0.0
111516 1115170 1739 0.0
111517 1115180 1739 0.0
111518 1115190 1739 0.0
111519 1115200 1739 0.0
111520 1115210 1739 0.0
111521 1115220 1739 0.0
111522 1115230 1743 0.0
111523 1115240 1743 0.0
111524 1115250 1743 0.0
111525 1115260 1743 0.0
111526 1115270 1743 0.0
111527 1115280 1743 0.0
111528 1115290 1743 0.0
111529 1115300 1743 0.0
111530 1115310 1743 0.0
111531 1115320 1743 0.0
111532 1115330 1743 0.0
111533 1115340 1743 0.0
111534 1115350 1743 0.0
111535 1115360 1743 0.0
111536 1115370 1743 0.0
111537 1115380 1743 0.0
111538 1115390 1743 0.0
111539 1115400 1743 0.0
111540 1115410 1743 0.0
111541 1115420 1743 0.0
111542 1115430 1743 0.0
111543 1115440 1743 0.0
111544 1115450 1743 0.0
111545 1115460 1743 0.0
111546 1115470 1743 0.0
111547 1115480 1743 0.0
111548 1115490 1743 0.0
111549 1115500 1743 0.0
111550 1115510 1743 0.0
111551 1115520 1743 0.0
111552 1115530 1743 0.0
111553 1115540 1743 0.0
111554 1115550 1743 0.0
111555 1115560 1743 0.0
111556 1115570 1743 0.0
111557 1115580 1743 0.0
111558 1115590 1743 0.0
111559 1115600 1743 0.0
111560 1115610 1743 0.0
111561 1115620 1743 0.0
111562 1115630 1743 0.0
111563 1115640 1743 0.0
111564 1115650 1743 0.0
111565 1115660 1743 0.0
111566 1115670 1743 0.0
111567 1115680 1743 0.0
111568 1115690 1743 0.0
111569 1115700 1743 0.0
111570 1115710 1743 0.0
111571 1115720 1743 0.0
111572 1115730 1743 0.0
111573 1115740 1743 0.0
111574 1115750 1743 0.0
111575 1115760 1743 0.0
111576 1115770 1743 0.0
111577 1115780 1743 0.0
111578 1115790 1743 0.0
111579 1115800 1743 0.0
111580 1115810 1743 0.0
111581 1115820 1743 0.0
111582 1115830 1743 0.0
111583 1115840 1743 0.0
111584 1115850 1743 0.0
111585 1115860 1743 0.0
111586 1115870 1743 0.0
111587 1115880 1743 0.0
111588 1115890 1743 0.0
111589 1115900 1743 0.0
111590 1115910 1743 0.0
111591 1115920 1743 0.0
111592 1115930 1743 0.0
111593 1115940 1743 0.0
111594 1115950 1743 0.0
111595 1115960 1743 0.0
111596 1115970 1743 0.0
111597 1115980 1743 0.0
111598 1115990 1743 0.0
111599 1116000 1743 0.0
111600 1116010 1743 0.0
111601 1116020 1743 0.0
111602 1116030 1743 0.0
111603 1116040 1743 0.0
111604 1116050 1743 0.0
111605 1116060 1743 0.0
111606 1116070 1743 0.0
111607 1116080 1743 0.0
111608 1116090 1743 0.0
111609 1116100 1743 0.0
111610 1116110 1743 0.0
111611 1116120 1743 0.0
111612 1116130 1743 0.0
111613 1116140 1743 0.0
111614 1116150 1743 0.0
111615 1116160 1743 0.0
111616 1116170 1743 0.0
111617 1116180 1743 0.0
111618 1116190 1743 0.0
111619 1116200 1743 0.0
111620 1116210 1743 0.0
111621 1116220 1743 0.0
111622 1116230 1743 0.0
111623 1116240 1743 0.0
111624 1116250 1743 0.0
111625 1116260 1743 0.0
111626 1116270 1743 0.0
111627 1116280 1743 0.0
111628 1116290 1743 0.0
111629 1116300 1743 0.0
111630 1116310 1743 0.0
111631 1116320 1743 0.0
111632 1116330 1743 0.0
111633 1116340 1743 0.0
111634 1116350 1743 0.0
111635 1116360 1743 0.0
111636 1116370 1743 0.0
111637 1116380 1743 0.0
111638 1116390 1743 0.0
111639 1116400 1743 0.0
111640 1116410 1743 0.0
111641 1116420 1743 0.0
111642 1116430 1743 0.0
111643 1116440 1743 0.0
111644 1116450 1743 0.0
111645 1116460 1743 0.0
111646 1116470 1743 0.0
111647 1116480 1743 0.0
111648 1116490 1743 0.0
111649 1116500 1743 0.0
111650 1116510 1743 0.0
111651 1116520 1743 0.0
111652 1116530 1743 0.0
111653 1116540 1743 0.0
111654 1116550 1743 0.0
111655 1116560 1743 0.0
111656 1116570 1743 0.0
111657 1116580 1743 0.0
111658 1116590 1743 0.0
111659 1116600 1743 0.0
111660 1116610 1743 0.0
111661 1116620 1743 0.0
111662 1116630 1743 0.0
111663 1116640 1743 0.0
111664 1116650 1743 0.0
111665 1116660 1743 0.0
111666 1116670 1743 0.0
111667 1116680 1743 0.0
111668 1116690 1743 0.0
111669 1116700 1743 0.0
111670 1116710 1743 0.0
111671 1116720 1743 0.0
111672 1116730 1743 0.0
111673 1116740 1743 0.0
111674 1116750 1743 0.0
111675 1116760 1743 0.0
111676 1116770 1743 0.0
111677 1116780 1743 0.0
111678 1116790 1743 0.0
111679 1116800 1743 0.0
111680 1116810 1743 0.0
111681 1116820 1743 0.0
111682 1116830 1743 0.0
111683 1116840 1743 0.0
111684 1116850 1743 0.0
111685 1116860 1743 0.0
111686 1116870 1743 0.0
111687 1116880 1743 0.0
111688 1116890 1743 0.0
111689 1116900 1743 0.0
111690 1116910 1743 0.0
111691 1116920 1743 0.0
111692 1116930 1743 0.0
111693 1116940 1743 0.0
111694 1116950 1743 0.0
111695 1116960 1743 0.0
111696 1116970 1743 0.0
111697 1116980 1743 0.0
111698 1116990 1743 0.0
111699 1117000 1743 0.0
111700 1117010 1743 0.0
111701 1117020 1743 0.0
111702 1117030 1743 0.0
111703 1117040 1743 0.0
111704 1117050 1743 0.0
111705 1117060 1743 0.0
111706 1117070 1743 0.0
111707 1117080 1743 0.0
111708 1117090 1743 0.0
111709 1117100 1743 0.0
111710 1117110 1743 0.0
111711 1117120 1743 0.0
111712 1117130 1743 0.0
111713 1117140 1743 0.0
111714 1117150 1743 0.0
111715 1117160 1743 0.0
111716 1117170 1743 0.0
111717 1117180 1743 0.0
111718 1117190 1743 0.0
111719 1117200 1743 0.0
111720 1117210 1743 0.0
111721 1117220 1743 0.0
111722 1117230 1743 0.0
111723 1117240 1743 0.0
111724 1117250 1743 0.0
111725 1117260 1743 0.0
111726 1117270 1743 0.0
111727 1117280 1743 0.0
111728 1117290 1743 0.0
111729 1117300 1743 0.0
111730 1117310 1743 0.0
111731 1117320 1743 0.0
111732 1117330 1743 0.0
111733 1117340 1743 0.0
111734 1117350 1743 0.0
111735 1117360 1743 0.0
111736 1117370 1743 0.0
111737 1117380 1743 0.0
111738 1117390 1743 0.0
111739 1117400 1743 0.0
111740 1117410 1743 0.0
111741 1117420 1743 0.0
111742 1117430 1743 0.0
111743 1117440 1743 0.0
111744 1117450 1743 0.0
111745 1117460 1743 0.0
111746 1117470 1743 0.0
111747 1117480 1743 0.0
111748 1117490 1743 0.0
111749 1117500 1743 0.0
111750 1117510 1743 0.0
111751 1117520 1743 0.0
111752 1117530 1743 0.0
111753 1117540 1743 0.0
111754 1117550 1743 0.0
111755 1117560 1743 0.0
111756 1117570 1743 0.0
111757 1117580 1743 0.0
111758 1117590 1743 0.0
111759 1117600 1743 0.0
111760 1117610 1743 0.0
111761 1117620 1743 0.0
111762 1117630 1743 0.0
111763 1117640 1743 0.0
111764 1117650 1743 0.0
111765 1117660 1743 0.0
111766 1117670 1743 0.0
111767 1117680 1743 0.0
111768 1117690 1743 0.0
111769 1117700 1743 0.0
111770 1117710 1743 0.0
111771 1117720 1743 0.0
111772 1117730 1743 0.0
111773 1117740 1743 0.0
111774 1117750 1743 0.0
111775 1117760 1743 0.0
111776 1117770 1743 0.0
111777 1117780 1743 0.0
111778 1117790 1743 0.0
111779 1117800 1743 0.0
111780 1117810 1743 0.0
111781 1117820 1743 0.0
111782 1117830 1743 0.0
111783 1117840 1743 0.0
111784 1117850 1743 0.0
111785 1117860 1743 0.0
111786 1117870 1743 0.0
111787 1117880 1743 0.0
111788 1117890 1747 0.0
111789 1117900 1747 0.0
111790 1117910 1747 0.0
111791 1117920 1747 0.0
111792 1117930 1747 0.0
111793 1117940 1747 0.0
111794 1117950 1747 0.0
111795 1117960 1747 0.0
111796 1117970 1747 0.0
111797 1117980 1747 0.0
111798 1117990 1747 0.0
111799 1118000 1747 0.0
111800 1118010 1747 0.0
111801 1118020 1747 0.0
111802 1118030 1747 0.0
111803 1118040 1747 0.0
111804 1118050 1747 0.0
111805 1118060 1747 0.0
111806 1118070 1747 0.0
111807 1118080 1747 0.0
111808 1118090 1747 0.0
111809 1118100 1747 0.0
111810 1118110 1747 0.0
111811 1118120 1747 0.0
111812 1118130 1747 0.0
111813 1118140 1747 0.0
111814 1118150 1747 0.0
111815 1118160 1747 0.0
111816 1118170 1747 0.0
111817 1118180 1747 0.0
111818 1118190 1747 0.0
111819 1118200 1747 0.0
111820 1118210 1747 0.0
111821 1118220 1747 0.0
111822 1118230 1747 0.0
111823 1118240 1747 0.0
111824 1118250 1747 0.0
111825 1118260 1747 0.0
111826 1118270 1747 0.0
111827 1118280 1747 0.0
111828 1118290 1747 0.0
111829 1118300 1747 0.0
111830 1118310 1747 0.0
111831 1118320 1747 0.0
111832 1118330 1747 0.0
111833 1118340 1747 0.0
111834 1118350 1747 0.0
111835 1118360 1747 0.0
111836 1118370 1747 0.0
111837 1118380 1747 0.0
111838 1118390 1747 0.0
111839 1118400 1747 0.0
111840 1118410 1747 0.0
111841 1118420 1747 0.0
111842 1118430 1747 0.0
111843 1118440 1747 0.0
111844 1118450 1747 0.0
111845 1118460 1747 0.0
111846 1118470 1747 0.0
111847 1118480 1747 0.0
111848 1118490 1747 0.0
111849 1118500 1747 0.0
111850 1118510 1747 0.0
111851 1118520 1747 0.0
111852 1118530 1747 0.0
111853 1118540 1747 0.0
111854 1118550 1747 0.0
111855 1118560 1747 0.0
111856 1118570 1747 0.0
111857 1118580 1747 0.0
111858 1118590 1747 0.0
111859 1118600 1747 0.0
111860 1118610 1747 0.0
111861 1118620 1747 0.0
111862 1118630 1747 0.0
111863 1118640 1747 0.0
111864 1118650 1747 0.0
111865 1118660 1747 0.0
111866 1118670 1747 0.0
111867 1118680 1747 0.0
111868 1118690 1747 0.0
111869 1118700 1747 0.0
111870 1118710 1747 0.0
111871 1118720 1747 0.0
111872 1118730 1747 0.0
111873 1118740 1747 0.0
111874 1118750 1747 0.0
111875 1118760 1747 0.0
111876 1118770 1747 0.0
111877 1118780 1747 0.0
111878 1118790 1747 0.0
111879 1118800 1747 0.0
111880 1118810 1747 0.0
111881 1118820 1747 0.0
111882 1118830 1747 0.0
111883 1118840 1747 0.0
111884 1118850 1747 0.0
111885 1118860 1747 0.0
111886 1118870 1747 0.0
111887 1118880 1747 0.0
111888 1118890 1747 0.0
111889 1118900 1747 0.0
111890 1118910 1747 0.0
111891 1118920 1747 0.0
111892 1118930 1747 0.0
111893 1118940 1747 0.0
111894 1118950 1747 0.0
111895 1118960 1747 0.0
111896 1118970 1747 0.0
111897 1118980 1747 0.0
111898 1118990 1747 0.0
111899 1119000 1747 0.0
111900 1119010 1747 0.0
111901 1119020 1747 0.0
111902 1119030 1747 0.0
111903 1119040 1747 0.0
111904 1119050 1747 0.0
111905 1119060 1747 0.0
111906 1119070 1747 0.0
111907 1119080 1747 0.0
111908 1119090 1747 0.0
111909 1119100 1747 0.0
111910 1119110 1747 0.0
111911 1119120 1747 0.0
111912 1119130 1747 0.0
111913 1119140 1747 0.0
111914 1119150 1747 0.0
111915 1119160 1747 0.0
111916 1119170 1747 0.0
111917 1119180 1747 0.0
111918 1119190 1747 0.0
111919 1119200 1747 0.0
111920 1119210 1747 0.0
111921 1119220 1747 0.0
111922 1119230 1747 0.0
111923 1119240 1747 0.0
111924 1119250 1747 0.0
111925 1119260 1747 0.0
111926 1119270 1747 0.0
111927 1119280 1747 0.0
111928 1119290 1747 0.0
111929 1119300 1747 0.0
111930 1119310 1747 0.0
111931 1119320 1747 0.0
111932 1119330 1747 0.0
111933 1119340 1747 0.0
111934 1119350 1747 0.0
111935 1119360 1747 0.0
111936 1119370 1747 0.0
111937 1119380 1747 0.0
111938 1119390 1747 0.0
111939 1119400 1747 0.0
111940 1119410 1747 0.0
111941 1119420 1747 0.0
111942 1119430 1747 0.0
111943 1119440 1747 0.0
111944 1119450 1747 0.0
111945 1119460 1747 0.0
111946 1119470 1747 0.0
111947 1119480 1747 0.0
111948 1119490 1747 0.0
111949 1119500 1747 0.0
111950 1119510 1747 0.0
111951 1119520 1747 0.0
111952 1119530 1747 0.0
111953 1119540 1747 0.0
111954 1119550 1747 0.0
111955 1119560 1747 0.0
111956 1119570 1747 0.0
111957 1119580 1747 0.0
111958 1119590 1747 0.0
111959 1119600 1747 0.0
111960 1119610 1747 0.0
111961 1119620 1747 0.0
111962 1119630 1747 0.0
111963 1119640 1747 0.0
111964 1119650 1747 0.0
111965 1119660 1747 0.0
111966 1119670 1747 0.0
111967 1119680 1747 0.0
111968 1119690 1747 0.0
111969 1119700 1747 0.0
111970 1119710 1747 0.0
111971 1119720 1747 0.0
111972 1119730 1747 0.0
111973 1119740 1747 0.0
111974 1119750 1747 0.0
111975 1119760 1747 0.0
111976 1119770 1747 0.0
111977 1119780 1747 0.0
111978 1119790 1747 0.0
111979 1119800 1747 0.0
111980 1119810 1747 0.0
111981 1119820 1747 0.0
111982 1119830 1747 0.0
111983 1119840 1747 0.0
111984 1119850 1747 0.0
111985 1119860 1747 0.0
111986 1119870 1747 0.0
111987 1119880 1747 0.0
111988 1119890 1747 0.0
111989 1119900 1747 0.0
111990 1119910 1747 0.0
111991 1119920 1747 0.0
111992 1119930 1747 0.0
111993 1119940 1747 0.0
111994 1119950 1747 0.0
111995 1119960 1747 0.0
111996 1119970 1747 0.0
111997 1119980 1747 0.0
111998 1119990 1747 0.0
111999 1120000 1747 0.0
112000 1120010 1747 0.0
112001 1120020 1747 0.0
112002 1120030 1747 0.0
112003 1120040 1747 0.0
112004 1120050 1747 0.0
112005 1120060 1747 0.0
112006 1120070 1747 0.0
112007 1120080 1747 0.0
112008 1120090 1747 0.0
112009 1120100 1747 0.0
112010 1120110 1747 0.0
112011 1120120 1747 0.0
112012 1120130 1747 0.0
112013 1120140 1747 0.0
112014 1120150 1747 0.0
112015 1120160 1747 0.0
112016 1120170 1747 0.0
112017 1120180 1747 0.0
112018 1120190 1747 0.0
112019 1120200 1747 0.0
112020 1120210 1747 0.0
112021 1120220 1747 0.0
112022 1120230 1747 0.0
112023 1120240 1747 0.0
112024 1120250 1747 0.0
112025 1120260 1747 0.0
112026 1120270 1747 0.0
112027 1120280 1747 0.0
112028 1120290 1747 0.0
112029 1120300 1747 0.0
112030 1120310 1747 0.0
112031 1120320 1747 0.0
112032 1120330 1747 0.0
112033 1120340 1747 0.0
112034 1120350 1747 0.0
112035 1120360 1747 0.0
112036 1120370 1747 0.0
112037 1120380 1747 0.0
112038 1120390 1747 0.0
112039 1120400 1747 0.0
112040 1120410 1747 0.0
112041 1120420 1747 0.0
112042 1120430 1747 0.0
112043 1120440 1747 0.0
112044 1120450 1747 0.0
112045 1120460 1747 0.0
112046 1120470 1747 0.0
112047 1120480 1747 0.0
112048 1120490 1747 0.0
112049 1120500 1747 0.0
112050 1120510 1747 0.0
112051 1120520 1747 0.0
112052 1120530 1747 0.0
112053 1120540 1751 0.0
112054 1120550 1751 0.0
112055 1120560 1751 0.0
112056 1120570 1751 0.0
112057 1120580 1751 0.0
112058 1120590 1751 0.0
112059 1120600 1751 0.0
112060 1120610 1751 0.0
112061 1120620 1751 0.0
112062 1120630 1751 0.0
112063 1120640 1751 0.0
112064 1120650 1751 0.0
112065 1120660 1751 0.0
112066 1120670 1751 0.0
112067 1120680 1751 0.0
112068 1120690 1751 0.0
112069 1120700 1751 0.0
112070 1120710 1751 0.0
112071 1120720 1751 0.0
112072 1120730 1751 0.0
112073 1120740 1751 0.0
112074 1120750 1751 0.0
112075 1120760 1751 0.0
112076 1120770 1751 0.0
112077 1120780 1751 0.0
112078 1120790 1751 0.0
112079 1120800 1751 0.0
112080 1120810 1751 0.0
112081 1120820 1751 0.0
112082 1120830 1751 0.0
112083 1120840 1751 0.0
112084 1120850 1751 0.0
112085 1120860 1751 0.0
112086 1120870 1751 0.0
112087 1120880 1751 0.0
112088 1120890 1751 0.0
112089 1120900 1751 0.0
112090 1120910 1751 0.0
112091 1120920 1751 0.0
112092 1120930 1751 0.0
112093 1120940 1751 0.0
112094 1120950 1751 0.0
112095 1120960 1751 0.0
112096 1120970 1751 0.0
112097 1120980 1751 0.0
112098 1120990 1751 0.0
112099 1121000 1751 0.0
112100 1121010 1751 0.0
112101 1121020 1751 0.0
112102 1121030 1751 0.0
112103 1121040 1751 0.0
112104 1121050 1751 0.0
112105 1121060 1751 0.0
112106 1121070 1751 0.0
112107 1121080 1751 0.0
112108 1121090 1751 0.0
112109 1121100 1751 0.0
112110 1121110 1751 0.0
112111 1121120 1751 0.0
112112 1121130 1751 0.0
112113 1121140 1751 0.0
112114 1121150 1751 0.0
112115 1121160 1751 0.0
112116 1121170 1751 0.0
112117 1121180 1751 0.0
112118 1121190 1751 0.0
112119 1121200 1751 0.0
112120 1121210 1751 0.0
112121 1121220 1751 0.0
112122 1121230 1751 0.0
112123 1121240 1751 0.0
112124 1121250 1751 0.0
112125 1121260 1751 0.0
112126 1121270 1751 0.0
112127 1121280 1751 0.0
112128 1121290 1751 0.0
112129 1121300 1751 0.0
112130 1121310 1751 0.0
112131 1121320 1751 0.0
112132 1121330 1751 0.0
112133 1121340 1751 0.0
112134 1121350 1751 0.0
112135 1121360 1751 0.0
112136 1121370 1751 0.0
112137 1121380 1751 0.0
112138 1121390 1751 0.0
112139 1121400 1751 0.0
112140 1121410 1751 0.0
112141 1121420 1751 0.0
112142 1121430 1751 0.0
112143 1121440 1751 0.0
112144 1121450 1751 0.0
112145 1121460 1751 0.0
112146 1121470 1751 0.0
112147 1121480 1751 0.0
112148 1121490 1751 0.0
112149 1121500 1751 0.0
112150 1121510 1751 0.0
112151 1121520 1751 0.0
112152 1121530 1751 0.0
112153 1121540 1751 0.0
112154 1121550 1751 0.0
112155 1121560 1751 0.0
112156 1121570 1751 0.0
112157 1121580 1751 0.0
112158 1121590 1751 0.0
112159 1121600 1751 0.0
112160 1121610 1751 0.0
112161 1121620 1751 0.0
112162 1121630 1751 0.0
112163 1121640 1751 0.0
112164 1121650 1751 0.0
112165 1121660 1751 0.0
112166 1121670 1751 0.0
112167 1121680 1751 0.0
112168 1121690 1751 0.0
112169 1121700 1751 0.0
112170 1121710 1751 0.0
112171 1121720 1751 0.0
112172 1121730 1751 0.0
112173 1121740 1751 0.0
112174 1121750 1751 0.0
112175 1121760 1751 0.0
112176 1121770 1751 0.0
112177 1121780 1751 0.0
112178 1121790 1751 0.0
112179 1121800 1751 0.0
112180 1121810 1751 0.0
112181 1121820 1751 0.0
112182 1121830 1751 0.0
112183 1121840 1751 0.0
112184 1121850 1751 0.0
112185 1121860 1751 0.0
112186 1121870 1751 0.0
112187 1121880 1751 0.0
112188 1121890 1751 0.0
112189 1121900 1751 0.0
112190 1121910 1751 0.0
112191 1121920 1751 0.0
112192 1121930 1751 0.0
112193 1121940 1751 0.0
112194 1121950 1751 0.0
112195 1121960 1751 0.0
112196 1121970 1751 0.0
112197 1121980 1751 0.0
112198 1121990 1751 0.0
112199 1122000 1751 0.0
112200 1122010 1751 0.0
112201 1122020 1751 0.0
112202 1122030 1751 0.0
112203 1122040 1751 0.0
112204 1122050 1751 0.0
112205 1122060 1751 0.0
112206 1122070 1751 0.0
112207 1122080 1751 0.0
112208 1122090 1751 0.0
112209 1122100 1751 0.0
112210 1122110 1751 0.0
112211 1122120 1751 0.0
112212 1122130 1751 0.0
112213 1122140 1751 0.0
112214 1122150 1751 0.0
112215 1122160 1751 0.0
112216 1122170 1751 0.0
112217 1122180 1751 0.0
112218 1122190 1751 0.0
112219 1122200 1751 0.0
112220 1122210 1751 0.0
112221 1122220 1751 0.0
112222 1122230 1751 0.0
112223 1122240 1751 0.0
112224 1122250 1751 0.0
112225 1122260 1751 0.0
112226 1122270 1751 0.0
112227 1122280 1751 0.0
112228 1122290 1751 0.0
112229 1122300 1751 0.0
112230 1122310 1751 0.0
112231 1122320 1751 0.0
112232 1122330 1751 0.0
112233 1122340 1751 0.0
112234 1122350 1751 0.0
112235 1122360 1751 0.0
112236 1122370 1751 0.0
112237 1122380 1751 0.0
112238 1122390 1751 0.0
112239 1122400 1751 0.0
112240 1122410 1751 0.0
112241 1122420 1751 0.0
112242 1122430 1751 0.0
112243 1122440 1751 0.0
112244 1122450 1751 0.0
112245 1122460 1751 0.0
112246 1122470 1751 0.0
112247 1122480 1751 0.0
112248 1122490 1751 0.0
112249 1122500 1751 0.0
112250 1122510 1751 0.0
112251 1122520 1751 0.0
112252 1122530 1751 0.0
112253 1122540 1751 0.0
112254 1122550 1751 0.0
112255 1122560 1751 0.0
112256 1122570 1751 0.0
112257 1122580 1751 0.0
112258 1122590 1751 0.0
112259 1122600 1751 0.0
112260 1122610 1751 0.0
112261 1122620 1751 0.0
112262 1122630 1751 0.0
112263 1122640 1751 0.0
112264 1122650 1751 0.0
112265 1122660 1751 0.0
112266 1122670 1751 0.0
112267 1122680 1751 0.0
112268 1122690 1751 0.0
112269 1122700 1751 0.0
112270 1122710 1755 0.0
112271 1122720 1755 0.0
112272 1122730 1755 0.0
112273 1122740 1755 0.0
112274 1122750 1755 0.0
112275 1122760 1755 0.0
112276 1122770 1755 0.0
112277 1122780 1755 0.0
112278 1122790 1755 0.0
112279 1122800 1755 0.0
112280 1122810 1755 0.0
112281 1122820 1755 0.0
112282 1122830 1755 0.0
112283 1122840 1755 0.0
112284 1122850 1755 0.0
112285 1122860 1755 0.0
112286 1122870 1755 0.0
112287 1122880 1755 0.0
112288 1122890 1755 0.0
112289 1122900 1755 0.0
112290 1122910 1755 0.0
112291 1122920 1755 0.0
112292 1122930 1755 0.0
112293 1122940 1755 0.0
112294 1122950 1755 0.0
112295 1122960 1755 0.0
112296 1122970 1755 0.0
112297 1122980 1755 0.0
112298 1122990 1755 0.0
112299 1123000 1755 0.0
112300 1123010 1755 0.0
112301 1123020 1755 0.0
112302 1123030 1755 0.0
112303 1123040 1755 0.0
112304 1123050 1755 0.0
112305 1123060 1755 0.0
112306 1123070 1755 0.0
112307 1123080 1755 0.0
112308 1123090 1755 0.0
112309 1123100 1755 0.0
112310 1123110 1755 0.0
112311 1123120 1755 0.0
112312 1123130 1755 0.0
112313 1123140 1755 0.0
112314 1123150 1755 0.0
112315 1123160 1755 0.0
112316 1123170 1755 0.0
112317 1123180 1755 0.0
112318 1123190 1755 0.0
112319 1123200 1755 0.0
112320 1123210 1755 0.0
112321 1123220 1755 0.0
112322 1123230 1755 0.0
112323 1123240 1755 0.0
112324 1123250 1755 0.0
112325 1123260 1755 0.0
112326 1123270 1755 0.0
112327 1123280 1755 0.0
112328 1123290 1755 0.0
112329 1123300 1755 0.0
112330 1123310 1755 0.0
112331 1123320 1755 0.0
112332 1123330 1755 0.0
112333 1123340 1755 0.0
112334 1123350 1755 0.0
112335 1123360 1755 0.0
112336 1123370 1755 0.0
112337 1123380 1755 0.0
112338 1123390 1755 0.0
112339 1123400 1755 0.0
112340 1123410 1755 0.0
112341 1123420 1755 0.0
112342 1123430 1755 0.0
112343 1123440 1755 0.0
112344 1123450 1755 0.0
112345 1123460 1755 0.0
112346 1123470 1755 0.0
112347 1123480 1755 0.0
112348 1123490 1755 0.0
112349 1123500 1755 0.0
112350 1123510 1755 0.0
112351 1123520 1755 0.0
112352 1123530 1755 0.0
112353 1123540 1755 0.0
112354 1123550 1755 0.0
112355 1123560 1755 0.0
112356 1123570 1755 0.0
112357 1123580 1755 0.0
112358 1123590 1755 0.0
112359 1123600 1755 0.0
112360 1123610 1755 0.0
112361 1123620 1755 0.0
112362 1123630 1755 0.0
112363 1123640 1755 0.0
112364 1123650 1755 0.0
112365 1123660 1755 0.0
112366 1123670 1755 0.0
112367 1123680 1755 0.0
112368 1123690 1755 0.0
112369 1123700 1755 0.0
112370 1123710 1755 0.0
112371 1123720 1755 0.0
112372 1123730 1755 0.0
112373 1123740 1755 0.0
112374 1123750 1755 0.0
112375 1123760 1755 0.0
112376 1123770 1755 0.0
112377 1123780 1755 0.0
112378 1123790 1755 0.0
112379 1123800 1755 0.0
112380 1123810 1755 0.0
112381 1123820 1755 0.0
112382 1123830 1755 0.0
112383 1123840 1755 0.0
112384 1123850 1755 0.0
112385 1123860 1755 0.0
112386 1123870 1755 0.0
112387 1123880 1755 0.0
112388 1123890 1755 0.0
112389 1123900 1755 0.0
112390 1123910 1755 0.0
112391 1123920 1755 0.0
112392 1123930 1755 0.0
112393 1123940 1755 0.0
112394 1123950 1755 0.0
112395 1123960 1755 0.0
112396 1123970 1755 0.0
112397 1123980 1755 0.0
112398 1123990 1755 0.0
112399 1124000 1755 0.0
112400 1124010 1755 0.0
112401 1124020 1755 0.0
112402 1124030 1755 0.0
112403 1124040 1755 0.0
112404 1124050 1755 0.0
112405 1124060 1755 0.0
112406 1124070 1755 0.0
112407 1124080 1755 0.0
112408 1124090 1755 0.0
112409 1124100 1755 0.0
112410 1124110 1755 0.0
112411 1124120 1755 0.0
112412 1124130 1755 0.0
112413 1124140 1755 0.0
112414 1124150 1755 0.0
112415 1124160 1755 0.0
112416 1124170 1755 0.0
112417 1124180 1755 0.0
112418 1124190 1755 0.0
112419 1124200 1755 0.0
112420 1124210 1755 0.0
112421 1124220 1755 0.0
112422 1124230 1755 0.0
112423 1124240 1755 0.0
112424 1124250 1755 0.0
112425 1124260 1755 0.0
112426 1124270 1755 0.0
112427 1124280 1755 0.0
112428 1124290 1755 0.0
112429 1124300 1755 0.0
112430 1124310 1755 0.0
112431 1124320 1755 0.0
112432 1124330 1755 0.0
112433 1124340 1755 0.0
112434 1124350 1755 0.0
112435 1124360 1755 0.0
112436 1124370 1755 0.0
112437 1124380 1755 0.0
112438 1124390 1755 0.0
112439 1124400 1755 0.0
112440 1124410 1755 0.0
112441 1124420 1755 0.0
112442 1124430 1755 0.0
112443 1124440 1755 0.0
112444 1124450 1755 0.0
112445 1124460 1755 0.0
112446 1124470 1755 0.0
112447 1124480 1755 0.0
112448 1124490 1755 0.0
112449 1124500 1755 0.0
112450 1124510 1755 0.0
112451 1124520 1755 0.0
112452 1124530 1755 0.0
112453 1124540 1755 0.0
112454 1124550 1755 0.0
112455 1124560 1755 0.0
112456 1124570 1755 0.0
112457 1124580 1755 0.0
112458 1124590 1755 0.0
112459 1124600 1755 0.0
112460 1124610 1755 0.0
112461 1124620 1755 0.0
112462 1124630 1755 0.0
112463 1124640 1755 0.0
112464 1124650 1755 0.0
112465 1124660 1755 0.0
112466 1124670 1755 0.0
112467 1124680 1755 0.0
112468 1124690 1755 0.0
112469 1124700 1755 0.0
112470 1124710 1755 0.0
112471 1124720 1755 0.0
112472 1124730 1755 0.0
112473 1124740 1755 0.0
112474 1124750 1755 0.0
112475 1124760 1755 0.0
112476 1124770 1755 0.0
112477 1124780 1755 0.0
112478 1124790 1755 0.0
112479 1124800 1755 0.0
112480 1124810 1755 0.0
112481 1124820 1755 0.0
112482 1124830 1755 0.0
112483 1124840 1755 0.0
112484 1124850 1755 0.0
112485 1124860 1755 0.0
112486 1124870 1755 0.0
112487 1124880 1755 0.0
112488 1124890 1755 0.0
112489 1124900 1755 0.0
112490 1124910 1755 0.0
