gen evals time best_fitness
1641 1642000 1295 0.8999999999999999
1642 1643000 1295 0.8999999999999999
1643 1644000 1295 0.8999999999999999
1644 1645000 1295 0.8999999999999999
1645 1646000 1295 0.8999999999999999
1646 1647000 1295 0.8999999999999999
1647 1648000 1299 0.8999999999999999
1648 1649000 1299 0.8999999999999999
1649 1650000 1299 0.8999999999999999
1650 1651000 1299 0.8999999999999999
1651 1652000 1299 0.8999999999999999
1652 1653000 1299 0.8999999999999999
1653 1654000 1303 0.8999999999999999
1654 1655000 1303 0.8999999999999999
1655 1656000 1303 0.8999999999999999
1656 1657000 1303 0.8999999999999999
1657 1658000 1303 0.8999999999999999
1658 1659000 1307 0.8999999999999999
1659 1660000 1307 0.8999999999999999
1660 1661000 1307 0.8999999999999999
1661 1662000 1307 0.8999999999999999
1662 1663000 1307 0.8999999999999999
1663 1664000 1307 0.8999999999999999
1664 1665000 1307 0.8999999999999999
1665 1666000 1311 0.8999999999999999
1666 1667000 1311 0.8999999999999999
1667 1668000 1311 0.8999999999999999
1668 1669000 1311 0.8999999999999999
1669 1670000 1311 0.8999999999999999
1670 1671000 1311 0.8999999999999999
1671 1672000 1315 0.8999999999999999
1672 1673000 1315 0.8999999999999999
1673 1674000 1315 0.8999999999999999
1674 1675000 1315 0.8999999999999999
1675 1676000 1315 0.8999999999999999
1676 1677000 1315 0.8999999999999999
1677 1678000 1319 0.8999999999999999
1678 1679000 1319 0.8999999999999999
1679 1680000 1319 0.8999999999999999
1680 1681000 1319 0.8999999999999999
1681 1682000 1319 0.8999999999999999
1682 1683000 1319 0.8999999999999999
1683 1684000 1323 0.8999999999999999
1684 1685000 1323 0.8999999999999999
1685 1686000 1323 0.8999999999999999
1686 1687000 1323 0.8999999999999999
1687 1688000 1323 0.8999999999999999
1688 1689000 1323 0.8999999999999999
1689 1690000 1327 0.8999999999999999
1690 1691000 1327 0.8999999999999999
1691 1692000 1327 0.8999999999999999
1692 1693000 1327 0.8999999999999999
1693 1694000 1327 0.8999999999999999
1694 1695000 1327 0.8999999999999999
1695 1696000 1331 0.8999999999999999
1696 1697000 1331 0.8999999999999999
1697 1698000 1331 0.8999999999999999
1698 1699000 1331 0.8999999999999999
1699 1700000 1335 0.8999999999999999
1700 1701000 1335 0.8999999999999999
1701 1702000 1335 0.8999999999999999
1702 1703000 1335 0.8999999999999999
1703 1704000 1335 0.8999999999999999
1704 1705000 1339 0.8999999999999999
1705 1706000 1339 0.8999999999999999
1706 1707000 1339 0.8999999999999999
1707 1708000 1339 0.8999999999999999
1708 1709000 1339 0.8999999999999999
1709 1710000 1343 0.8999999999999999
1710 1711000 1343 0.8999999999999999
1711 1712000 1343 0.8999999999999999
1712 1713000 1343 0.8999999999999999
1713 1714000 1343 0.8999999999999999
1714 1715000 1343 0.8999999999999999
1715 1716000 1347 0.8999999999999999
1716 1717000 1347 0.8999999999999999
1717 1718000 1347 0.8999999999999999
1718 1719000 1347 0.8999999999999999
1719 1720000 1351 0.8999999999999999
1720 1721000 1351 0.8999999999999999
1721 1722000 1351 0.8999999999999999
1722 1723000 1351 0.8999999999999999
1723 1724000 1351 0.8999999999999999
1724 1725000 1355 0.8999999999999999
1725 1726000 1355 0.8999999999999999
1726 1727000 1355 0.8999999999999999
1727 1728000 1355 0.8999999999999999
1728 1729000 1359 0.8999999999999999
1729 1730000 1359 0.8999999999999999
1730 1731000 1359 0.8999999999999999
1731 1732000 1359 0.8999999999999999
1732 1733000 1359 0.8999999999999999
1733 1734000 1359 0.8999999999999999
1734 1735000 1363 0.8999999999999999
1735 1736000 1363 0.8999999999999999
1736 1737000 1363 0.8999999999999999
1737 1738000 1363 0.8999999999999999
1738 1739000 1363 0.8999999999999999
1739 1740000 1363 0.8999999999999999
1740 1741000 1367 0.8999999999999999
1741 1742000 1367 0.8999999999999999
1742 1743000 1367 0.8999999999999999
1743 1744000 1367 0.8999999999999999
1744 1745000 1367 0.8999999999999999
1745 1746000 1367 0.8999999999999999
1746 1747000 1371 0.8999999999999999
1747 1748000 1371 0.8999999999999999
1748 1749000 1371 0.8999999999999999
1749 1750000 1371 0.8999999999999999
1750 1751000 1375 0.8999999999999999
1751 1752000 1375 0.8999999999999999
1752 1753000 1375 0.8999999999999999
1753 1754000 1375 0.8999999999999999
1754 1755000 1375 0.8999999999999999
1755 1756000 1379 0.8999999999999999
1756 1757000 1379 0.8999999999999999
1757 1758000 1379 0.8999999999999999
1758 1759000 1379 0.8999999999999999
1759 1760000 1379 0.8999999999999999
1760 1761000 1383 0.8999999999999999
1761 1762000 1383 0.8999999999999999
1762 1763000 1383 0.8999999999999999
1763 1764000 1383 0.8999999999999999
1764 1765000 1383 0.8999999999999999
1765 1766000 1383 0.8999999999999999
1766 1767000 1387 0.8999999999999999
1767 1768000 1387 0.8999999999999999
1768 1769000 1387 0.8999999999999999
1769 1770000 1387 0.8999999999999999
1770 1771000 1387 0.8999999999999999
1771 1772000 1391 0.8999999999999999
1772 1773000 1391 0.8999999999999999
1773 1774000 1391 0.8999999999999999
1774 1775000 1391 0.8999999999999999
1775 1776000 1391 0.8999999999999999
1776 1777000 1391 0.8999999999999999
1777 1778000 1395 0.8999999999999999
1778 1779000 1395 0.8999999999999999
1779 1780000 1395 0.8999999999999999
1780 1781000 1395 0.8999999999999999
1781 1782000 1395 0.8999999999999999
1782 1783000 1399 0.8999999999999999
1783 1784000 1399 0.8999999999999999
1784 1785000 1399 0.8999999999999999
1785 1786000 1399 0.8999999999999999
1786 1787000 1399 0.8999999999999999
1787 1788000 1399 0.8999999999999999
1788 1789000 1399 0.8999999999999999
1789 1790000 1403 0.8999999999999999
1790 1791000 1403 0.8999999999999999
1791 1792000 1403 0.8999999999999999
1792 1793000 1403 0.8999999999999999
1793 1794000 1403 0.8999999999999999
1794 1795000 1407 0.8999999999999999
1795 1796000 1407 0.8999999999999999
1796 1797000 1407 0.8999999999999999
1797 1798000 1407 0.8999999999999999
1798 1799000 1407 0.8999999999999999
1799 1800000 1407 0.8999999999999999
1800 1801000 1411 0.8999999999999999
1801 1802000 1411 0.8999999999999999
1802 1803000 1411 0.8999999999999999
1803 1804000 1411 0.8999999999999999
1804 1805000 1411 0.8999999999999999
1805 1806000 1411 0.8999999999999999
1806 1807000 1415 0.8999999999999999
1807 1808000 1415 0.8999999999999999
1808 1809000 1415 0.8999999999999999
1809 1810000 1415 0.8999999999999999
1810 1811000 1415 0.8999999999999999
1811 1812000 1419 0.8999999999999999
1812 1813000 1419 0.8999999999999999
1813 1814000 1419 0.8999999999999999
1814 1815000 1419 0.8999999999999999
1815 1816000 1419 0.8999999999999999
1816 1817000 1419 0.8999999999999999
1817 1818000 1423 0.8999999999999999
1818 1819000 1423 0.8999999999999999
1819 1820000 1423 0.8999999999999999
1820 1821000 1423 0.8999999999999999
1821 1822000 1423 0.8999999999999999
1822 1823000 1423 0.8999999999999999
1823 1824000 1427 0.8999999999999999
1824 1825000 1427 0.8999999999999999
1825 1826000 1427 0.8999999999999999
1826 1827000 1427 0.8999999999999999
1827 1828000 1427 0.8999999999999999
1828 1829000 1427 0.8999999999999999
1829 1830000 1431 0.8999999999999999
1830 1831000 1431 0.8999999999999999
1831 1832000 1431 0.8999999999999999
1832 1833000 1431 0.8999999999999999
1833 1834000 1431 0.8999999999999999
1834 1835000 1431 0.8999999999999999
1835 1836000 1435 0.8999999999999999
1836 1837000 1435 0.8999999999999999
1837 1838000 1435 0.8999999999999999
1838 1839000 1435 0.8999999999999999
1839 1840000 1435 0.8999999999999999
1840 1841000 1435 0.8999999999999999
1841 1842000 1439 0.8999999999999999
1842 1843000 1439 0.8999999999999999
1843 1844000 1439 0.8999999999999999
1844 1845000 1439 0.8999999999999999
1845 1846000 1439 0.8999999999999999
1846 1847000 1439 0.8999999999999999
1847 1848000 1443 0.8999999999999999
1848 1849000 1443 0.8999999999999999
1849 1850000 1443 0.8999999999999999
1850 1851000 1443 0.8999999999999999
1851 1852000 1443 0.8999999999999999
1852 1853000 1443 0.8999999999999999
1853 1854000 1447 0.8999999999999999
1854 1855000 1447 0.8999999999999999
1855 1856000 1447 0.8999999999999999
1856 1857000 1447 0.8999999999999999
1857 1858000 1451 0.8999999999999999
1858 1859000 1451 0.8999999999999999
1859 1860000 1451 0.8999999999999999
1860 1861000 1451 0.8999999999999999
1861 1862000 1451 0.8999999999999999
1862 1863000 1455 0.8999999999999999
1863 1864000 1455 0.8999999999999999
1864 1865000 1455 0.8999999999999999
1865 1866000 1455 0.8999999999999999
1866 1867000 1455 0.8999999999999999
1867 1868000 1459 0.8999999999999999
1868 1869000 1459 0.8999999999999999
1869 1870000 1459 0.8999999999999999
1870 1871000 1459 0.8999999999999999
1871 1872000 1459 0.8999999999999999
1872 1873000 1459 0.8999999999999999
1873 1874000 1463 0.8999999999999999
1874 1875000 1463 0.8999999999999999
1875 1876000 1463 0.8999999999999999
1876 1877000 1463 0.8999999999999999
1877 1878000 1463 0.8999999999999999
1878 1879000 1463 0.8999999999999999
1879 1880000 1467 0.8999999999999999
1880 1881000 1467 0.8999999999999999
1881 1882000 1467 0.8999999999999999
1882 1883000 1467 0.8999999999999999
1883 1884000 1467 0.8999999999999999
1884 1885000 1467 0.8999999999999999
1885 1886000 1471 0.8999999999999999
1886 1887000 1471 0.8999999999999999
1887 1888000 1471 0.8999999999999999
1888 1889000 1471 0.8999999999999999
1889 1890000 1471 0.8999999999999999
1890 1891000 1471 0.8999999999999999
1891 1892000 1471 0.8999999999999999
1892 1893000 1475 0.8999999999999999
1893 1894000 1475 0.8999999999999999
1894 1895000 1475 0.8999999999999999
1895 1896000 1475 0.8999999999999999
1896 1897000 1479 0.8999999999999999
1897 1898000 1479 0.8999999999999999
1898 1899000 1479 0.8999999999999999
1899 1900000 1479 0.8999999999999999
1900 1901000 1479 0.8999999999999999
1901 1902000 1483 0.8999999999999999
1902 1903000 1483 0.8999999999999999
1903 1904000 1483 0.8999999999999999
1904 1905000 1483 0.8999999999999999
1905 1906000 1483 0.8999999999999999
1906 1907000 1487 0.8999999999999999
1907 1908000 1487 0.8999999999999999
1908 1909000 1487 0.8999999999999999
1909 1910000 1487 0.8999999999999999
1910 1911000 1487 0.8999999999999999
1911 1912000 1487 0.8999999999999999
1912 1913000 1491 0.8999999999999999
1913 1914000 1491 0.8999999999999999
1914 1915000 1491 0.8999999999999999
1915 1916000 1491 0.8999999999999999
1916 1917000 1491 0.8999999999999999
1917 1918000 1491 0.8999999999999999
1918 1919000 1495 0.8999999999999999
1919 1920000 1495 0.8999999999999999
1920 1921000 1495 0.8999999999999999
1921 1922000 1495 0.8999999999999999
1922 1923000 1495 0.8999999999999999
1923 1924000 1495 0.8999999999999999
1924 1925000 1499 0.8999999999999999
1925 1926000 1499 0.8999999999999999
1926 1927000 1499 0.8999999999999999
1927 1928000 1499 0.8999999999999999
1928 1929000 1499 0.8999999999999999
1929 1930000 1499 0.8999999999999999
1930 1931000 1503 0.8999999999999999
1931 1932000 1503 0.8999999999999999
1932 1933000 1503 0.8999999999999999
1933 1934000 1503 0.8999999999999999
1934 1935000 1503 0.8999999999999999
1935 1936000 1503 0.8999999999999999
1936 1937000 1503 0.8999999999999999
1937 1938000 1507 0.8999999999999999
1938 1939000 1507 0.8999999999999999
1939 1940000 1507 0.8999999999999999
1940 1941000 1507 0.8999999999999999
1941 1942000 1507 0.8999999999999999
1942 1943000 1507 0.8999999999999999
1943 1944000 1511 0.8999999999999999
1944 1945000 1511 0.8999999999999999
1945 1946000 1511 0.8999999999999999
1946 1947000 1511 0.8999999999999999
1947 1948000 1511 0.8999999999999999
1948 1949000 1515 0.8999999999999999
1949 1950000 1515 0.8999999999999999
1950 1951000 1515 0.8999999999999999
1951 1952000 1515 0.8999999999999999
1952 1953000 1515 0.8999999999999999
1953 1954000 1515 0.8999999999999999
1954 1955000 1519 0.8999999999999999
1955 1956000 1519 0.8999999999999999
1956 1957000 1519 0.8999999999999999
1957 1958000 1519 0.8999999999999999
1958 1959000 1519 0.8999999999999999
1959 1960000 1519 0.8999999999999999
1960 1961000 1523 0.8999999999999999
1961 1962000 1523 0.8999999999999999
1962 1963000 1523 0.8999999999999999
1963 1964000 1523 0.8999999999999999
1964 1965000 1523 0.8999999999999999
1965 1966000 1523 0.8999999999999999
1966 1967000 1527 0.8999999999999999
1967 1968000 1527 0.8999999999999999
1968 1969000 1527 0.8999999999999999
1969 1970000 1527 0.8999999999999999
1970 1971000 1527 0.8999999999999999
1971 1972000 1527 0.8999999999999999
1972 1973000 1531 0.8999999999999999
1973 1974000 1531 0.8999999999999999
1974 1975000 1531 0.8999999999999999
1975 1976000 1531 0.8999999999999999
1976 1977000 1531 0.8999999999999999
1977 1978000 1531 0.8999999999999999
1978 1979000 1535 0.8999999999999999
1979 1980000 1535 0.8999999999999999
1980 1981000 1535 0.8999999999999999
1981 1982000 1535 0.8999999999999999
1982 1983000 1535 0.8999999999999999
1983 1984000 1535 0.8999999999999999
1984 1985000 1539 0.8999999999999999
1985 1986000 1539 0.8999999999999999
1986 1987000 1539 0.8999999999999999
1987 1988000 1539 0.8999999999999999
1988 1989000 1539 0.8999999999999999
1989 1990000 1539 0.8999999999999999
1990 1991000 1543 0.8999999999999999
1991 1992000 1543 0.8999999999999999
1992 1993000 1543 0.8999999999999999
1993 1994000 1543 0.8999999999999999
1994 1995000 1543 0.8999999999999999
1995 1996000 1543 0.8999999999999999
1996 1997000 1547 0.8999999999999999
1997 1998000 1547 0.8999999999999999
1998 1999000 1547 0.8999999999999999
1999 2000000 1547 0.8999999999999999
2000 2001000 1547 0.8999999999999999
2001 2002000 1547 0.8999999999999999
2002 2003000 1551 0.8999999999999999
2003 2004000 1551 0.8999999999999999
2004 2005000 1551 0.8999999999999999
2005 2006000 1551 0.8999999999999999
2006 2007000 1551 0.8999999999999999
2007 2008000 1555 0.8999999999999999
2008 2009000 1555 0.8999999999999999
2009 2010000 1555 0.8999999999999999
2010 2011000 1555 0.8999999999999999
2011 2012000 1555 0.8999999999999999
2012 2013000 1555 0.8999999999999999
2013 2014000 1559 0.8999999999999999
2014 2015000 1559 0.8999999999999999
2015 2016000 1559 0.8999999999999999
2016 2017000 1559 0.8999999999999999
2017 2018000 1563 0.8999999999999999
2018 2019000 1563 0.8999999999999999
2019 2020000 1563 0.8999999999999999
2020 2021000 1567 0.8999999999999999
2021 2022000 1567 0.8999999999999999
2022 2023000 1567 0.8999999999999999
2023 2024000 1567 0.8999999999999999
2024 2025000 1571 0.8999999999999999
2025 2026000 1571 0.8999999999999999
2026 2027000 1571 0.8999999999999999
2027 2028000 1571 0.8999999999999999
2028 2029000 1571 0.8999999999999999
2029 2030000 1571 0.8999999999999999
2030 2031000 1571 0.8999999999999999
2031 2032000 1575 0.8999999999999999
2032 2033000 1575 0.8999999999999999
2033 2034000 1575 0.8999999999999999
2034 2035000 1575 0.8999999999999999
2035 2036000 1575 0.8999999999999999
2036 2037000 1579 0.8999999999999999
2037 2038000 1579 0.8999999999999999
2038 2039000 1579 0.8999999999999999
2039 2040000 1579 0.8999999999999999
2040 2041000 1579 0.8999999999999999
2041 2042000 1583 0.8999999999999999
2042 2043000 1583 0.8999999999999999
2043 2044000 1583 0.8999999999999999
2044 2045000 1583 0.8999999999999999
2045 2046000 1583 0.8999999999999999
2046 2047000 1583 0.8999999999999999
2047 2048000 1583 0.8999999999999999
2048 2049000 1587 0.8999999999999999
2049 2050000 1587 0.8999999999999999
2050 2051000 1587 0.8999999999999999
2051 2052000 1587 0.8999999999999999
2052 2053000 1587 0.8999999999999999
2053 2054000 1587 0.8999999999999999
2054 2055000 1591 0.8999999999999999
2055 2056000 1591 0.8999999999999999
2056 2057000 1591 0.8999999999999999
2057 2058000 1591 0.8999999999999999
2058 2059000 1591 0.8999999999999999
2059 2060000 1591 0.8999999999999999
2060 2061000 1595 0.8999999999999999
2061 2062000 1595 0.8999999999999999
2062 2063000 1595 0.8999999999999999
2063 2064000 1595 0.8999999999999999
2064 2065000 1595 0.8999999999999999
2065 2066000 1595 0.8999999999999999
2066 2067000 1599 0.8999999999999999
2067 2068000 1599 0.8999999999999999
2068 2069000 1599 0.8999999999999999
2069 2070000 1599 0.8999999999999999
2070 2071000 1599 0.8999999999999999
2071 2072000 1599 0.8999999999999999
2072 2073000 1603 0.8999999999999999
2073 2074000 1603 0.8999999999999999
2074 2075000 1603 0.8999999999999999
2075 2076000 1603 0.8999999999999999
2076 2077000 1603 0.8999999999999999
2077 2078000 1603 0.8999999999999999
2078 2079000 1607 0.8999999999999999
2079 2080000 1607 0.8999999999999999
2080 2081000 1607 0.8999999999999999
2081 2082000 1607 0.8999999999999999
2082 2083000 1607 0.8999999999999999
2083 2084000 1607 0.8999999999999999
2084 2085000 1611 0.8999999999999999
2085 2086000 1611 0.8999999999999999
2086 2087000 1611 0.8999999999999999
2087 2088000 1611 0.8999999999999999
2088 2089000 1611 0.8999999999999999
2089 2090000 1615 0.8999999999999999
2090 2091000 1615 0.8999999999999999
2091 2092000 1615 0.8999999999999999
2092 2093000 1615 0.8999999999999999
2093 2094000 1615 0.8999999999999999
2094 2095000 1615 0.8999999999999999
2095 2096000 1619 0.8999999999999999
2096 2097000 1619 0.8999999999999999
2097 2098000 1619 0.8999999999999999
2098 2099000 1619 0.8999999999999999
2099 2100000 1619 0.8999999999999999
2100 2101000 1619 0.8999999999999999
2101 2102000 1623 0.8999999999999999
2102 2103000 1623 0.8999999999999999
2103 2104000 1623 0.8999999999999999
2104 2105000 1623 0.8999999999999999
2105 2106000 1623 0.8999999999999999
2106 2107000 1627 0.8999999999999999
2107 2108000 1627 0.8999999999999999
2108 2109000 1627 0.8999999999999999
2109 2110000 1627 0.8999999999999999
2110 2111000 1627 0.8999999999999999
2111 2112000 1627 0.8999999999999999
2112 2113000 1631 0.8999999999999999
2113 2114000 1631 0.8999999999999999
2114 2115000 1631 0.8999999999999999
2115 2116000 1631 0.8999999999999999
2116 2117000 1631 0.8999999999999999
2117 2118000 1631 0.8999999999999999
2118 2119000 1635 0.8999999999999999
2119 2120000 1635 0.8999999999999999
2120 2121000 1635 0.8999999999999999
2121 2122000 1635 0.8999999999999999
2122 2123000 1635 0.8999999999999999
2123 2124000 1635 0.8999999999999999
2124 2125000 1639 0.8999999999999999
2125 2126000 1639 0.8999999999999999
2126 2127000 1639 0.8999999999999999
2127 2128000 1639 0.8999999999999999
2128 2129000 1639 0.8999999999999999
2129 2130000 1643 0.8999999999999999
2130 2131000 1643 0.8999999999999999
2131 2132000 1643 0.8999999999999999
2132 2133000 1643 0.8999999999999999
2133 2134000 1643 0.8999999999999999
2134 2135000 1647 0.8999999999999999
2135 2136000 1647 0.8999999999999999
2136 2137000 1647 0.8999999999999999
2137 2138000 1647 0.8999999999999999
2138 2139000 1647 0.8999999999999999
2139 2140000 1647 0.8999999999999999
2140 2141000 1651 0.8999999999999999
2141 2142000 1651 0.8999999999999999
2142 2143000 1651 0.8999999999999999
2143 2144000 1651 0.8999999999999999
2144 2145000 1651 0.8999999999999999
2145 2146000 1651 0.8999999999999999
2146 2147000 1651 0.8999999999999999
2147 2148000 1655 0.8999999999999999
2148 2149000 1655 0.8999999999999999
2149 2150000 1655 0.8999999999999999
2150 2151000 1655 0.8999999999999999
2151 2152000 1655 0.8999999999999999
2152 2153000 1655 0.8999999999999999
2153 2154000 1659 0.8999999999999999
2154 2155000 1659 0.8999999999999999
2155 2156000 1659 0.8999999999999999
2156 2157000 1659 0.8999999999999999
2157 2158000 1659 0.8999999999999999
2158 2159000 1659 0.8999999999999999
2159 2160000 1663 0.8999999999999999
2160 2161000 1663 0.8999999999999999
2161 2162000 1663 0.8999999999999999
2162 2163000 1663 0.8999999999999999
2163 2164000 1663 0.8999999999999999
2164 2165000 1663 0.8999999999999999
2165 2166000 1667 0.8999999999999999
2166 2167000 1667 0.8999999999999999
2167 2168000 1667 0.8999999999999999
2168 2169000 1667 0.8999999999999999
2169 2170000 1667 0.8999999999999999
2170 2171000 1667 0.8999999999999999
2171 2172000 1671 0.8999999999999999
2172 2173000 1671 0.8999999999999999
2173 2174000 1671 0.8999999999999999
2174 2175000 1671 0.8999999999999999
2175 2176000 1671 0.8999999999999999
2176 2177000 1671 0.8999999999999999
2177 2178000 1675 0.8999999999999999
2178 2179000 1675 0.8999999999999999
2179 2180000 1675 0.8999999999999999
2180 2181000 1675 0.8999999999999999
2181 2182000 1675 0.8999999999999999
2182 2183000 1675 0.8999999999999999
2183 2184000 1679 0.8999999999999999
2184 2185000 1679 0.8999999999999999
2185 2186000 1679 0.8999999999999999
2186 2187000 1679 0.8999999999999999
2187 2188000 1679 0.8999999999999999
2188 2189000 1679 0.8999999999999999
2189 2190000 1683 0.8999999999999999
2190 2191000 1683 0.8999999999999999
2191 2192000 1683 0.8999999999999999
2192 2193000 1683 0.8999999999999999
2193 2194000 1683 0.8999999999999999
2194 2195000 1683 0.8999999999999999
2195 2196000 1687 0.8999999999999999
2196 2197000 1687 0.8999999999999999
2197 2198000 1687 0.8999999999999999
2198 2199000 1687 0.8999999999999999
2199 2200000 1687 0.8999999999999999
2200 2201000 1687 0.8999999999999999
2201 2202000 1687 0.8999999999999999
2202 2203000 1691 0.8999999999999999
2203 2204000 1691 0.8999999999999999
2204 2205000 1691 0.8999999999999999
2205 2206000 1691 0.8999999999999999
2206 2207000 1691 0.8999999999999999
2207 2208000 1691 0.8999999999999999
2208 2209000 1695 0.8999999999999999
2209 2210000 1695 0.8999999999999999
2210 2211000 1695 0.8999999999999999
2211 2212000 1695 0.8999999999999999
2212 2213000 1695 0.8999999999999999
2213 2214000 1695 0.8999999999999999
2214 2215000 1699 0.8999999999999999
2215 2216000 1699 0.8999999999999999
2216 2217000 1699 0.8999999999999999
2217 2218000 1699 0.8999999999999999
2218 2219000 1699 0.8999999999999999
2219 2220000 1699 0.8999999999999999
2220 2221000 1703 0.8999999999999999
2221 2222000 1703 0.8999999999999999
2222 2223000 1705 0.8999999999999999
2223 2224000 1705 0.8999999999999999
2224 2225000 1705 0.8999999999999999
2225 2226000 1705 0.8999999999999999
2226 2227000 1705 0.8999999999999999
2227 2228000 1705 0.8999999999999999
2228 2229000 1709 0.8999999999999999
2229 2230000 1709 0.8999999999999999
2230 2231000 1709 0.8999999999999999
2231 2232000 1709 0.8999999999999999
2232 2233000 1709 0.8999999999999999
2233 2234000 1709 0.8999999999999999
2234 2235000 1713 0.8999999999999999
2235 2236000 1713 0.8999999999999999
2236 2237000 1713 0.8999999999999999
2237 2238000 1713 0.8999999999999999
2238 2239000 1713 0.8999999999999999
2239 2240000 1713 0.8999999999999999
2240 2241000 1717 0.8999999999999999
2241 2242000 1717 0.8999999999999999
2242 2243000 1717 0.8999999999999999
2243 2244000 1717 0.8999999999999999
2244 2245000 1717 0.8999999999999999
2245 2246000 1717 0.8999999999999999
2246 2247000 1717 0.8999999999999999
2247 2248000 1721 0.8999999999999999
2248 2249000 1721 0.8999999999999999
2249 2250000 1725 0.8999999999999999
2250 2251000 1725 0.8999999999999999
2251 2252000 1725 0.8999999999999999
2252 2253000 1725 0.8999999999999999
2253 2254000 1725 0.8999999999999999
2254 2255000 1729 0.8999999999999999
2255 2256000 1729 0.8999999999999999
2256 2257000 1729 0.8999999999999999
2257 2258000 1729 0.8999999999999999
2258 2259000 1729 0.8999999999999999
2259 2260000 1733 0.8999999999999999
2260 2261000 1733 0.8999999999999999
2261 2262000 1733 0.8999999999999999
2262 2263000 1733 0.8999999999999999
2263 2264000 1733 0.8999999999999999
2264 2265000 1733 0.8999999999999999
2265 2266000 1733 0.8999999999999999
2266 2267000 1737 0.8999999999999999
2267 2268000 1737 0.8999999999999999
2268 2269000 1737 0.8999999999999999
2269 2270000 1737 0.8999999999999999
2270 2271000 1737 0.8999999999999999
2271 2272000 1737 0.8999999999999999
2272 2273000 1741 0.8999999999999999
2273 2274000 1741 0.8999999999999999
2274 2275000 1741 0.8999999999999999
2275 2276000 1741 0.8999999999999999
2276 2277000 1741 0.8999999999999999
2277 2278000 1741 0.8999999999999999
2278 2279000 1745 0.8999999999999999
2279 2280000 1745 0.8999999999999999
2280 2281000 1745 0.8999999999999999
2281 2282000 1745 0.8999999999999999
2282 2283000 1745 0.8999999999999999
2283 2284000 1749 0.8999999999999999
2284 2285000 1749 0.8999999999999999
2285 2286000 1749 0.8999999999999999
2286 2287000 1749 0.8999999999999999
2287 2288000 1749 0.8999999999999999
2288 2289000 1749 0.8999999999999999
2289 2290000 1749 0.8999999999999999
2290 2291000 1753 0.8999999999999999
2291 2292000 1753 0.8999999999999999
2292 2293000 1753 0.8999999999999999
2293 2294000 1753 0.8999999999999999
2294 2295000 1753 0.8999999999999999
2295 2296000 1753 0.8999999999999999
2296 2297000 1757 0.8999999999999999
2297 2298000 1757 0.8999999999999999
2298 2299000 1757 0.8999999999999999
2299 2300000 1757 0.8999999999999999
2300 2301000 1757 0.8999999999999999
2301 2302000 1757 0.8999999999999999
2302 2303000 1761 0.8999999999999999
2303 2304000 1761 0.8999999999999999
2304 2305000 1761 0.8999999999999999
2305 2306000 1761 0.8999999999999999
2306 2307000 1761 0.8999999999999999
2307 2308000 1761 0.8999999999999999
2308 2309000 1765 0.8999999999999999
2309 2310000 1765 0.8999999999999999
2310 2311000 1765 0.8999999999999999
2311 2312000 1765 0.8999999999999999
2312 2313000 1769 0.8999999999999999
2313 2314000 1769 0.8999999999999999
2314 2315000 1769 0.8999999999999999
2315 2316000 1769 0.8999999999999999
2316 2317000 1769 0.8999999999999999
2317 2318000 1769 0.8999999999999999
2318 2319000 1773 0.8999999999999999
2319 2320000 1773 0.8999999999999999
2320 2321000 1773 0.8999999999999999
2321 2322000 1773 0.8999999999999999
2322 2323000 1773 0.8999999999999999
2323 2324000 1773 0.8999999999999999
2324 2325000 1773 0.8999999999999999
2325 2326000 1777 0.8999999999999999
2326 2327000 1777 0.8999999999999999
2327 2328000 1777 0.8999999999999999
2328 2329000 1777 0.8999999999999999
2329 2330000 1777 0.8999999999999999
2330 2331000 1777 0.8999999999999999
2331 2332000 1781 0.8999999999999999
2332 2333000 1781 0.8999999999999999
2333 2334000 1781 0.8999999999999999
2334 2335000 1781 0.8999999999999999
2335 2336000 1781 0.8999999999999999
2336 2337000 1781 0.8999999999999999
2337 2338000 1785 0.8999999999999999
2338 2339000 1785 0.8999999999999999
2339 2340000 1785 0.8999999999999999
2340 2341000 1785 0.8999999999999999
2341 2342000 1785 0.8999999999999999
2342 2343000 1785 0.8999999999999999
2343 2344000 1789 0.8999999999999999
2344 2345000 1789 0.8999999999999999
2345 2346000 1789 0.8999999999999999
2346 2347000 1789 0.8999999999999999
2347 2348000 1789 0.8999999999999999
2348 2349000 1789 0.8999999999999999
2349 2350000 1793 0.8999999999999999
2350 2351000 1793 0.8999999999999999
2351 2352000 1793 0.8999999999999999
2352 2353000 1793 0.8999999999999999
2353 2354000 1793 0.8999999999999999
2354 2355000 1793 0.8999999999999999
2355 2356000 1797 0.8999999999999999
2356 2357000 1797 0.8999999999999999
2357 2358000 1797 0.8999999999999999
2358 2359000 1797 0.8999999999999999
2359 2360000 1797 0.8999999999999999
2360 2361000 1797 0.8999999999999999
2361 2362000 1801 0.8999999999999999
2362 2363000 1801 0.8999999999999999
2363 2364000 1801 0.8999999999999999
2364 2365000 1801 0.8999999999999999
2365 2366000 1801 0.8999999999999999
2366 2367000 1801 0.8999999999999999
2367 2368000 1805 0.8999999999999999
2368 2369000 1805 0.8999999999999999
2369 2370000 1805 0.8999999999999999
2370 2371000 1805 0.8999999999999999
2371 2372000 1805 0.8999999999999999
2372 2373000 1805 0.8999999999999999
2373 2374000 1805 0.8999999999999999
2374 2375000 1809 0.8999999999999999
2375 2376000 1809 0.8999999999999999
2376 2377000 1809 0.8999999999999999
