gen evals time best_fitness
7118 711900 1664 6.3999999999999995
7119 712000 1664 6.3999999999999995
7120 712100 1664 6.3999999999999995
7121 712200 1664 6.3999999999999995
7122 712300 1668 6.3999999999999995
7123 712400 1668 6.3999999999999995
7124 712500 1668 6.3999999999999995
7125 712600 1668 6.3999999999999995
7126 712700 1668 6.3999999999999995
7127 712800 1668 6.3999999999999995
7128 712900 1668 6.3999999999999995
7129 713000 1668 6.3999999999999995
7130 713100 1668 6.3999999999999995
7131 713200 1668 6.3999999999999995
7132 713300 1668 6.3999999999999995
7133 713400 1668 6.3999999999999995
7134 713500 1668 6.3999999999999995
7135 713600 1668 6.3999999999999995
7136 713700 1668 6.3999999999999995
7137 713800 1668 6.3999999999999995
7138 713900 1668 6.3999999999999995
7139 714000 1668 6.3999999999999995
7140 714100 1668 6.3999999999999995
7141 714200 1668 6.3999999999999995
7142 714300 1672 6.3999999999999995
7143 714400 1672 6.3999999999999995
7144 714500 1672 6.3999999999999995
7145 714600 1672 6.3999999999999995
7146 714700 1672 6.3999999999999995
7147 714800 1672 6.3999999999999995
7148 714900 1672 6.3999999999999995
7149 715000 1672 6.3999999999999995
7150 715100 1672 6.3999999999999995
7151 715200 1672 6.3999999999999995
7152 715300 1672 6.3999999999999995
7153 715400 1672 6.3999999999999995
7154 715500 1672 6.3999999999999995
7155 715600 1672 6.3999999999999995
7156 715700 1672 6.3999999999999995
7157 715800 1672 6.3999999999999995
7158 715900 1672 6.3999999999999995
7159 716000 1672 6.3999999999999995
7160 716100 1672 6.3999999999999995
7161 716200 1676 6.3999999999999995
7162 716300 1676 6.3999999999999995
7163 716400 1676 6.3999999999999995
7164 716500 1676 6.3999999999999995
7165 716600 1676 6.3999999999999995
7166 716700 1676 6.3999999999999995
7167 716800 1676 6.3999999999999995
7168 716900 1676 6.3999999999999995
7169 717000 1676 6.3999999999999995
7170 717100 1676 6.3999999999999995
7171 717200 1676 6.3999999999999995
7172 717300 1676 6.3999999999999995
7173 717400 1676 6.3999999999999995
7174 717500 1676 6.3999999999999995
7175 717600 1676 6.3999999999999995
7176 717700 1676 6.3999999999999995
7177 717800 1676 6.3999999999999995
7178 717900 1676 6.3999999999999995
7179 718000 1676 6.3999999999999995
7180 718100 1676 6.3999999999999995
7181 718200 1680 6.3999999999999995
7182 718300 1680 6.3999999999999995
7183 718400 1680 6.3999999999999995
7184 718500 1680 6.3999999999999995
7185 718600 1680 6.3999999999999995
7186 718700 1680 6.3999999999999995
7187 718800 1680 6.3999999999999995
7188 718900 1680 6.3999999999999995
7189 719000 1680 6.3999999999999995
7190 719100 1680 6.3999999999999995
7191 719200 1680 6.3999999999999995
7192 719300 1680 6.3999999999999995
7193 719400 1680 6.3999999999999995
7194 719500 1680 6.3999999999999995
7195 719600 1680 6.3999999999999995
7196 719700 1680 6.3999999999999995
7197 719800 1680 6.3999999999999995
7198 719900 1680 6.3999999999999995
7199 720000 1680 6.3999999999999995
7200 720100 1680 6.3999999999999995
7201 720200 1684 6.3999999999999995
7202 720300 1684 6.3999999999999995
7203 720400 1684 6.3999999999999995
7204 720500 1684 6.3999999999999995
7205 720600 1684 6.3999999999999995
7206 720700 1684 6.3999999999999995
7207 720800 1684 6.3999999999999995
7208 720900 1684 6.3999999999999995
7209 721000 1684 6.3999999999999995
7210 721100 1684 6.3999999999999995
7211 721200 1684 6.3999999999999995
7212 721300 1684 6.3999999999999995
7213 721400 1684 6.3999999999999995
7214 721500 1684 6.3999999999999995
7215 721600 1684 6.3999999999999995
7216 721700 1684 6.3999999999999995
7217 721800 1684 6.3999999999999995
7218 721900 1684 6.3999999999999995
7219 722000 1688 6.3999999999999995
7220 722100 1688 6.3999999999999995
7221 722200 1688 6.3999999999999995
7222 722300 1688 6.3999999999999995
7223 722400 1688 6.3999999999999995
7224 722500 1688 6.3999999999999995
7225 722600 1688 6.3999999999999995
7226 722700 1688 6.3999999999999995
7227 722800 1688 6.3999999999999995
7228 722900 1688 6.3999999999999995
7229 723000 1688 6.3999999999999995
7230 723100 1688 6.3999999999999995
7231 723200 1688 6.3999999999999995
7232 723300 1688 6.3999999999999995
7233 723400 1688 6.3999999999999995
7234 723500 1688 6.3999999999999995
7235 723600 1688 6.3999999999999995
7236 723700 1688 6.3999999999999995
7237 723800 1688 6.3999999999999995
7238 723900 1688 6.3999999999999995
7239 724000 1692 6.3999999999999995
7240 724100 1692 6.3999999999999995
7241 724200 1692 6.3999999999999995
7242 724300 1692 6.3999999999999995
7243 724400 1692 6.3999999999999995
7244 724500 1692 6.3999999999999995
7245 724600 1692 6.3999999999999995
7246 724700 1692 6.3999999999999995
7247 724800 1692 6.3999999999999995
7248 724900 1692 6.3999999999999995
7249 725000 1692 6.3999999999999995
7250 725100 1692 6.3999999999999995
7251 725200 1692 6.3999999999999995
7252 725300 1692 6.3999999999999995
7253 725400 1692 6.3999999999999995
7254 725500 1692 6.3999999999999995
7255 725600 1692 6.3999999999999995
7256 725700 1692 6.3999999999999995
7257 725800 1692 6.3999999999999995
7258 725900 1696 6.3999999999999995
7259 726000 1696 6.3999999999999995
7260 726100 1696 6.3999999999999995
7261 726200 1696 6.3999999999999995
7262 726300 1696 6.3999999999999995
7263 726400 1696 6.3999999999999995
7264 726500 1696 6.3999999999999995
7265 726600 1696 6.3999999999999995
7266 726700 1696 6.3999999999999995
7267 726800 1696 6.3999999999999995
7268 726900 1696 6.3999999999999995
7269 727000 1696 6.3999999999999995
7270 727100 1696 6.3999999999999995
7271 727200 1696 6.3999999999999995
7272 727300 1696 6.3999999999999995
7273 727400 1696 6.3999999999999995
7274 727500 1696 6.3999999999999995
7275 727600 1696 6.3999999999999995
7276 727700 1700 6.3999999999999995
7277 727800 1700 6.3999999999999995
7278 727900 1700 6.3999999999999995
7279 728000 1700 6.3999999999999995
7280 728100 1700 6.3999999999999995
7281 728200 1700 6.3999999999999995
7282 728300 1700 6.3999999999999995
7283 728400 1700 6.3999999999999995
7284 728500 1700 6.3999999999999995
7285 728600 1700 6.3999999999999995
7286 728700 1700 6.3999999999999995
7287 728800 1700 6.3999999999999995
7288 728900 1700 6.3999999999999995
7289 729000 1700 6.3999999999999995
7290 729100 1700 6.3999999999999995
7291 729200 1700 6.3999999999999995
7292 729300 1700 6.3999999999999995
7293 729400 1704 6.3999999999999995
7294 729500 1704 6.3999999999999995
7295 729600 1704 6.3999999999999995
7296 729700 1704 6.3999999999999995
7297 729800 1704 6.3999999999999995
7298 729900 1704 6.3999999999999995
7299 730000 1704 6.3999999999999995
7300 730100 1704 6.3999999999999995
7301 730200 1704 6.3999999999999995
7302 730300 1704 6.3999999999999995
7303 730400 1704 6.3999999999999995
7304 730500 1704 6.3999999999999995
7305 730600 1704 6.3999999999999995
7306 730700 1704 6.3999999999999995
7307 730800 1704 6.3999999999999995
7308 730900 1704 6.3999999999999995
7309 731000 1708 6.3999999999999995
7310 731100 1708 6.3999999999999995
7311 731200 1708 6.3999999999999995
7312 731300 1708 6.3999999999999995
7313 731400 1708 6.3999999999999995
7314 731500 1708 6.3999999999999995
7315 731600 1708 6.3999999999999995
7316 731700 1708 6.3999999999999995
7317 731800 1708 6.3999999999999995
7318 731900 1708 6.3999999999999995
7319 732000 1708 6.3999999999999995
7320 732100 1708 6.3999999999999995
7321 732200 1708 6.3999999999999995
7322 732300 1708 6.3999999999999995
7323 732400 1708 6.3999999999999995
7324 732500 1708 6.3999999999999995
7325 732600 1712 6.3999999999999995
7326 732700 1712 6.3999999999999995
7327 732800 1712 6.3999999999999995
7328 732900 1712 6.3999999999999995
7329 733000 1712 6.3999999999999995
7330 733100 1712 6.3999999999999995
7331 733200 1712 6.3999999999999995
7332 733300 1712 6.3999999999999995
7333 733400 1712 6.3999999999999995
7334 733500 1712 6.3999999999999995
7335 733600 1712 6.3999999999999995
7336 733700 1712 6.3999999999999995
7337 733800 1712 6.3999999999999995
7338 733900 1712 6.3999999999999995
7339 734000 1712 6.3999999999999995
7340 734100 1716 6.3999999999999995
7341 734200 1716 6.3999999999999995
7342 734300 1716 6.3999999999999995
7343 734400 1716 6.3999999999999995
7344 734500 1716 6.3999999999999995
7345 734600 1716 6.3999999999999995
7346 734700 1716 6.3999999999999995
7347 734800 1716 6.3999999999999995
7348 734900 1716 6.3999999999999995
7349 735000 1716 6.3999999999999995
7350 735100 1716 6.3999999999999995
7351 735200 1716 6.3999999999999995
7352 735300 1716 6.3999999999999995
7353 735400 1716 6.3999999999999995
7354 735500 1716 6.3999999999999995
7355 735600 1716 6.3999999999999995
7356 735700 1716 6.3999999999999995
7357 735800 1716 6.3999999999999995
7358 735900 1716 6.3999999999999995
7359 736000 1716 6.3999999999999995
7360 736100 1720 6.3999999999999995
7361 736200 1720 6.3999999999999995
7362 736300 1720 6.3999999999999995
7363 736400 1720 6.3999999999999995
7364 736500 1720 6.3999999999999995
7365 736600 1720 6.3999999999999995
7366 736700 1720 6.3999999999999995
7367 736800 1720 6.3999999999999995
7368 736900 1720 6.3999999999999995
7369 737000 1720 6.3999999999999995
7370 737100 1720 6.3999999999999995
7371 737200 1720 6.3999999999999995
7372 737300 1720 6.3999999999999995
7373 737400 1720 6.3999999999999995
7374 737500 1720 6.3999999999999995
7375 737600 1720 6.3999999999999995
7376 737700 1720 6.3999999999999995
7377 737800 1720 6.3999999999999995
7378 737900 1724 6.3999999999999995
7379 738000 1724 6.3999999999999995
7380 738100 1724 6.3999999999999995
7381 738200 1724 6.3999999999999995
7382 738300 1724 6.3999999999999995
7383 738400 1724 6.3999999999999995
7384 738500 1724 6.3999999999999995
7385 738600 1724 6.3999999999999995
7386 738700 1724 6.3999999999999995
7387 738800 1724 6.3999999999999995
7388 738900 1724 6.3999999999999995
7389 739000 1724 6.3999999999999995
7390 739100 1724 6.3999999999999995
7391 739200 1724 6.3999999999999995
7392 739300 1724 6.3999999999999995
7393 739400 1724 6.3999999999999995
7394 739500 1724 6.3999999999999995
7395 739600 1724 6.3999999999999995
7396 739700 1724 6.3999999999999995
7397 739800 1728 6.3999999999999995
7398 739900 1728 6.3999999999999995
7399 740000 1728 6.3999999999999995
7400 740100 1728 6.3999999999999995
7401 740200 1728 6.3999999999999995
7402 740300 1728 6.3999999999999995
7403 740400 1728 6.3999999999999995
7404 740500 1728 6.3999999999999995
7405 740600 1728 6.3999999999999995
7406 740700 1728 6.3999999999999995
7407 740800 1728 6.3999999999999995
7408 740900 1728 6.3999999999999995
7409 741000 1728 6.3999999999999995
7410 741100 1728 6.3999999999999995
7411 741200 1728 6.3999999999999995
7412 741300 1728 6.3999999999999995
7413 741400 1728 6.3999999999999995
7414 741500 1728 6.3999999999999995
7415 741600 1728 6.3999999999999995
7416 741700 1728 6.3999999999999995
7417 741800 1732 6.3999999999999995
7418 741900 1732 6.3999999999999995
7419 742000 1732 6.3999999999999995
7420 742100 1732 6.3999999999999995
7421 742200 1732 6.3999999999999995
7422 742300 1732 6.3999999999999995
7423 742400 1732 6.3999999999999995
7424 742500 1732 6.3999999999999995
7425 742600 1732 6.3999999999999995
7426 742700 1732 6.3999999999999995
7427 742800 1732 6.3999999999999995
7428 742900 1732 6.3999999999999995
7429 743000 1732 6.3999999999999995
7430 743100 1732 6.3999999999999995
7431 743200 1732 6.3999999999999995
7432 743300 1732 6.3999999999999995
7433 743400 1732 6.3999999999999995
7434 743500 1732 6.3999999999999995
7435 743600 1732 6.3999999999999995
7436 743700 1732 6.3999999999999995
7437 743800 1736 6.3999999999999995
7438 743900 1736 6.3999999999999995
7439 744000 1736 6.3999999999999995
7440 744100 1736 6.3999999999999995
7441 744200 1736 6.3999999999999995
7442 744300 1736 6.3999999999999995
7443 744400 1736 6.3999999999999995
7444 744500 1736 6.3999999999999995
7445 744600 1736 6.3999999999999995
7446 744700 1736 6.3999999999999995
7447 744800 1736 6.3999999999999995
7448 744900 1736 6.3999999999999995
7449 745000 1736 6.3999999999999995
7450 745100 1736 6.3999999999999995
7451 745200 1736 6.3999999999999995
7452 745300 1736 6.3999999999999995
7453 745400 1736 6.3999999999999995
7454 745500 1736 6.3999999999999995
7455 745600 1736 6.3999999999999995
7456 745700 1740 6.3999999999999995
7457 745800 1740 6.3999999999999995
7458 745900 1740 6.3999999999999995
7459 746000 1740 6.3999999999999995
7460 746100 1740 6.3999999999999995
7461 746200 1740 6.3999999999999995
7462 746300 1740 6.3999999999999995
7463 746400 1740 6.3999999999999995
7464 746500 1740 6.3999999999999995
7465 746600 1740 6.3999999999999995
7466 746700 1740 6.3999999999999995
7467 746800 1740 6.3999999999999995
7468 746900 1740 6.3999999999999995
7469 747000 1740 6.3999999999999995
7470 747100 1740 6.3999999999999995
7471 747200 1740 6.3999999999999995
7472 747300 1740 6.3999999999999995
7473 747400 1740 6.3999999999999995
7474 747500 1744 6.3999999999999995
7475 747600 1744 6.3999999999999995
7476 747700 1744 6.3999999999999995
7477 747800 1744 6.3999999999999995
7478 747900 1744 6.3999999999999995
7479 748000 1744 6.3999999999999995
7480 748100 1744 6.3999999999999995
7481 748200 1744 6.3999999999999995
7482 748300 1744 6.3999999999999995
7483 748400 1744 6.3999999999999995
7484 748500 1744 6.3999999999999995
7485 748600 1744 6.3999999999999995
7486 748700 1744 6.3999999999999995
7487 748800 1744 6.3999999999999995
7488 748900 1744 6.3999999999999995
7489 749000 1744 6.3999999999999995
7490 749100 1744 6.3999999999999995
7491 749200 1744 6.3999999999999995
7492 749300 1744 6.3999999999999995
7493 749400 1748 6.3999999999999995
7494 749500 1748 6.3999999999999995
7495 749600 1748 6.3999999999999995
7496 749700 1748 6.3999999999999995
7497 749800 1748 6.3999999999999995
7498 749900 1748 6.3999999999999995
7499 750000 1748 6.3999999999999995
7500 750100 1748 6.3999999999999995
7501 750200 1748 6.3999999999999995
7502 750300 1748 6.3999999999999995
7503 750400 1748 6.3999999999999995
7504 750500 1748 6.3999999999999995
7505 750600 1748 6.3999999999999995
7506 750700 1748 6.3999999999999995
7507 750800 1748 6.3999999999999995
7508 750900 1748 6.3999999999999995
7509 751000 1748 6.3999999999999995
7510 751100 1748 6.3999999999999995
7511 751200 1748 6.3999999999999995
7512 751300 1748 6.3999999999999995
7513 751400 1752 6.3999999999999995
7514 751500 1752 6.3999999999999995
7515 751600 1752 6.3999999999999995
7516 751700 1752 6.3999999999999995
7517 751800 1752 6.3999999999999995
7518 751900 1752 6.3999999999999995
7519 752000 1752 6.3999999999999995
7520 752100 1752 6.3999999999999995
7521 752200 1752 6.3999999999999995
7522 752300 1752 6.3999999999999995
7523 752400 1752 6.3999999999999995
7524 752500 1752 6.3999999999999995
7525 752600 1752 6.3999999999999995
7526 752700 1752 6.3999999999999995
7527 752800 1752 6.3999999999999995
7528 752900 1752 6.3999999999999995
7529 753000 1752 6.3999999999999995
7530 753100 1752 6.3999999999999995
7531 753200 1752 6.3999999999999995
7532 753300 1756 6.3999999999999995
7533 753400 1756 6.3999999999999995
7534 753500 1756 6.3999999999999995
7535 753600 1756 6.3999999999999995
7536 753700 1756 6.3999999999999995
7537 753800 1756 6.3999999999999995
7538 753900 1756 6.3999999999999995
7539 754000 1756 6.3999999999999995
7540 754100 1756 6.3999999999999995
7541 754200 1756 6.3999999999999995
7542 754300 1756 6.3999999999999995
7543 754400 1756 6.3999999999999995
7544 754500 1756 6.3999999999999995
7545 754600 1756 6.3999999999999995
7546 754700 1756 6.3999999999999995
7547 754800 1756 6.3999999999999995
7548 754900 1756 6.3999999999999995
7549 755000 1756 6.3999999999999995
7550 755100 1756 6.3999999999999995
7551 755200 1760 6.3999999999999995
7552 755300 1760 6.3999999999999995
7553 755400 1760 6.3999999999999995
7554 755500 1760 6.3999999999999995
7555 755600 1760 6.3999999999999995
7556 755700 1760 6.3999999999999995
7557 755800 1760 6.3999999999999995
7558 755900 1760 6.3999999999999995
7559 756000 1760 6.3999999999999995
7560 756100 1760 6.3999999999999995
7561 756200 1760 6.3999999999999995
7562 756300 1760 6.3999999999999995
7563 756400 1760 6.3999999999999995
7564 756500 1760 6.3999999999999995
7565 756600 1760 6.3999999999999995
7566 756700 1760 6.3999999999999995
7567 756800 1760 6.3999999999999995
7568 756900 1760 6.3999999999999995
7569 757000 1760 6.3999999999999995
7570 757100 1760 6.3999999999999995
7571 757200 1764 6.3999999999999995
7572 757300 1764 6.3999999999999995
7573 757400 1764 6.3999999999999995
7574 757500 1764 6.3999999999999995
7575 757600 1764 6.3999999999999995
7576 757700 1764 6.3999999999999995
7577 757800 1764 6.3999999999999995
7578 757900 1764 6.3999999999999995
7579 758000 1764 6.3999999999999995
7580 758100 1764 6.3999999999999995
7581 758200 1764 6.3999999999999995
7582 758300 1764 6.3999999999999995
7583 758400 1764 6.3999999999999995
7584 758500 1764 6.3999999999999995
7585 758600 1764 6.3999999999999995
7586 758700 1764 6.3999999999999995
7587 758800 1764 6.3999999999999995
7588 758900 1764 6.3999999999999995
7589 759000 1764 6.3999999999999995
7590 759100 1764 6.3999999999999995
7591 759200 1768 6.3999999999999995
7592 759300 1768 6.3999999999999995
7593 759400 1768 6.3999999999999995
7594 759500 1768 6.3999999999999995
7595 759600 1768 6.3999999999999995
7596 759700 1768 6.3999999999999995
7597 759800 1768 6.3999999999999995
7598 759900 1768 6.3999999999999995
7599 760000 1768 6.3999999999999995
7600 760100 1768 6.3999999999999995
7601 760200 1768 6.3999999999999995
7602 760300 1768 6.3999999999999995
7603 760400 1768 6.3999999999999995
7604 760500 1768 6.3999999999999995
7605 760600 1768 6.3999999999999995
7606 760700 1768 6.3999999999999995
7607 760800 1768 6.3999999999999995
7608 760900 1768 6.3999999999999995
7609 761000 1768 6.3999999999999995
7610 761100 1768 6.3999999999999995
7611 761200 1772 6.3999999999999995
7612 761300 1772 6.3999999999999995
7613 761400 1772 6.3999999999999995
7614 761500 1772 6.3999999999999995
7615 761600 1772 6.3999999999999995
7616 761700 1772 6.3999999999999995
7617 761800 1772 6.3999999999999995
7618 761900 1772 6.3999999999999995
7619 762000 1772 6.3999999999999995
7620 762100 1772 6.3999999999999995
7621 762200 1772 6.3999999999999995
7622 762300 1772 6.3999999999999995
7623 762400 1772 6.3999999999999995
7624 762500 1772 6.3999999999999995
7625 762600 1772 6.3999999999999995
7626 762700 1772 6.3999999999999995
7627 762800 1772 6.3999999999999995
7628 762900 1772 6.3999999999999995
7629 763000 1772 6.3999999999999995
7630 763100 1772 6.3999999999999995
7631 763200 1776 6.3999999999999995
7632 763300 1776 6.3999999999999995
7633 763400 1776 6.3999999999999995
7634 763500 1776 6.3999999999999995
7635 763600 1776 6.3999999999999995
7636 763700 1776 6.3999999999999995
7637 763800 1776 6.3999999999999995
7638 763900 1776 6.3999999999999995
7639 764000 1776 6.3999999999999995
7640 764100 1776 6.3999999999999995
7641 764200 1776 6.3999999999999995
7642 764300 1776 6.3999999999999995
7643 764400 1776 6.3999999999999995
7644 764500 1776 6.3999999999999995
7645 764600 1776 6.3999999999999995
7646 764700 1776 6.3999999999999995
7647 764800 1776 6.3999999999999995
7648 764900 1776 6.3999999999999995
7649 765000 1776 6.3999999999999995
7650 765100 1780 6.3999999999999995
7651 765200 1780 6.3999999999999995
7652 765300 1780 6.3999999999999995
7653 765400 1780 6.3999999999999995
7654 765500 1780 6.3999999999999995
7655 765600 1780 6.3999999999999995
7656 765700 1780 6.3999999999999995
7657 765800 1780 6.3999999999999995
7658 765900 1780 6.3999999999999995
7659 766000 1780 6.3999999999999995
7660 766100 1780 6.3999999999999995
7661 766200 1780 6.3999999999999995
7662 766300 1780 6.3999999999999995
7663 766400 1780 6.3999999999999995
7664 766500 1780 6.3999999999999995
7665 766600 1780 6.3999999999999995
7666 766700 1780 6.3999999999999995
7667 766800 1780 6.3999999999999995
7668 766900 1780 6.3999999999999995
7669 767000 1780 6.3999999999999995
7670 767100 1784 6.3999999999999995
7671 767200 1784 6.3999999999999995
7672 767300 1784 6.3999999999999995
7673 767400 1784 6.3999999999999995
7674 767500 1784 6.3999999999999995
7675 767600 1784 6.3999999999999995
7676 767700 1784 6.3999999999999995
7677 767800 1784 6.3999999999999995
7678 767900 1784 6.3999999999999995
7679 768000 1784 6.3999999999999995
7680 768100 1784 6.3999999999999995
7681 768200 1784 6.3999999999999995
7682 768300 1784 6.3999999999999995
7683 768400 1784 6.3999999999999995
7684 768500 1784 6.3999999999999995
7685 768600 1784 6.3999999999999995
7686 768700 1784 6.3999999999999995
7687 768800 1784 6.3999999999999995
7688 768900 1784 6.3999999999999995
7689 769000 1784 6.3999999999999995
7690 769100 1788 6.3999999999999995
7691 769200 1788 6.3999999999999995
7692 769300 1788 6.3999999999999995
7693 769400 1788 6.3999999999999995
7694 769500 1788 6.3999999999999995
7695 769600 1788 6.3999999999999995
7696 769700 1788 6.3999999999999995
7697 769800 1788 6.3999999999999995
7698 769900 1788 6.3999999999999995
7699 770000 1788 6.3999999999999995
7700 770100 1788 6.3999999999999995
7701 770200 1788 6.3999999999999995
7702 770300 1788 6.3999999999999995
7703 770400 1788 6.3999999999999995
7704 770500 1788 6.3999999999999995
7705 770600 1788 6.3999999999999995
7706 770700 1788 6.3999999999999995
7707 770800 1788 6.3999999999999995
7708 770900 1788 6.3999999999999995
7709 771000 1788 6.3999999999999995
7710 771100 1792 6.3999999999999995
7711 771200 1792 6.3999999999999995
7712 771300 1792 6.3999999999999995
7713 771400 1792 6.3999999999999995
7714 771500 1792 6.3999999999999995
7715 771600 1792 6.3999999999999995
7716 771700 1792 6.3999999999999995
7717 771800 1792 6.3999999999999995
7718 771900 1792 6.3999999999999995
7719 772000 1792 6.3999999999999995
7720 772100 1792 6.3999999999999995
7721 772200 1792 6.3999999999999995
7722 772300 1792 6.3999999999999995
7723 772400 1792 6.3999999999999995
7724 772500 1792 6.3999999999999995
7725 772600 1792 6.3999999999999995
7726 772700 1792 6.3999999999999995
7727 772800 1792 6.3999999999999995
7728 772900 1792 6.3999999999999995
7729 773000 1792 6.3999999999999995
7730 773100 1796 6.3999999999999995
7731 773200 1796 6.3999999999999995
7732 773300 1796 6.3999999999999995
7733 773400 1796 6.3999999999999995
7734 773500 1796 6.3999999999999995
7735 773600 1796 6.3999999999999995
7736 773700 1796 6.3999999999999995
7737 773800 1796 6.3999999999999995
7738 773900 1796 6.3999999999999995
7739 774000 1796 6.3999999999999995
7740 774100 1796 6.3999999999999995
7741 774200 1796 6.3999999999999995
7742 774300 1796 6.3999999999999995
7743 774400 1796 6.3999999999999995
7744 774500 1796 6.3999999999999995
7745 774600 1796 6.3999999999999995
7746 774700 1796 6.3999999999999995
7747 774800 1796 6.3999999999999995
7748 774900 1796 6.3999999999999995
7749 775000 1796 6.3999999999999995
7750 775100 1800 6.3999999999999995
7751 775200 1800 6.3999999999999995
7752 775300 1800 6.3999999999999995
7753 775400 1800 6.3999999999999995
7754 775500 1800 6.3999999999999995
7755 775600 1800 6.3999999999999995
7756 775700 1800 6.3999999999999995
7757 775800 1800 6.3999999999999995
7758 775900 1800 6.3999999999999995
7759 776000 1800 6.3999999999999995
7760 776100 1800 6.3999999999999995
7761 776200 1800 6.3999999999999995
7762 776300 1800 6.3999999999999995
7763 776400 1800 6.3999999999999995
7764 776500 1800 6.3999999999999995
7765 776600 1800 6.3999999999999995
7766 776700 1800 6.3999999999999995
7767 776800 1800 6.3999999999999995
7768 776900 1800 6.3999999999999995
7769 777000 1804 6.3999999999999995
7770 777100 1804 6.3999999999999995
7771 777200 1804 6.3999999999999995
7772 777300 1804 6.3999999999999995
7773 777400 1804 6.3999999999999995
7774 777500 1804 6.3999999999999995
7775 777600 1804 6.3999999999999995
7776 777700 1804 6.3999999999999995
7777 777800 1804 6.3999999999999995
7778 777900 1804 6.3999999999999995
7779 778000 1804 6.3999999999999995
7780 778100 1804 6.3999999999999995
7781 778200 1804 6.3999999999999995
7782 778300 1804 6.3999999999999995
7783 778400 1804 6.3999999999999995
7784 778500 1804 6.3999999999999995
7785 778600 1808 6.3999999999999995
7786 778700 1808 6.3999999999999995
7787 778800 1808 6.3999999999999995
7788 778900 1808 6.3999999999999995
7789 779000 1808 6.3999999999999995
7790 779100 1808 6.3999999999999995
7791 779200 1808 6.3999999999999995
7792 779300 1808 6.3999999999999995
7793 779400 1808 6.3999999999999995
7794 779500 1808 6.3999999999999995
7795 779600 1808 6.3999999999999995
7796 779700 1808 6.3999999999999995
7797 779800 1808 6.3999999999999995
7798 779900 1808 6.3999999999999995
7799 780000 1808 6.3999999999999995
7800 780100 1808 6.3999999999999995
7801 780200 1808 6.3999999999999995
7802 780300 1808 6.3999999999999995
7803 780400 1808 6.3999999999999995
7804 780500 1808 6.3999999999999995
7805 780600 1812 6.3999999999999995
7806 780700 1812 6.3999999999999995
7807 780800 1812 6.3999999999999995
7808 780900 1812 6.3999999999999995
7809 781000 1812 6.3999999999999995
7810 781100 1812 6.3999999999999995
7811 781200 1812 6.3999999999999995
7812 781300 1812 6.3999999999999995
7813 781400 1812 6.3999999999999995
7814 781500 1812 6.3999999999999995
7815 781600 1812 6.3999999999999995
7816 781700 1812 6.3999999999999995
7817 781800 1812 6.3999999999999995
7818 781900 1812 6.3999999999999995
7819 782000 1812 6.3999999999999995
7820 782100 1812 6.3999999999999995
7821 782200 1812 6.3999999999999995
7822 782300 1812 6.3999999999999995
7823 782400 1812 6.3999999999999995
7824 782500 1816 6.3999999999999995
7825 782600 1816 6.3999999999999995
7826 782700 1816 6.3999999999999995
7827 782800 1816 6.3999999999999995
7828 782900 1816 6.3999999999999995
7829 783000 1816 6.3999999999999995
7830 783100 1816 6.3999999999999995
7831 783200 1816 6.3999999999999995
7832 783300 1816 6.3999999999999995
7833 783400 1816 6.3999999999999995
7834 783500 1816 6.3999999999999995
7835 783600 1816 6.3999999999999995
7836 783700 1816 6.3999999999999995
7837 783800 1816 6.3999999999999995
7838 783900 1816 6.3999999999999995
7839 784000 1816 6.3999999999999995
7840 784100 1816 6.3999999999999995
7841 784200 1816 6.3999999999999995
7842 784300 1816 6.3999999999999995
7843 784400 1816 6.3999999999999995
7844 784500 1816 6.3999999999999995
7845 784600 1819 6.3999999999999995
7846 784700 1819 6.3999999999999995
7847 784800 1819 6.3999999999999995
7848 784900 1819 6.3999999999999995
7849 785000 1819 6.3999999999999995
7850 785100 1819 6.3999999999999995
7851 785200 1819 6.3999999999999995
7852 785300 1819 6.3999999999999995
7853 785400 1819 6.3999999999999995
7854 785500 1819 6.3999999999999995
7855 785600 1819 6.3999999999999995
7856 785700 1819 6.3999999999999995
7857 785800 1819 6.3999999999999995
7858 785900 1819 6.3999999999999995
7859 786000 1819 6.3999999999999995
7860 786100 1819 6.3999999999999995
7861 786200 1819 6.3999999999999995
7862 786300 1819 6.3999999999999995
7863 786400 1819 6.3999999999999995
7864 786500 1819 6.3999999999999995
7865 786600 1819 6.3999999999999995
7866 786700 1823 6.3999999999999995
7867 786800 1823 6.3999999999999995
7868 786900 1823 6.3999999999999995
7869 787000 1823 6.3999999999999995
7870 787100 1823 6.3999999999999995
7871 787200 1823 6.3999999999999995
7872 787300 1823 6.3999999999999995
7873 787400 1823 6.3999999999999995
7874 787500 1823 6.3999999999999995
7875 787600 1823 6.3999999999999995
7876 787700 1823 6.3999999999999995
7877 787800 1823 6.3999999999999995
7878 787900 1823 6.3999999999999995
7879 788000 1823 6.3999999999999995
7880 788100 1823 6.3999999999999995
7881 788200 1823 6.3999999999999995
7882 788300 1823 6.3999999999999995
7883 788400 1823 6.3999999999999995
7884 788500 1823 6.3999999999999995
7885 788600 1823 6.3999999999999995
7886 788700 1823 6.3999999999999995
7887 788800 1827 6.3999999999999995
7888 788900 1827 6.3999999999999995
7889 789000 1827 6.3999999999999995
7890 789100 1827 6.3999999999999995
7891 789200 1827 6.3999999999999995
7892 789300 1827 6.3999999999999995
7893 789400 1827 6.3999999999999995
7894 789500 1827 6.3999999999999995
